[461, 2014, 574, 716, 2000, 1416, 620, 348, 1383, 485, 692, 617, 370, 1001, 1004, 1003, 918, 970, 588]
[461, 1996, 1859, 716, 1328, 1433, 620, 298, 1369, 523, 663, 617, 370, 1001, 1004, 1031, 871, 970, 585]
[416, 1978, 587, 716, 2000, 1431, 676, 382, 1373, 432, 716, 653, 411, 1001, 1004, 967, 1893, 934, 584]
[461, 2014, 574, 774, 2000, 1524, 586, 330, 1338, 485, 655, 646, 369, 986, 945, 1003, 899, 970, 588]
[445, 2000, 557, 683, 1965, 1416, 679, 302, 1383, 485, 685, 639, 370, 1371, 980, 968, 940, 1005, 588]
[461, 655, 514, 1800, 2000, 1444, 648, 365, 1390, 512, 719, 630, 370, 1001, 1004, 1003, 934, 955, 595]
[461, 2000, 574, 665, 273, 1466, 636, 348, 1409, 485, 692, 569, 370, 85, 946, 990, 894, 933, 576]
[484, 2014, 576, 689, 2000, 1416, 596, 402, 1383, 472, 730, 617, 360, 973, 995, 1003, 918, 1023, 542]
[461, 2014, 543, 716, 2000, 1360, 569, 393, 1399, 470, 1646, 617, 1456, 1040, 1020, 1003, 928, 1001, 536]
[471, 2014, 537, 716, 2000, 1418, 676, 295, 1383, 485, 646, 567, 417, 955, 953, 1049, 1533, 938, 588]
[456, 2000, 574, 759, 1967, 1416, 581, 646, 1383, 485, 692, 617, 384, 1054, 1062, 985, 80, 970, 588]
[419, 2000, 563, 676, 1940, 1356, 620, 386, 1383, 524, 726, 577, 370, 1001, 1004, 232, 955, 970, 630]
[411, 1929, 612, 716, 2000, 1445, 619, 348, 1393, 396, 692, 617, 311, 1001, 979, 976, 879, 970, 599]
[461, 712, 1600, 775, 2000, 1473, 677, 348, 1373, 485, 692, 654, 342, 1001, 1004, 1003, 887, 970, 1422]
[474, 2000, 597, 716, 2000, 1995, 620, 339, 1436, 1114, 292, 617, 332, 1041, 992, 964, 918, 988, 588]
[461, 2000, 611, 660, 2000, 1416, 620, 348, 1402, 536, 658, 647, 370, 1003, 1051, 1020, 882, 970, 628]
[492, 2014, 574, 706, 2000, 1417, 619, 307, 1442, 485, 747, 614, 370, 958, 1041, 1003, 918, 970, 588]
[411, 2000, 611, 703, 2000, 1392, 592, 378, 1383, 485, 692, 652, 351, 1057, 953, 1003, 859, 937, 541]
[510, 2000, 574, 739, 2000, 1411, 620, 348, 1391, 471, 692, 617, 370, 1004, 1004, 1003, 862, 1002, 566]
[494, 2000, 559, 772, 2000, 1369, 632, 404, 1383, 427, 692, 664, 369, 1001, 1054, 1012, 964, 1005, 588]
[494, 784, 574, 774, 2000, 1438, 562, 665, 1333, 544, 1481, 589, 370, 1015, 1004, 1012, 898, 1512, 606]
[456, 2014, 453, 716, 2000, 1406, 620, 348, 1395, 483, 1235, 617, 352, 1012, 1014, 1031, 895, 1009, 540]
[454, 1524, 588, 719, 445, 1444, 1001, 380, 1383, 485, 692, 617, 418, 1001, 983, 948, 966, 980, 631]
[514, 2014, 540, 736, 1619, 1417, 561, 355, 1356, 485, 748, 663, 375, 1001, 1062, 988, 918, 917, 550]
[414, 2000, 574, 716, 1949, 1416, 634, 1175, 1435, 439, 706, 630, 336, 1001, 963, 1037, 971, 996, 538]
[421, 1975, 609, 716, 2000, 1466, 612, 348, 1355, 529, 704, 617, 397, 954, 1836, 1003, 971, 912, 630]
[425, 2000, 599, 671, 2000, 1416, 657, 327, 1395, 519, 692, 240, 370, 1052, 1006, 1042, 918, 967, 588]
[1075, 2000, 547, 656, 2000, 1014, 620, 348, 1360, 486, 297, 617, 314, 1780, 1004, 1003, 918, 990, 588]
[484, 2000, 592, 700, 1970, 1439, 567, 315, 1376, 461, 692, 617, 322, 1019, 1726, 980, 871, 997, 588]
[461, 1959, 1995, 669, 2000, 1438, 570, 356, 1383, 485, 692, 575, 414, 964, 999, 1020, 1684, 927, 599]
[1735, 2000, 574, 716, 1999, 1399, 613, 372, 1425, 485, 692, 636, 347, 1001, 1004, 1024, 875, 956, 588]
