[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[202, 1020, 1413, 211, 1055, 1558, 718, 1028, 880, 207, 1000, 511, 287, 944, 626, 290, 970, 851, 574, 1000, 1162, 225, 956, 1000, 1000, 979, 1059, 1056]
[212, 1000, 1416, 214, 1000, 1587, 771, 983, 884, 216, 1014, 795, 287, 1033, 727, 290, 1050, 874, 574, 1048, 1196, 169, 940, 1050, 1000, 1000, 1000, 991]
[163, 1000, 1350, 226, 1000, 1539, 739, 1040, 880, 198, 1053, 796, 330, 1000, 676, 290, 949, 891, 535, 1000, 1155, 169, 1000, 971, 963, 971, 940, 943]
[193, 990, 1390, 917, 1000, 1490, 742, 1031, 880, 190, 957, 796, 84, 1000, 676, 290, 950, 903, 574, 956, 1162, 111, 1039, 955, 980, 1025, 1000, 1000]
[217, 952, 1327, 211, 1047, 1545, 1965, 435, 837, 208, 1000, 817, 287, 1041, 659, 1044, 1048, 865, 526, 1000, 1162, 157, 942, 1040, 958, 1000, 1041, 1002]
[193, 1053, 1367, 211, 1436, 1539, 739, 1000, 910, 198, 997, 842, 287, 1023, 727, 335, 1043, 874, 520, 1000, 1111, 165, 941, 1025, 945, 1021, 1011, 1031]
[1276, 1020, 1372, 201, 1000, 1547, 733, 1054, 1618, 192, 1019, 934, 312, 985, 641, 326, 1000, 852, 611, 1000, 1154, 176, 1044, 1031, 1000, 1131, 974, 1039]
[193, 1000, 1412, 211, 1000, 1529, 707, 1000, 916, 199, 982, 784, 1922, 1057, 676, 290, 1040, 874, 542, 1000, 1162, 159, 49, 900, 958, 1049, 1000, 1026]
[193, 949, 1388, 171, 1012, 754, 742, 1000, 850, 198, 1000, 814, 1047, 949, 676, 290, 1037, 901, 631, 1000, 1226, 143, 992, 1010, 1029, 954, 1000, 953]
[193, 1000, 1387, 180, 982, 1504, 777, 1000, 878, 227, 1038, 741, 247, 995, 660, 290, 1000, 877, 574, 976, 1130, 199, 904, 1028, 1000, 976, 1048, 1034]
[191, 1008, 1374, 211, 1041, 1523, 742, 1048, 880, 164, 1000, 1100, 287, 1017, 670, 343, 959, 875, 574, 1015, 1219, 213, 978, 1024, 986, 996, 1000, 984]
[222, 1000, 1379, 252, 1000, 1524, 720, 1040, 925, 225, 977, 740, 641, 1016, 640, 236, 1000, 874, 611, 660, 1175, 136, 1018, 1441, 1027, 1000, 1000, 1012]
[151, 1000, 1406, 201, 946, 1548, 736, 1000, 880, 144, 1006, 796, 287, 84, 659, 235, 1047, 874, 574, 970, 1193, 177, 949, 978, 1009, 1000, 1000, 1004]
[193, 950, 1387, 157, 1014, 1575, 690, 1033, 899, 223, 1000, 759, 287, 1022, 624, 290, 1000, 896, 526, 1056, 1162, 169, 1003, 999, 1025, 1058, 997, 956]
[135, 1000, 1374, 211, 1032, 1539, 1512, 944, 1312, 145, 998, 796, 292, 944, 713, 272, 942, 892, 574, 991, 240, 212, 942, 1001, 1000, 1000, 136, 980]
