[195, 1019, 1366, 198, 1126, 1541, 753, 1195, 876, 252, 1003, 772, 261, 782, 707, 296, 730, 865, 461, 518, 999, 221, 1105, 994, 1007, 777, 998, 1114]
[188, 1067, 1364, 211, 1078, 1541, 767, 1295, 878, 205, 1012, 780, 277, 800, 701, 301, 970, 866, 526, 848, 973, 138, 1102, 994, 1006, 742, 999, 1063]
[195, 1013, 1364, 197, 1094, 1541, 751, 1383, 877, 207, 1012, 786, 282, 738, 706, 310, 947, 865, 497, 1011, 1027, 168, 1100, 993, 1008, 961, 999, 1241]
[192, 1020, 1365, 215, 1102, 1541, 769, 1151, 876, 205, 1021, 781, 269, 683, 700, 290, 828, 863, 426, 612, 1016, 196, 1109, 992, 1007, 1142, 999, 1088]
[187, 1004, 1363, 203, 1112, 1541, 748, 1260, 876, 208, 997, 787, 278, 790, 701, 308, 769, 874, 542, 870, 898, 145, 1115, 998, 1006, 82, 991, 1149]
[188, 1028, 1366, 200, 1119, 1541, 749, 1294, 878, 206, 1015, 778, 280, 781, 710, 301, 1124, 862, 536, 817, 1132, 223, 1104, 996, 1006, 745, 999, 1031]
[192, 1004, 1365, 218, 1153, 1541, 779, 1049, 876, 205, 1001, 783, 264, 774, 697, 297, 771, 866, 487, 353, 919, 196, 1095, 992, 1007, 715, 999, 1220]
[189, 1010, 1363, 199, 1182, 1541, 748, 771, 880, 207, 1011, 786, 281, 749, 704, 308, 930, 859, 542, 1015, 1054, 163, 1105, 995, 1006, 907, 995, 1163]
[193, 1089, 1366, 199, 1042, 1541, 751, 1402, 878, 207, 996, 771, 281, 705, 712, 301, 1045, 864, 522, 474, 1029, 147, 1120, 996, 1007, 642, 999, 1086]
[187, 1003, 1363, 198, 1103, 1541, 740, 1304, 879, 203, 998, 787, 284, 788, 706, 311, 955, 857, 552, 943, 1243, 141, 1114, 998, 1006, 1441, 999, 1433]
[196, 1074, 1367, 200, 1196, 1541, 764, 1373, 877, 209, 1015, 771, 261, 809, 713, 293, 752, 865, 427, 537, 1008, 236, 1106, 994, 1008, 751, 1000, 1069]
[189, 1038, 1363, 209, 1026, 1541, 768, 1001, 880, 204, 996, 785, 281, 878, 700, 300, 818, 870, 510, 324, 882, 48, 1105, 997, 1006, 819, 999, 1092]
[189, 1028, 1364, 209, 1036, 1541, 768, 1009, 878, 204, 1011, 781, 270, 723, 700, 295, 824, 864, 451, 378, 955, 170, 1107, 995, 1006, 475, 999, 1091]
[189, 1074, 1364, 216, 1047, 1541, 770, 1296, 879, 201, 995, 784, 267, 808, 697, 301, 899, 868, 524, 300, 934, 136, 1097, 989, 1006, 644, 999, 1155]
[190, 1081, 1364, 204, 1022, 1541, 751, 1320, 881, 204, 996, 777, 284, 906, 709, 303, 865, 857, 523, 245, 1003, 127, 1126, 996, 1006, 598, 999, 1068]
[189, 1079, 1364, 211, 1032, 1541, 766, 1302, 880, 202, 995, 777, 277, 840, 699, 302, 896, 857, 523, 299, 974, 130, 1104, 993, 1006, 643, 999, 1097]
[190, 1039, 1365, 199, 1091, 1541, 742, 1407, 877, 202, 996, 775, 281, 450, 711, 301, 859, 863, 534, 484, 1028, 150, 1117, 996, 1006, 951, 999, 1088]
[187, 1004, 1363, 201, 1241, 1541, 748, 1220, 881, 207, 1010, 787, 280, 784, 704, 308, 838, 858, 545, 1191, 1061, 145, 1108, 998, 1006, 347, 992, 961]
