[220, 1224, 1389, 219, 1176, 1541, 727, 889, 872, 214, 1388, 765, 264, 473, 697, 520, 1282, 634, 185, 960, 1290, 181, 1241, 993, 978, 541, 996, 835]
[222, 1108, 1389, 219, 1187, 1541, 727, 1488, 867, 215, 1509, 770, 263, 862, 696, 282, 1121, 671, 266, 965, 1211, 190, 1208, 989, 974, 298, 998, 1560]
[221, 1120, 1389, 219, 1099, 1541, 727, 757, 867, 214, 1531, 769, 263, 1199, 675, 281, 1121, 670, 248, 961, 1267, 187, 1211, 989, 974, 334, 997, 635]
[221, 1215, 1389, 219, 1061, 1541, 727, 352, 868, 214, 1426, 769, 263, 843, 696, 282, 1125, 656, 308, 960, 1230, 181, 1212, 990, 975, 363, 996, 929]
[218, 1101, 1388, 216, 995, 1540, 737, 1018, 884, 203, 1491, 772, 263, 930, 695, 677, 945, 833, 286, 965, 1251, 183, 1111, 991, 984, 426, 1049, 1554]
[220, 1480, 1389, 219, 1177, 1541, 717, 1224, 870, 214, 1429, 766, 263, 717, 696, 644, 1179, 653, 214, 962, 1219, 68, 1228, 992, 977, 410, 997, 1118]
[217, 1091, 1374, 216, 1133, 1539, 741, 1463, 879, 200, 1169, 773, 264, 964, 694, 284, 744, 846, 372, 969, 1338, 178, 1094, 998, 985, 736, 998, 1357]
[219, 1202, 1389, 219, 1049, 1541, 727, 470, 878, 210, 1306, 754, 237, 879, 692, 525, 1349, 725, 143, 974, 1237, 190, 1166, 995, 979, 582, 996, 796]
[227, 1040, 1385, 195, 1460, 1546, 711, 820, 870, 387, 1589, 773, 145, 951, 612, 286, 1541, 939, 489, 227, 1511, 174, 1202, 986, 974, 514, 1005, 1136]
[222, 1281, 1389, 219, 1203, 1542, 728, 1224, 867, 225, 1583, 771, 273, 855, 699, 279, 1183, 555, 412, 900, 1357, 168, 1264, 986, 963, 91, 1003, 1068]
[220, 1102, 1379, 217, 1127, 1539, 740, 734, 867, 206, 1255, 769, 263, 774, 675, 283, 747, 698, 352, 967, 1318, 182, 1095, 977, 1006, 529, 992, 925]
[232, 860, 1389, 210, 1252, 1553, 653, 608, 872, 230, 1396, 777, 250, 934, 536, 290, 1472, 1172, 742, 119, 817, 143, 1211, 986, 977, 867, 1008, 1152]
[217, 1091, 1374, 216, 1336, 1539, 741, 1222, 879, 146, 1169, 773, 264, 964, 694, 284, 744, 846, 372, 969, 1338, 178, 1094, 998, 985, 663, 998, 1357]
[220, 1137, 1389, 219, 1182, 1541, 727, 472, 871, 214, 1423, 769, 263, 960, 676, 220, 679, 653, 185, 960, 849, 183, 1223, 991, 976, 370, 996, 833]
[220, 1208, 1354, 190, 1410, 1541, 727, 1022, 867, 210, 1685, 763, 533, 1442, 694, 285, 1189, 719, 353, 947, 1640, 171, 1170, 986, 974, 337, 997, 1133]
[210, 1263, 1390, 210, 1273, 1553, 724, 843, 858, 224, 773, 703, 230, 1249, 581, 340, 941, 1304, 425, 189, 1382, 134, 1118, 986, 977, 1065, 1013, 957]
[222, 1115, 1389, 219, 1187, 1541, 727, 1488, 867, 215, 1509, 770, 263, 1548, 672, 139, 1121, 671, 258, 965, 1404, 190, 1208, 989, 974, 298, 998, 831]
[226, 870, 1399, 203, 1301, 1570, 686, 915, 856, 246, 1213, 775, 230, 772, 707, 290, 1803, 850, 537, 486, 1924, 222, 1107, 984, 980, 992, 1018, 992]
[196, 874, 1395, 210, 1280, 1558, 708, 712, 858, 224, 653, 685, 227, 1282, 564, 350, 1742, 1326, 482, 520, 1508, 111, 1070, 990, 991, 1649, 1015, 959]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[219, 1161, 1289, 135, 1181, 1541, 727, 521, 871, 210, 1385, 757, 576, 941, 694, 381, 1312, 723, 223, 1015, 1643, 190, 1173, 990, 976, 517, 997, 1230]
[219, 1193, 1303, 152, 1112, 1541, 727, 498, 877, 210, 1350, 756, 465, 677, 693, 518, 1338, 724, 189, 831, 1248, 190, 1167, 992, 976, 566, 996, 1033]
[201, 1056, 1376, 213, 1013, 1539, 737, 1235, 879, 207, 1270, 769, 238, 939, 680, 308, 1257, 771, 310, 1300, 1222, 173, 1050, 999, 990, 805, 998, 385]
[219, 1103, 1388, 216, 1117, 1540, 728, 1339, 871, 206, 1497, 771, 263, 261, 695, 527, 1046, 687, 267, 965, 1226, 183, 1196, 989, 979, 318, 1018, 1557]
[221, 1117, 1389, 219, 1113, 1541, 727, 984, 867, 214, 1513, 769, 316, 1180, 497, 281, 1657, 670, 257, 963, 1263, 17, 1210, 989, 974, 308, 997, 1022]
[220, 1204, 1389, 219, 1058, 1541, 727, 402, 873, 211, 1424, 814, 252, 678, 694, 350, 1168, 695, 156, 970, 1232, 183, 1177, 991, 977, 409, 996, 804]
[271, 760, 1387, 209, 1293, 1546, 718, 889, 873, 241, 514, 793, 238, 963, 699, 285, 940, 1007, 360, 708, 729, 306, 1038, 986, 985, 1278, 999, 986]
[214, 981, 1390, 211, 1239, 1555, 538, 495, 866, 224, 1693, 741, 257, 786, 619, 304, 1769, 1181, 482, 666, 834, 116, 1244, 987, 960, 1585, 1010, 1229]
[192, 900, 1394, 217, 1265, 1557, 714, 712, 892, 224, 1016, 680, 222, 1383, 683, 569, 1569, 1027, 162, 1345, 1155, 178, 1063, 998, 992, 1004, 1010, 813]
[221, 1351, 1391, 213, 1056, 1541, 715, 574, 875, 166, 1215, 766, 232, 937, 701, 449, 1627, 787, 171, 827, 1308, 211, 1137, 994, 979, 887, 1000, 229]
[218, 1172, 1388, 216, 588, 1540, 728, 887, 880, 205, 1425, 764, 124, 840, 692, 651, 331, 832, 453, 971, 1238, 185, 1118, 994, 979, 543, 1008, 1225]
[223, 1315, 1390, 219, 1208, 1543, 729, 1188, 867, 231, 1950, 775, 280, 840, 703, 253, 1776, 424, 497, 857, 1463, 192, 1292, 986, 954, 994, 1005, 978]
[195, 915, 1381, 214, 1121, 1555, 714, 544, 867, 210, 935, 681, 223, 800, 621, 265, 1696, 1267, 400, 725, 1479, 138, 1120, 997, 998, 1582, 1008, 481]
[222, 1281, 1389, 219, 1203, 1542, 728, 919, 867, 225, 917, 771, 273, 855, 703, 279, 807, 555, 412, 785, 1853, 168, 1264, 986, 963, 91, 1003, 1601]
[218, 1105, 1361, 141, 493, 1540, 740, 1588, 875, 205, 1373, 769, 419, 941, 694, 303, 1030, 778, 309, 974, 1407, 69, 1101, 991, 981, 432, 997, 1268]
[220, 748, 1386, 209, 1109, 1561, 694, 270, 863, 208, 1173, 726, 216, 740, 699, 309, 989, 920, 444, 654, 1855, 203, 1093, 987, 983, 998, 1010, 932]
[216, 1426, 1382, 203, 1260, 1560, 630, 263, 859, 226, 896, 787, 239, 783, 627, 296, 1772, 962, 285, 546, 1302, 182, 1155, 986, 970, 1304, 1015, 1043]
[217, 1104, 1326, 148, 1291, 1540, 943, 316, 875, 162, 1241, 763, 379, 956, 694, 137, 775, 727, 240, 984, 1350, 182, 1122, 992, 984, 906, 997, 1321]
[195, 998, 1379, 219, 1033, 1541, 728, 203, 971, 182, 999, 674, 210, 734, 678, 529, 1618, 1151, 127, 992, 1156, 167, 1088, 1000, 999, 1003, 996, 492]
[195, 795, 1379, 220, 814, 1541, 726, 825, 972, 178, 996, 666, 94, 953, 681, 886, 1292, 1349, 80, 984, 406, 167, 1113, 1000, 989, 370, 996, 473]
[182, 751, 1396, 209, 1273, 1572, 700, 885, 855, 245, 1122, 803, 246, 849, 706, 283, 1356, 855, 463, 618, 938, 297, 1058, 998, 984, 1010, 1012, 988]
[195, 795, 1379, 220, 814, 1541, 726, 648, 972, 178, 996, 666, 94, 953, 681, 886, 1555, 1349, 80, 984, 923, 167, 1113, 1000, 989, 370, 996, 473]
[221, 1111, 1389, 219, 1511, 1541, 725, 1350, 869, 214, 1441, 766, 263, 721, 696, 818, 1163, 665, 259, 964, 513, 157, 1214, 990, 974, 369, 997, 1310]
[216, 1046, 1389, 210, 1259, 1553, 680, 936, 863, 228, 1006, 748, 472, 1220, 563, 315, 1114, 949, 179, 177, 1268, 136, 1185, 986, 1012, 627, 1010, 1058]
[218, 1135, 1365, 151, 775, 1539, 348, 730, 875, 205, 1270, 750, 796, 963, 694, 293, 741, 813, 299, 1220, 1622, 184, 1097, 995, 976, 687, 964, 1333]
[157, 1000, 1343, 211, 967, 1554, 742, 971, 921, 198, 1011, 854, 287, 1000, 664, 340, 1052, 828, 591, 1000, 1160, 169, 1000, 1050, 1019, 1000, 1029, 1000]
[217, 1416, 1351, 99, 1511, 1540, 735, 1333, 874, 350, 1312, 772, 426, 1408, 694, 354, 1205, 569, 290, 971, 1148, 185, 1137, 992, 980, 64, 997, 1281]
[202, 1009, 1374, 212, 1044, 1539, 741, 1413, 879, 199, 1388, 773, 280, 510, 691, 289, 774, 861, 527, 995, 541, 151, 1055, 998, 985, 878, 998, 1112]
[215, 1000, 1339, 228, 506, 1506, 767, 689, 1402, 169, 775, 387, 233, 758, 690, 294, 536, 874, 214, 1633, 1170, 144, 991, 994, 996, 1015, 966, 1455]
[220, 1156, 1389, 215, 1112, 1560, 709, 623, 864, 224, 1890, 726, 253, 836, 701, 271, 1216, 767, 490, 231, 1697, 199, 1226, 986, 954, 997, 1005, 945]
