[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[199, 990, 1400, 269, 1000, 1500, 742, 985, 835, 171, 1040, 796, 272, 984, 676, 319, 1000, 874, 574, 949, 1161, 131, 1034, 946, 1054, 989, 1058, 1057]
[228, 1000, 1315, 211, 1000, 1533, 771, 1000, 888, 198, 1051, 761, 230, 1639, 693, 316, 1033, 874, 574, 1004, 1196, 117, 949, 977, 993, 1025, 959, 965]
[145, 1000, 1405, 201, 1000, 1472, 742, 952, 827, 217, 1000, 769, 235, 992, 617, 290, 1000, 874, 574, 1000, 1162, 128, 1000, 1000, 1000, 942, 1042, 1000]
[185, 1000, 1343, 211, 1000, 1573, 742, 1008, 928, 232, 974, 854, 251, 1059, 993, 290, 996, 818, 584, 1000, 1162, 938, 975, 1010, 1000, 1000, 1000, 1040]
[193, 951, 1374, 211, 1000, 1539, 719, 1000, 880, 237, 978, 791, 292, 952, 690, 309, 1009, 932, 562, 558, 1118, 169, 956, 1008, 1000, 998, 947, 1000]
[555, 974, 930, 211, 1050, 1491, 742, 667, 916, 248, 1000, 796, 290, 965, 656, 277, 946, 1064, 620, 1015, 1189, 776, 1035, 1008, 985, 1000, 1025, 1000]
[229, 996, 1374, 211, 1000, 1485, 685, 1000, 854, 198, 1000, 790, 318, 1015, 652, 1460, 1009, 932, 576, 1901, 1181, 202, 984, 1000, 1016, 1048, 1041, 1031]
[139, 1040, 1322, 877, 1000, 1539, 220, 1053, 880, 158, 1030, 796, 317, 1000, 676, 311, 1000, 874, 574, 1027, 1147, 169, 966, 959, 1019, 1000, 1008, 1010]
[215, 998, 1326, 211, 1000, 1482, 766, 1000, 880, 200, 542, 833, 278, 1040, 708, 345, 1000, 874, 574, 1031, 1162, 169, 468, 1000, 1000, 955, 1057, 714]
[157, 1000, 1343, 211, 967, 1554, 742, 971, 921, 198, 1011, 854, 287, 1000, 664, 340, 1052, 828, 591, 1000, 1160, 169, 1000, 1050, 1019, 1000, 1029, 1000]
[151, 1004, 1374, 232, 989, 639, 713, 983, 847, 251, 1000, 821, 340, 961, 730, 290, 1038, 874, 531, 957, 1117, 169, 1000, 1019, 944, 1042, 1000, 986]
[174, 689, 1319, 73, 965, 1806, 742, 1018, 880, 198, 1000, 796, 287, 274, 32, 336, 941, 842, 595, 1439, 1195, 120, 1008, 349, 1030, 1000, 952, 1019]
[556, 967, 1356, 168, 1055, 1579, 690, 1002, 835, 220, 988, 796, 309, 1034, 673, 290, 978, 869, 628, 1000, 1162, 169, 983, 954, 1000, 1000, 1000, 963]
[206, 455, 1374, 211, 968, 1539, 742, 1000, 843, 214, 115, 796, 241, 1003, 624, 258, 1010, 873, 77, 992, 1108, 189, 1020, 975, 993, 1058, 1000, 982]
[215, 997, 1316, 246, 1024, 1539, 742, 1000, 941, 140, 1000, 796, 287, 1000, 676, 290, 1038, 830, 531, 1000, 1137, 823, 1000, 1793, 1045, 1000, 983, 1044]
