[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[194, 1031, 1721, 211, 966, 1539, 742, 1000, 880, 689, 993, 753, 997, 1000, 715, 315, 1046, 878, 558, 967, 1154, 169, 941, 1018, 1052, 957, 1037, 1000]
[149, 1000, 1412, 268, 1029, 1543, 783, 1000, 924, 198, 1000, 796, 333, 1000, 631, 315, 1000, 874, 376, 1000, 1162, 143, 163, 1000, 945, 1000, 1000, 990]
[193, 1957, 1325, 186, 1000, 1574, 682, 1369, 839, 256, 1055, 778, 255, 1055, 731, 250, 1046, 865, 1267, 948, 1206, 173, 978, 1047, 995, 1000, 988, 39]
[193, 1038, 1374, 211, 1023, 1539, 799, 1491, 907, 140, 1000, 841, 345, 1000, 676, 290, 952, 874, 568, 971, 1162, 175, 995, 1000, 1008, 961, 974, 1559]
[214, 1000, 267, 1784, 1000, 1504, 785, 1000, 902, 184, 1045, 778, 264, 944, 676, 290, 944, 820, 548, 934, 1162, 117, 1053, 952, 990, 777, 1000, 1051]
[147, 1000, 1368, 211, 951, 1539, 1840, 1023, 880, 183, 988, 855, 287, 1000, 718, 349, 994, 878, 574, 1000, 1120, 191, 988, 980, 1000, 1040, 994, 1000]
[211, 1017, 1441, 211, 1039, 1483, 771, 1549, 935, 26, 970, 796, 234, 1000, 493, 1039, 956, 875, 574, 987, 1215, 1202, 1053, 968, 969, 1058, 960, 1000]
[138, 1000, 1359, 256, 1009, 1534, 742, 982, 1126, 198, 1012, 793, 286, 1009, 653, 290, 1019, 880, 518, 1000, 1121, 169, 1026, 1002, 624, 1004, 946, 1038]
[195, 1024, 1385, 211, 965, 1583, 742, 1040, 1044, 198, 1036, 796, 483, 959, 705, 290, 994, 912, 620, 1000, 1162, 825, 1030, 1000, 1000, 1000, 1505, 1038]
[151, 1039, 1413, 396, 971, 1539, 733, 1034, 939, 198, 1292, 823, 287, 1013, 697, 348, 1036, 829, 524, 1000, 1106, 169, 1748, 965, 956, 120, 1000, 173]
[193, 1054, 1419, 202, 1000, 855, 788, 1000, 877, 215, 1008, 811, 237, 986, 700, 272, 1000, 904, 607, 975, 1162, 169, 967, 984, 1000, 959, 962, 1000]
[204, 1000, 1371, 172, 968, 1578, 774, 1000, 284, 198, 1012, 840, 265, 964, 705, 199, 1000, 874, 614, 1016, 1212, 169, 1047, 1049, 1000, 1024, 1032, 1031]
[193, 979, 1374, 211, 979, 1539, 696, 963, 824, 198, 952, 796, 307, 959, 676, 261, 1054, 871, 541, 949, 1118, 173, 959, 1058, 1009, 865, 1000, 1000]
[212, 1193, 768, 199, 1053, 751, 742, 1000, 821, 241, 946, 801, 287, 981, 705, 1006, 1000, 874, 625, 1000, 1160, 225, 973, 1000, 1006, 1000, 1000, 1000]
[191, 958, 1374, 1671, 951, 1562, 776, 1000, 917, 204, 952, 786, 292, 1024, 681, 271, 1000, 874, 574, 960, 1162, 169, 1026, 1055, 942, 950, 1010, 1032]
