[1003, 1000, 403, 635, 1000, 1153, 372, 1000, 1348, 191, 1000, 1265, 462, 1000, 1000, 1000, 1000, 1000, 1000]
[1052, 1040, 440, 588, 1009, 948, 386, 1000, 1301, 159, 1006, 1208, 421, 959, 946, 1000, 949, 1017, 1588]
[1003, 987, 459, 635, 957, 1153, 421, 1042, 1407, 371, 1448, 1265, 421, 948, 1030, 1034, 1007, 1018, 1003]
[1034, 1028, 388, 42, 991, 1126, 366, 1023, 1348, 143, 1000, 1283, 450, 1094, 978, 974, 997, 1025, 1000]
[946, 1013, 412, 635, 1000, 1098, 322, 968, 1348, 1847, 1043, 1304, 462, 1010, 1000, 1039, 1000, 1000, 1000]
[943, 977, 344, 635, 949, 1153, 372, 1000, 1288, 134, 973, 1306, 1417, 948, 1000, 1000, 984, 977, 1023]
[139, 1014, 403, 628, 988, 1149, 372, 991, 1348, 191, 1000, 1304, 462, 1026, 1000, 1044, 962, 1000, 958]
[1034, 1896, 389, 694, 172, 1175, 372, 1039, 1294, 1335, 1035, 1319, 462, 1697, 1034, 994, 1056, 989, 1000]
[1035, 1000, 403, 635, 991, 1153, 357, 949, 1326, 145, 1024, 1290, 462, 563, 1022, 945, 963, 1000, 1000]
[1021, 1037, 352, 670, 1000, 1153, 372, 1000, 1379, 142, 988, 1283, 1073, 1033, 1030, 1057, 1057, 966, 1056]
[979, 991, 393, 635, 1029, 404, 372, 979, 1290, 197, 1012, 1294, 462, 1057, 1026, 1000, 1040, 969, 1048]
[1003, 993, 403, 593, 995, 1105, 322, 1000, 1348, 191, 1032, 1246, 420, 991, 1213, 1000, 975, 1000, 1028]
[323, 970, 403, 586, 1046, 1148, 372, 1017, 1392, 181, 1088, 1265, 513, 963, 1059, 1000, 1000, 978, 1036]
[1003, 1054, 359, 582, 1045, 1135, 421, 1050, 1328, 197, 257, 1230, 442, 1000, 995, 1017, 1000, 1051, 953]
[968, 959, 403, 606, 1011, 1102, 313, 1000, 1301, 141, 1000, 1265, 462, 999, 1013, 1000, 1599, 981, 993]
[972, 969, 403, 635, 979, 1103, 416, 1016, 1348, 250, 975, 1296, 411, 1000, 964, 1512, 1000, 1000, 973]
[1003, 991, 403, 657, 1000, 1153, 372, 1018, 1324, 191, 1000, 1259, 462, 1000, 1059, 984, 1022, 966, 985]
