[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[158, 1029, 1374, 211, 1000, 1539, 721, 998, 880, 173, 1057, 773, 279, 943, 669, 346, 1020, 919, 588, 944, 1108, 179, 975, 1000, 1037, 1000, 950, 963]
[152, 1000, 1386, 211, 1042, 1539, 785, 972, 936, 171, 1018, 777, 310, 1006, 676, 290, 969, 874, 574, 1000, 1202, 152, 1000, 1000, 995, 996, 1000, 1049]
[248, 270, 1365, 210, 1417, 1562, 785, 1818, 871, 198, 1000, 754, 287, 941, 678, 230, 1000, 827, 574, 973, 1041, 169, 955, 988, 1000, 1000, 965, 962]
[206, 1000, 1354, 291, 964, 1542, 698, 1039, 876, 186, 1000, 853, 287, 1568, 702, 238, 1004, 874, 624, 599, 1123, 169, 993, 977, 1051, 1028, 999, 940]
[193, 956, 1351, 211, 990, 1505, 693, 975, 880, 238, 1052, 756, 78, 1013, 706, 1565, 1024, 927, 574, 965, 1162, 138, 1000, 1024, 975, 1123, 980, 1000]
[163, 981, 1336, 211, 1000, 1539, 795, 989, 897, 232, 942, 539, 287, 956, 621, 290, 1000, 886, 622, 1000, 1162, 198, 961, 1000, 1013, 1000, 980, 948]
[193, 1020, 1402, 226, 1009, 1539, 738, 968, 880, 230, 1000, 791, 237, 1000, 676, 321, 682, 843, 574, 1385, 1158, 179, 957, 956, 964, 973, 953, 1056]
[193, 1466, 1345, 213, 1051, 1583, 742, 1019, 827, 207, 912, 796, 287, 1024, 637, 425, 1002, 876, 585, 946, 1201, 169, 944, 1000, 1000, 1000, 1017, 1000]
[228, 1052, 1374, 257, 979, 1539, 699, 1033, 880, 241, 1000, 796, 248, 962, 676, 233, 1076, 874, 536, 1007, 1212, 188, 1000, 1006, 943, 1456, 948, 992]
[193, 1014, 1336, 1758, 1000, 1546, 742, 959, 916, 625, 1009, 801, 242, 1001, 684, 866, 990, 874, 534, 161, 1161, 227, 1053, 955, 1000, 1000, 994, 1000]
[133, 953, 1374, 211, 1024, 1500, 760, 1052, 928, 158, 1002, 1281, 287, 1036, 724, 337, 1011, 874, 574, 1042, 1118, 169, 1000, 1019, 1000, 1000, 955, 1022]
[193, 992, 1374, 228, 1055, 1543, 778, 1014, 848, 250, 1000, 782, 287, 161, 709, 344, 1000, 874, 574, 980, 12, 165, 1000, 1032, 979, 1000, 976, 1000]
[193, 1006, 389, 248, 1057, 1540, 742, 1007, 859, 195, 1000, 796, 330, 1000, 690, 1576, 999, 874, 574, 994, 1186, 169, 1000, 718, 1000, 982, 1000, 1000]
[135, 1000, 12, 217, 1046, 1584, 742, 1000, 904, 178, 947, 453, 287, 1000, 717, 245, 955, 822, 522, 1041, 1162, 169, 1055, 1058, 1000, 944, 1006, 1049]
[192, 1000, 1374, 160, 1006, 1539, 742, 961, 880, 210, 940, 796, 312, 1000, 1119, 290, 988, 924, 571, 1694, 1103, 143, 942, 1025, 1051, 1000, 987, 1000]
