[198, 1012, 1373, 234, 1124, 1545, 721, 1023, 862, 207, 812, 824, 272, 1039, 694, 297, 710, 846, 563, 699, 988, 74, 1029, 987, 1024, 1100, 998, 1207]
[198, 1006, 1373, 231, 1116, 1545, 724, 1010, 862, 212, 615, 814, 272, 1257, 695, 259, 696, 845, 564, 1143, 976, 79, 1028, 987, 1023, 632, 998, 1206]
[197, 1049, 1374, 235, 1107, 1546, 719, 957, 863, 214, 701, 822, 263, 1013, 694, 276, 438, 845, 563, 786, 985, 71, 1029, 987, 1024, 998, 998, 1052]
[198, 1006, 1373, 231, 1116, 1545, 724, 1010, 862, 212, 676, 814, 272, 1257, 695, 259, 696, 845, 564, 854, 976, 79, 1028, 987, 1023, 632, 998, 1206]
[200, 982, 1373, 230, 1118, 1549, 727, 964, 862, 217, 754, 808, 272, 1219, 697, 276, 296, 843, 569, 1226, 632, 41, 1029, 987, 1023, 758, 998, 1136]
[198, 1013, 1373, 234, 1122, 1545, 721, 1007, 862, 207, 839, 816, 273, 1040, 694, 313, 709, 846, 564, 783, 980, 74, 1029, 987, 1023, 911, 998, 1224]
[197, 1067, 1375, 234, 1105, 1546, 719, 746, 862, 215, 776, 814, 262, 935, 695, 268, 414, 844, 563, 692, 952, 68, 1030, 987, 1023, 759, 998, 1083]
[198, 1013, 1375, 231, 1129, 1545, 723, 1010, 862, 210, 680, 814, 271, 1011, 695, 271, 1037, 845, 563, 983, 995, 75, 1029, 987, 1023, 861, 998, 1172]
[197, 1133, 1373, 233, 1099, 1546, 719, 1102, 862, 216, 777, 814, 265, 927, 694, 272, 419, 845, 565, 1447, 858, 71, 1031, 987, 1023, 778, 998, 1095]
[197, 1133, 1373, 233, 1099, 1546, 719, 1102, 862, 216, 777, 814, 265, 927, 694, 272, 419, 845, 565, 675, 858, 71, 1031, 987, 1023, 778, 998, 1095]
[198, 1014, 1373, 231, 1113, 1545, 723, 1033, 862, 208, 754, 815, 271, 669, 695, 271, 1125, 846, 564, 835, 1013, 64, 1028, 987, 1023, 567, 998, 1186]
[197, 1032, 1373, 232, 1099, 1545, 721, 1065, 862, 212, 701, 814, 266, 1208, 694, 268, 663, 845, 564, 1204, 971, 78, 1029, 987, 1023, 773, 998, 1147]
[198, 1016, 1373, 234, 1119, 1545, 726, 967, 862, 207, 889, 814, 274, 641, 697, 278, 796, 846, 566, 742, 959, 75, 1031, 987, 1023, 879, 998, 1129]
[198, 988, 1373, 233, 1101, 1545, 722, 1306, 863, 208, 778, 815, 271, 906, 694, 278, 469, 846, 565, 607, 901, 76, 1032, 987, 1023, 875, 998, 1106]
[198, 1019, 1374, 238, 1096, 1545, 723, 1044, 863, 207, 768, 816, 271, 589, 695, 278, 1127, 848, 565, 739, 1042, 75, 1033, 987, 1024, 545, 999, 1119]
[198, 1024, 1373, 234, 1103, 1547, 721, 930, 862, 217, 766, 809, 271, 1099, 704, 248, 454, 843, 736, 1138, 860, 48, 1029, 987, 1023, 695, 998, 1116]
[198, 1006, 1373, 231, 1116, 1545, 723, 1010, 862, 211, 640, 814, 271, 1110, 695, 264, 1030, 845, 563, 1071, 993, 77, 1028, 987, 1023, 816, 998, 1178]
[197, 1059, 1375, 234, 1105, 1546, 719, 745, 862, 215, 775, 815, 261, 987, 695, 251, 396, 844, 563, 759, 958, 67, 1029, 987, 1023, 758, 998, 1075]
[197, 1059, 1376, 235, 1115, 1547, 719, 741, 862, 215, 773, 819, 256, 1012, 696, 251, 385, 844, 563, 995, 959, 67, 1029, 987, 1024, 744, 998, 1075]
[198, 1009, 1374, 236, 1127, 1547, 721, 1032, 864, 211, 835, 825, 271, 1091, 694, 277, 701, 846, 563, 926, 994, 74, 1029, 987, 1025, 1018, 998, 1001]
[198, 988, 1373, 233, 1101, 1545, 722, 1035, 863, 208, 778, 815, 271, 906, 694, 358, 744, 846, 565, 140, 901, 76, 1032, 987, 1023, 875, 998, 1106]
[197, 1082, 1373, 233, 1107, 1546, 720, 1033, 863, 212, 821, 814, 268, 1029, 694, 274, 581, 845, 564, 923, 954, 92, 1029, 987, 1024, 272, 998, 1092]
[198, 1018, 1374, 237, 1111, 1545, 722, 1033, 863, 208, 788, 816, 271, 1018, 694, 277, 341, 846, 563, 802, 1017, 74, 1031, 987, 1024, 1127, 998, 1054]
