[533.4835538660922, 624.7529493019753, 564.6385416597126, 566.158011639701, 504.7721939505824, 525.5031846966723, 624.1791143706641, 545.9473495201894, 643.7270070614231, 422.9514652549491]
[44.148714259951525, 48.341155872095676, 41.4349941952798, 42.03456123685496, 37.997810285327205, 47.43679773594547, 54.83891454122302, 44.36524633848613, 59.71166611466115, 41.1926109700743]
[96.56249999999997, 97.71875, 99.68750000000001, 96.9375, 87.9375, 93.18749999999999, 95.43750000000001, 99.87499999999997, 91.59375, 93.65625000000001]
[94.00524475461195, 90.08317460089074, 84.82158647647954, 92.70315790558297, 77.61511289835974, 71.2156592262323, 93.22777308696143, 92.86540860258387, 82.95892726093452, 82.22212141790268]
[66.39768734309467, 93.66811715239298, 80.07729209297992, 75.14028250301875, 72.39150908679923, 81.03157525997521, 86.97706757738115, 74.66774117411316, 83.64413069006984, 66.31287795385435]
[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[0.9532714997973548, 0.9937114057992098, 0.9992722101887916, 1.0, 0.985167746876897, 0.9245010428475668, 0.96519712609046, 0.9431330695466147, 1.0, 0.8029305297547327]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
