[577, 1550, 861, 236, 576, 566, 396, 1030, 1381, 261, 1128, 687, 391, 861, 1576, 742, 997, 944, 1014, 401, 1015, 667]
[565, 1593, 861, 241, 562, 566, 396, 1015, 1387, 261, 1129, 684, 396, 829, 1581, 729, 997, 944, 1014, 1163, 1016, 855]
[580, 1530, 860, 238, 608, 565, 396, 730, 1382, 279, 1222, 683, 392, 853, 1577, 759, 997, 944, 1014, 396, 1015, 824]
[581, 1491, 860, 239, 610, 565, 396, 730, 1382, 261, 1259, 683, 391, 864, 1577, 750, 997, 944, 1014, 389, 1015, 682]
[582, 1326, 859, 240, 615, 564, 397, 997, 1399, 262, 1266, 683, 391, 872, 1579, 753, 998, 944, 1015, 339, 1016, 908]
[578, 1492, 860, 238, 573, 564, 396, 1037, 1386, 262, 1127, 687, 391, 878, 1579, 733, 997, 944, 1014, 314, 1016, 801]
[554, 1645, 860, 238, 607, 566, 397, 971, 1383, 316, 1086, 684, 394, 682, 1580, 762, 997, 944, 1014, 435, 1015, 1034]
[587, 1579, 860, 233, 694, 564, 396, 1047, 1392, 261, 1233, 686, 403, 881, 1577, 744, 997, 944, 1015, 418, 1016, 845]
[581, 1599, 862, 232, 548, 564, 395, 1198, 1376, 261, 1029, 692, 402, 909, 1578, 719, 997, 944, 1014, 60, 1016, 728]
[563, 1467, 857, 238, 586, 564, 397, 993, 1390, 262, 1319, 683, 391, 690, 1580, 758, 997, 944, 1014, 389, 1015, 875]
[558, 1566, 860, 244, 569, 566, 396, 1029, 1384, 261, 1134, 684, 393, 817, 1581, 737, 997, 944, 1014, 445, 1015, 671]
[557, 1582, 860, 245, 538, 567, 397, 992, 1388, 261, 1139, 683, 395, 797, 1583, 729, 997, 944, 1015, 779, 1017, 869]
[557, 1567, 860, 237, 560, 566, 396, 1033, 1384, 261, 1155, 683, 394, 685, 1579, 751, 997, 944, 1014, 591, 1015, 850]
[581, 1590, 861, 234, 579, 564, 395, 1143, 1377, 261, 1178, 685, 394, 881, 1577, 730, 997, 944, 1014, 367, 1015, 688]
[557, 1582, 860, 245, 538, 567, 397, 992, 1388, 261, 1133, 683, 395, 797, 1583, 729, 997, 944, 1015, 779, 1017, 869]
[568, 1599, 862, 239, 576, 566, 395, 1078, 1387, 261, 1115, 685, 402, 915, 1578, 729, 997, 944, 1014, 650, 1016, 853]
[557, 1551, 854, 237, 555, 567, 397, 978, 1380, 262, 1426, 683, 391, 586, 1581, 761, 997, 944, 1014, 394, 1015, 693]
[567, 1583, 860, 233, 558, 564, 395, 1110, 1377, 261, 1093, 687, 400, 750, 1578, 746, 997, 944, 1014, 167, 1015, 747]
[549, 1654, 852, 251, 501, 569, 399, 988, 1393, 264, 944, 678, 389, 432, 1587, 767, 997, 945, 1016, 469, 1017, 900]
[562, 1553, 860, 241, 570, 566, 396, 1029, 1382, 261, 1131, 684, 392, 832, 1580, 740, 997, 944, 1014, 438, 1015, 668]
[582, 1564, 860, 233, 686, 564, 396, 1037, 1390, 261, 1143, 686, 394, 880, 1577, 736, 997, 944, 1014, 333, 1016, 839]
[557, 1575, 860, 244, 554, 566, 396, 1016, 1384, 261, 985, 683, 393, 693, 1582, 732, 997, 944, 1014, 726, 1015, 854]
[553, 1655, 861, 246, 612, 566, 398, 907, 1380, 263, 978, 686, 396, 636, 1583, 764, 997, 944, 1015, 411, 1016, 1417]
[563, 1577, 860, 241, 560, 566, 396, 1069, 1384, 261, 1128, 685, 392, 813, 1580, 732, 997, 944, 1014, 611, 1015, 462]
[557, 1582, 860, 245, 538, 567, 397, 992, 1388, 261, 1055, 683, 395, 797, 1583, 729, 997, 944, 1015, 779, 1017, 869]
[582, 1651, 861, 232, 639, 564, 395, 1194, 1379, 261, 1111, 688, 402, 903, 1577, 733, 997, 944, 1014, 153, 1016, 827]
[571, 1600, 852, 249, 536, 566, 398, 991, 1382, 261, 967, 679, 394, 637, 1584, 751, 997, 944, 1015, 448, 1016, 839]
[584, 1530, 859, 238, 677, 564, 396, 1043, 1393, 261, 1118, 685, 403, 881, 1577, 747, 997, 944, 1015, 388, 1016, 887]
[567, 1568, 860, 244, 610, 565, 396, 886, 1380, 261, 1070, 683, 395, 597, 1578, 752, 997, 944, 1014, 393, 1015, 1189]
[588, 1591, 862, 233, 705, 565, 396, 1069, 1387, 261, 1061, 690, 404, 882, 1577, 743, 997, 944, 1015, 449, 1017, 795]
[573, 1669, 863, 235, 548, 564, 395, 1198, 1374, 262, 978, 692, 400, 1029, 1579, 727, 997, 944, 1014, 304, 1016, 726]
[566, 1564, 860, 233, 616, 564, 396, 1034, 1387, 261, 1146, 683, 394, 650, 1577, 749, 997, 944, 1014, 382, 1015, 89]
[585, 1662, 863, 235, 618, 564, 395, 1153, 1374, 261, 1009, 689, 406, 1029, 1578, 731, 997, 944, 1014, 309, 1016, 794]
[557, 1623, 860, 242, 586, 566, 397, 999, 1381, 261, 570, 687, 395, 449, 1581, 744, 997, 944, 1015, 601, 1016, 867]
[572, 1631, 862, 235, 573, 564, 395, 1132, 1377, 261, 991, 691, 401, 945, 1578, 727, 997, 944, 1014, 457, 1016, 801]
[582, 1541, 861, 238, 634, 564, 396, 1019, 1386, 261, 1127, 683, 397, 903, 1578, 745, 997, 944, 1014, 463, 1016, 8]
[586, 1526, 862, 228, 578, 566, 397, 1199, 1388, 261, 1038, 693, 403, 851, 1573, 717, 997, 944, 1015, 500, 1017, 781]
[584, 1501, 861, 236, 616, 564, 396, 1011, 1380, 261, 1065, 683, 397, 949, 1578, 739, 997, 944, 1014, 314, 1016, 741]
[560, 1624, 861, 239, 646, 565, 397, 1014, 1381, 262, 517, 689, 396, 672, 1581, 755, 997, 944, 1015, 419, 1016, 866]
