[656, 1000, 862, 266, 1000, 562, 394, 1000, 1399, 253, 1000, 688, 413, 1000, 1586, 681, 1000, 1000, 1000, 1000, 1000, 1000]
[669, 662, 871, 217, 1045, 562, 403, 1000, 1355, 253, 995, 742, 390, 1000, 1614, 681, 981, 1024, 1022, 1000, 954, 950]
[638, 976, 862, 223, 1040, 525, 52, 1000, 1382, 253, 1035, 127, 450, 985, 1580, 681, 1000, 1000, 1020, 1003, 1012, 1000]
[656, 950, 877, 266, 1005, 511, 399, 1041, 1392, 225, 1000, 688, 413, 959, 1563, 700, 1057, 974, 949, 1000, 986, 1022]
[656, 1018, 803, 225, 1000, 1504, 375, 1016, 1342, 270, 1040, 688, 453, 1000, 1557, 656, 966, 958, 961, 1010, 1554, 1000]
[656, 949, 893, 311, 1000, 562, 400, 1046, 1396, 253, 309, 688, 430, 1000, 231, 717, 1000, 1000, 1000, 1000, 1000, 1000]
[659, 1000, 862, 266, 953, 1717, 433, 1058, 1374, 251, 1000, 727, 413, 993, 1586, 631, 1000, 1025, 1000, 1000, 1014, 982]
[644, 1052, 862, 242, 960, 521, 379, 956, 1399, 281, 987, 688, 358, 1013, 1586, 639, 983, 946, 1024, 1000, 1000, 962]
[656, 1000, 920, 266, 1326, 575, 359, 1000, 1393, 304, 1033, 640, 415, 1000, 1583, 681, 955, 974, 1000, 1034, 1000, 1028]
[656, 1000, 410, 266, 1033, 557, 375, 986, 1393, 210, 992, 688, 469, 979, 1586, 672, 1000, 1000, 1038, 1000, 1031, 1749]
[1918, 1028, 625, 251, 941, 570, 403, 1000, 1399, 253, 968, 683, 379, 975, 270, 703, 973, 1000, 1012, 1000, 1044, 1000]
[685, 1988, 879, 230, 1000, 1403, 763, 1000, 1342, 263, 960, 719, 463, 1044, 1565, 649, 1026, 944, 222, 983, 1046, 1671]
[646, 981, 1011, 317, 1000, 562, 407, 1022, 1348, 253, 1009, 698, 471, 1000, 1604, 697, 1023, 1000, 1037, 988, 993, 987]
[659, 971, 1493, 266, 959, 551, 414, 1000, 1414, 223, 1051, 641, 413, 1000, 1578, 681, 1000, 944, 1000, 1000, 1045, 969]
[656, 1000, 862, 277, 946, 540, 387, 1000, 1447, 288, 1044, 631, 419, 546, 1586, 691, 1000, 121, 1003, 1003, 1028, 950]
[659, 1000, 862, 266, 1000, 522, 398, 1058, 1399, 256, 1000, 688, 471, 1000, 1586, 678, 1058, 1041, 1015, 1000, 965, 1034]
[705, 1000, 866, 260, 187, 575, 394, 1038, 1435, 216, 1000, 723, 432, 1000, 1571, 674, 973, 1000, 968, 983, 990, 1000]
[656, 979, 830, 207, 1039, 562, 436, 1000, 1399, 273, 999, 708, 424, 970, 1586, 1653, 1000, 1000, 1037, 1018, 951, 949]
[627, 1003, 895, 1250, 1037, 608, 385, 973, 1354, 311, 1048, 662, 417, 45, 1565, 732, 1000, 946, 1028, 1054, 1000, 1054]
[656, 1005, 812, 266, 998, 537, 1557, 1000, 1399, 223, 999, 543, 402, 1006, 1557, 669, 945, 942, 957, 1000, 1000, 960]
[673, 1021, 1383, 266, 970, 549, 393, 982, 1443, 274, 1000, 647, 416, 1000, 1608, 1601, 1008, 1000, 998, 1004, 1049, 940]
[711, 952, 908, 322, 1000, 587, 413, 1000, 1399, 307, 1000, 688, 362, 1029, 1569, 738, 1000, 1000, 1000, 1284, 1000, 1639]
[656, 1000, 804, 266, 1041, 562, 416, 1000, 1373, 253, 942, 965, 413, 1058, 1586, 686, 994, 945, 1000, 988, 1045, 1049]
[686, 1000, 862, 266, 1030, 527, 372, 1000, 1422, 219, 1000, 775, 403, 944, 1586, 673, 1056, 943, 1000, 994, 1000, 1434]
[656, 1501, 803, 221, 1000, 582, 394, 1044, 1399, 253, 1000, 648, 413, 962, 1595, 691, 985, 980, 1030, 1059, 744, 1047]
[676, 1000, 860, 228, 1021, 509, 413, 1000, 1458, 1571, 984, 730, 367, 965, 1558, 714, 1040, 1000, 971, 1000, 404, 995]
[675, 981, 907, 213, 1000, 567, 448, 1041, 1399, 246, 957, 739, 421, 1023, 1586, 681, 1000, 1037, 987, 950, 1059, 943]
[656, 978, 851, 293, 996, 579, 381, 955, 1399, 238, 1031, 699, 412, 1038, 1645, 681, 966, 1000, 1000, 1000, 1432, 1055]
[656, 1014, 862, 279, 1014, 620, 439, 1013, 1399, 224, 989, 722, 415, 1000, 1610, 719, 953, 1024, 572, 1000, 994, 1000]
[729, 1023, 880, 1788, 942, 562, 340, 969, 1396, 253, 988, 708, 368, 1047, 1586, 655, 968, 1000, 1000, 1000, 1024, 994]
[686, 1036, 919, 266, 1000, 562, 394, 1000, 1428, 253, 954, 632, 413, 1000, 1619, 681, 987, 1000, 945, 999, 1060, 1035]
[606, 1000, 883, 249, 1011, 562, 391, 1032, 1399, 308, 945, 638, 391, 637, 1586, 681, 1910, 1000, 1040, 963, 993, 990]
[630, 1057, 841, 266, 1030, 1421, 394, 1000, 1399, 253, 1000, 712, 445, 1046, 1634, 656, 253, 944, 1026, 1691, 1058, 943]
[697, 986, 107, 1619, 940, 562, 340, 972, 1399, 268, 994, 680, 438, 43, 1586, 648, 1001, 963, 1031, 1000, 359, 972]
[692, 1000, 806, 304, 1569, 618, 51, 1034, 1399, 213, 943, 1888, 413, 1000, 1586, 630, 988, 973, 1051, 1000, 1000, 958]
