[126, 1000, 1379, 241, 1000, 907, 288, 1000, 675, 136, 1000, 701, 207, 1000, 865, 141, 1000, 1199, 133, 1000, 1356, 294, 1000, 1084, 236, 1000, 620, 78, 1000, 730, 132, 1000, 836, 503, 1000, 1371, 146, 1000, 1000, 1000, 1000, 1000, 1000]
[126, 949, 1379, 274, 996, 937, 243, 952, 633, 148, 1000, 744, 214, 967, 828, 110, 1000, 1189, 133, 1876, 1356, 259, 953, 1116, 236, 1016, 798, 79, 976, 770, 132, 1026, 836, 556, 950, 1418, 193, 1000, 962, 976, 1052, 1059, 986]
[78, 1041, 1379, 241, 1000, 897, 236, 1039, 695, 114, 1000, 701, 190, 1051, 853, 141, 1011, 1228, 133, 962, 1410, 253, 1014, 1088, 236, 1000, 620, 78, 956, 700, 112, 1024, 859, 479, 942, 1333, 146, 1000, 1000, 963, 1004, 1000, 248]
[126, 982, 1433, 212, 986, 899, 297, 1059, 695, 191, 970, 701, 180, 950, 876, 165, 1017, 1194, 133, 1000, 1357, 294, 931, 1129, 236, 1000, 620, 85, 1000, 730, 181, 955, 836, 443, 1000, 1371, 108, 988, 1056, 1052, 1000, 1000, 1000]
[126, 1000, 1391, 241, 1000, 907, 285, 970, 675, 137, 1756, 691, 264, 1058, 865, 87, 996, 1199, 180, 1000, 1354, 348, 1000, 1063, 236, 966, 620, 51, 984, 733, 191, 952, 864, 547, 1000, 754, 199, 958, 1047, 1000, 1000, 1000, 944]
[79, 1022, 1379, 241, 1000, 942, 331, 582, 693, 106, 958, 676, 207, 1021, 912, 158, 963, 1185, 133, 975, 1390, 294, 1000, 1026, 256, 1019, 620, 28, 983, 769, 80, 1006, 776, 503, 1039, 1371, 126, 1039, 1000, 953, 954, 1045, 998]
[126, 558, 1404, 241, 725, 907, 288, 684, 664, 136, 2109, 560, 207, 2503, 628, 141, 555, 1211, 133, 520, 1317, 294, 2515, 1219, 236, 2508, 100, 78, 2754, -371, 132, 2597, 563, 503, 717, 1381, 146, 1000, 1000, 1000, 1000, 1000, 1000]
[99, 558, 1422, 241, 724, 953, 304, 445, 652, 136, 2109, 560, 252, 2000, 628, 120, 555, 1191, 133, 557, 1317, 294, 2000, 1219, 194, 2000, 100, 78, 2754, 0, 184, 2597, 567, 537, 712, 1381, 146, 1000, 1000, 1000, 1000, 1045, 962]
[160, 957, 1397, 241, 560, 862, 232, 1000, 699, 93, 1000, 658, 182, 1014, 921, 141, 1048, 1199, 142, 1014, 1356, 263, 1046, 1066, 236, 1001, 1070, 77, 971, 775, 132, 1000, 901, 503, 997, 1372, 123, 1000, 976, 991, 1051, 1000, 1028]
[126, 1170, 1454, 187, 770, 907, 262, 661, 717, 136, 2109, 617, 265, 2000, 628, 141, 555, 1232, 191, 509, 1337, 1108, 2000, 1197, 232, 394, 83, 111, 2000, -371, 89, 2000, 608, 556, 760, 1419, 140, 961, 1047, 1056, 975, 1000, 970]
[112, 558, 1372, 260, 749, 907, 260, 1291, 642, 171, 2000, 548, 245, 2000, 660, 123, 555, 1231, 123, 460, 1258, 287, 2000, 1215, 263, 2508, 100, 113, 2754, -371, 132, 2000, 563, 503, 717, 1335, 113, 1000, 1059, 1052, 1009, 1000, 940]
[144, 575, 1445, 223, 699, 907, 286, 728, 633, 76, 2109, 561, 207, 1116, 655, 165, 496, 1166, 88, 520, 1317, 294, 2515, 1261, 245, 2508, 100, 59, 2754, 0, 130, 2597, 618, 559, 732, 1381, 140, 949, 1000, 1000, 1000, 1039, 971]
[126, 1028, 1436, 264, 1024, 907, 347, 968, 706, 136, 1004, 441, 207, 1000, 865, 136, 1000, 1222, 103, 962, 1332, 286, 977, 1084, 280, 1452, 649, 100, 1000, 730, 152, 978, 286, 457, 974, 1326, 146, 975, 951, 985, 940, 1011, 961]
[126, 1035, 1364, 241, 1054, 868, 294, 954, 699, 152, 954, 701, 171, 1027, 900, 136, 1012, 1175, 90, 1003, 1339, 249, 1057, 1084, 225, 1000, 596, 132, 956, 365, 158, 1378, 836, 503, 984, 1428, 146, 969, 1000, 1055, 1009, 1001, 972]
[68, 585, 1356, 232, 746, 957, 266, 1803, 711, 136, 2000, 552, 207, 2000, 628, 170, 570, 1169, 133, 520, 1356, 245, 2515, 1229, 236, 2508, 100, 71, 2000, 0, 142, 2597, 541, 552, 771, 195, 168, 1022, 1044, 1000, 1000, 1024, 943]
[104, 562, 1381, 241, 725, 904, 269, 684, 710, 136, 2109, 562, 207, 2000, 628, 141, 613, 1269, 133, 520, 1317, 291, 2000, 1212, 217, 2000, 100, 102, 2000, -371, 134, 580, 563, 510, 717, 1355, 171, 1048, 1000, 1000, 986, 1000, 1048]
