[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[195, 1000, 1372, 211, 1018, 1539, 765, 980, 880, 198, 1058, 796, 346, 1000, 642, 234, 1029, 824, 574, 569, 1122, 188, 986, 1019, 1942, 1000, 1019, 963]
[233, 981, 1403, 206, 1000, 1539, 742, 981, 198, 198, 1032, 796, 341, 785, 692, 334, 1019, 893, 572, 984, 1148, 186, 1000, 1000, 1000, 1000, 951, 1003]
[233, 940, 1374, 241, 1010, 1515, 742, 997, 870, 247, 1000, 796, 287, 994, 677, 290, 1039, 822, 552, 1021, 1159, 214, 948, 950, 1000, 1001, 25, 982]
[148, 1000, 1374, 180, 976, 1585, 742, 1000, 932, 198, 1000, 816, 287, 1000, 643, 290, 989, 823, 599, 952, 1185, 139, 942, 1000, 969, 1041, 1000, 1000]
[250, 999, 1968, 211, 985, 1596, 705, 971, 856, 851, 985, 849, 873, 200, 671, 244, 989, 1255, 609, 1000, 1215, 196, 1000, 964, 986, 1037, 1002, 1000]
[153, 1014, 1324, 165, 947, 381, 742, 944, 820, 211, 988, 796, 247, 941, 707, 290, 1037, 878, 610, 1034, 1162, 137, 960, 1000, 946, 983, 1776, 1000]
[168, 946, 1374, 250, 1743, 1836, 700, 1000, 830, 1198, 1457, 762, 287, 1029, 664, 290, 1036, 904, 574, 1054, 1128, 169, 1047, 1000, 995, 1000, 1044, 235]
[164, 956, 1337, 151, 1000, 1539, 779, 1000, 880, 184, 978, 797, 309, 1000, 717, 290, 1030, 892, 568, 989, 1171, 169, 1281, 1000, 1000, 1000, 945, 1000]
[165, 952, 1325, 211, 985, 1482, 763, 951, 880, 198, 507, 761, 309, 1000, 714, 50, 1054, 877, 585, 1000, 1178, 212, 1036, 1015, 625, 1000, 1000, 1010]
[174, 977, 1389, 239, 944, 1505, 794, 1054, 929, 202, 1025, 780, 335, 1010, 1106, 262, 1000, 874, 574, 1032, 1146, 130, 1004, 1040, 1577, 941, 975, 951]
[175, 1034, 1341, 265, 1000, 1539, 742, 1000, 867, 229, 1000, 796, 287, 1046, 673, 290, 1000, 928, 202, 964, 1149, 169, 1055, 1000, 1052, 1021, 1000, 1029]
[159, 1000, 1393, 203, 1000, 58, 710, 1041, 880, 212, 1022, 796, 286, 1448, 734, 235, 1027, 853, 574, 980, 1117, 169, 968, 1030, 1014, 1007, 1016, 113]
[149, 1000, 1344, 165, 1000, 1539, 742, 941, 880, 229, 996, 777, 286, 997, 676, 290, 1000, 830, 598, 946, 1216, 83, 1024, 1000, 971, 949, 1008, 1037]
[189, 1004, 1791, 173, 1055, 1574, 709, 1035, 832, 198, 981, 1853, 287, 1000, 676, 306, 1015, 884, 431, 991, 1162, 212, 393, 1017, 960, 1000, 948, 1024]
[193, 1039, 1374, 232, 988, 1594, 697, 1032, 880, 214, 822, 829, 286, 1000, 676, 290, 1000, 842, 582, 1000, 1117, 169, 1011, 964, 1000, 1001, 1014, 947]
