[182, 984, 1369, 223, 1121, 1551, 722, 1483, 854, 228, 885, 833, 271, 687, 655, 244, 776, 859, 654, 918, 1190, 107, 1037, 1002, 1034, 1097, 1000, 1259]
[181, 987, 1369, 222, 1117, 1551, 722, 1462, 854, 226, 853, 833, 273, 745, 655, 249, 994, 859, 642, 1018, 1232, 109, 1037, 1002, 1034, 950, 1000, 1322]
[182, 983, 1369, 223, 1116, 1551, 720, 1400, 854, 230, 870, 833, 276, 691, 657, 245, 759, 859, 640, 885, 1204, 86, 1038, 1002, 1034, 1044, 1000, 1329]
[184, 983, 1369, 223, 1120, 1553, 722, 1297, 851, 225, 826, 833, 286, 746, 658, 250, 736, 860, 639, 1052, 1209, 112, 1037, 1002, 1034, 982, 1000, 1268]
[182, 989, 1369, 222, 1115, 1549, 720, 1505, 853, 229, 859, 832, 271, 715, 658, 240, 1112, 859, 617, 916, 1233, 109, 1038, 1002, 1034, 1109, 1000, 1372]
[183, 983, 1369, 223, 1116, 1551, 720, 1308, 854, 231, 836, 833, 277, 828, 660, 248, 718, 862, 603, 830, 1240, 103, 1040, 1002, 1034, 1032, 1000, 1362]
[182, 986, 1369, 224, 1119, 1552, 723, 1318, 854, 226, 867, 833, 275, 693, 656, 244, 764, 859, 645, 780, 1189, 104, 1037, 1002, 1034, 1048, 1000, 1268]
[182, 983, 1369, 222, 1116, 1550, 720, 1505, 854, 229, 912, 833, 280, 723, 654, 246, 1239, 859, 635, 1002, 1238, 103, 1038, 1002, 1034, 1068, 1000, 1351]
[182, 984, 1369, 222, 1115, 1549, 720, 1455, 853, 229, 882, 832, 275, 786, 659, 241, 1461, 859, 637, 1406, 1179, 84, 1038, 1001, 1034, 965, 1000, 1384]
[182, 983, 1369, 223, 1174, 1551, 720, 1423, 853, 229, 805, 832, 274, 712, 657, 244, 819, 859, 638, 891, 1222, 179, 1038, 1005, 1034, 1062, 1000, 1283]
[185, 986, 1369, 226, 1115, 1549, 720, 1323, 853, 231, 878, 832, 265, 646, 664, 240, 709, 862, 679, 921, 1249, 94, 1040, 1001, 1034, 1231, 1000, 1387]
[183, 983, 1369, 224, 1122, 1552, 721, 1361, 852, 229, 780, 832, 267, 716, 659, 244, 830, 860, 634, 1030, 1227, 109, 1038, 1018, 1034, 1073, 1000, 1270]
[184, 991, 1369, 227, 1115, 1549, 721, 1305, 853, 231, 855, 832, 267, 632, 660, 240, 736, 859, 616, 880, 1228, 116, 1039, 1002, 1034, 1125, 1000, 1390]
[183, 986, 1369, 225, 1120, 1550, 723, 1310, 853, 228, 864, 832, 266, 669, 656, 243, 774, 861, 666, 1046, 1238, 109, 1037, 1001, 1034, 870, 1000, 1353]
[182, 984, 1369, 222, 1116, 1551, 721, 1052, 854, 230, 839, 833, 276, 767, 659, 248, 889, 859, 613, 1265, 1239, 108, 1039, 1002, 1034, 950, 1000, 1349]
[183, 990, 1369, 226, 1115, 1549, 721, 1306, 853, 230, 858, 832, 266, 651, 658, 240, 748, 860, 664, 983, 1236, 111, 1037, 1001, 1034, 1025, 1000, 1356]
[182, 984, 1369, 224, 1115, 1549, 720, 1344, 853, 229, 860, 832, 268, 660, 657, 245, 928, 859, 663, 984, 1236, 110, 1037, 1001, 1034, 1037, 1000, 1353]
[183, 987, 1369, 225, 1122, 1553, 724, 1304, 854, 226, 856, 833, 267, 749, 656, 244, 779, 860, 665, 1129, 1188, 115, 1037, 1003, 1034, 1054, 1000, 1249]
[183, 984, 1369, 223, 1121, 1549, 722, 1381, 852, 228, 744, 832, 266, 701, 664, 243, 710, 860, 636, 986, 1156, 109, 1037, 1002, 1034, 1689, 1000, 1244]
[181, 984, 1369, 222, 1116, 1551, 732, 1427, 854, 227, 858, 833, 273, 737, 655, 248, 804, 835, 641, 901, 1215, 95, 1037, 1002, 1034, 981, 1000, 1326]
[183, 1017, 1369, 225, 1189, 1552, 720, 1227, 854, 238, 855, 833, 276, 853, 656, 244, 775, 860, 620, 1215, 1238, 109, 1037, 1002, 1034, 1916, 1000, 1261]
[182, 996, 1369, 223, 1136, 1549, 720, 1383, 852, 316, 951, 832, 186, 827, 658, 227, 724, 859, 644, 979, 1229, 106, 1037, 1002, 1034, 234, 1000, 1337]
[181, 984, 1369, 223, 1118, 1556, 723, 1288, 855, 225, 792, 834, 289, 901, 650, 251, 751, 859, 660, 1203, 1232, 115, 1037, 1003, 1034, 646, 1000, 1277]
[187, 983, 1369, 223, 1116, 1550, 720, 1326, 854, 232, 882, 832, 263, 653, 666, 242, 681, 864, 724, 1056, 1273, 77, 1042, 1001, 1034, 1358, 1000, 1387]
[184, 993, 1369, 223, 1124, 1551, 724, 1292, 851, 231, 858, 833, 271, 820, 661, 247, 698, 861, 668, 1198, 1210, 118, 1039, 1003, 1034, 687, 1000, 1275]
[181, 1003, 1369, 229, 1110, 1547, 730, 888, 854, 230, 896, 833, 270, 917, 660, 224, 746, 859, 669, 1203, 1249, 130, 1035, 1003, 1034, 1027, 1000, 1449]
[183, 985, 1369, 224, 1122, 1552, 721, 1356, 852, 228, 788, 832, 267, 739, 658, 244, 809, 860, 653, 1033, 1223, 112, 1037, 1016, 1034, 1062, 1000, 1256]
[183, 983, 1369, 223, 1120, 1551, 722, 1318, 851, 225, 788, 832, 269, 709, 662, 248, 730, 860, 636, 1020, 1157, 120, 1037, 1002, 1034, 1398, 1000, 1261]
[183, 983, 1369, 222, 1115, 1550, 720, 1168, 854, 231, 864, 833, 277, 1058, 656, 244, 711, 861, 632, 756, 1239, 103, 1039, 1002, 1034, 1334, 1000, 1500]
[185, 983, 1369, 222, 1115, 1550, 720, 1208, 854, 231, 932, 832, 278, 804, 662, 242, 708, 861, 653, 1003, 1162, 77, 1039, 1001, 1034, 914, 1000, 1398]
[183, 984, 1369, 224, 1122, 1552, 721, 1320, 852, 228, 806, 832, 267, 722, 657, 244, 813, 860, 656, 1125, 1226, 114, 1037, 1008, 1034, 360, 1000, 1252]
[181, 985, 1369, 224, 1119, 1550, 724, 1410, 853, 227, 677, 832, 269, 721, 655, 243, 793, 848, 664, 904, 1230, 29, 1037, 1001, 1034, 878, 1000, 1335]
[182, 1051, 1369, 228, 1179, 1548, 729, 922, 854, 238, 1005, 833, 274, 1025, 657, 230, 726, 859, 647, 1088, 1248, 104, 1035, 1002, 1034, 1051, 1000, 1535]
[182, 989, 1369, 223, 1124, 1549, 721, 1430, 853, 268, 913, 832, 241, 605, 656, 236, 750, 859, 651, 943, 1212, 106, 1037, 1002, 1034, 421, 1000, 1302]
[182, 1001, 1369, 227, 1114, 1547, 726, 1025, 854, 230, 724, 833, 273, 942, 659, 235, 715, 859, 657, 979, 1482, 118, 1035, 1002, 1034, 570, 1000, 1237]
[182, 1008, 1369, 223, 1170, 1550, 720, 1334, 853, 235, 855, 832, 272, 831, 657, 241, 1004, 859, 617, 1082, 1235, 109, 1037, 1002, 1034, 1706, 1000, 1296]
[187, 998, 1370, 227, 1126, 1549, 725, 1308, 850, 232, 864, 832, 264, 646, 666, 243, 685, 862, 677, 1033, 1182, 121, 1040, 1003, 1034, 1141, 1000, 1239]
[181, 986, 1369, 223, 1117, 1551, 722, 1598, 854, 226, 1036, 833, 273, 696, 655, 248, 951, 859, 643, 463, 1218, 107, 1037, 1002, 1034, 1047, 1000, 1271]
[181, 983, 1369, 222, 1116, 1550, 721, 1583, 854, 229, 1037, 833, 286, 661, 650, 246, 744, 859, 647, 872, 1232, 104, 1037, 1002, 1034, 1111, 1000, 1304]
[188, 983, 1369, 223, 1111, 1555, 717, 1341, 858, 235, 915, 832, 259, 1001, 668, 241, 663, 865, 736, 1221, 1310, 57, 1043, 1000, 1035, 1368, 1000, 1722]
[183, 1093, 1369, 225, 1225, 1550, 720, 1222, 854, 243, 855, 833, 277, 886, 657, 246, 715, 861, 605, 778, 1239, 103, 1039, 1002, 1034, 1326, 1000, 1425]
[186, 983, 1369, 225, 1124, 1550, 721, 1308, 850, 231, 861, 832, 276, 725, 663, 243, 708, 862, 610, 900, 1193, 106, 1040, 1002, 1034, 1114, 1000, 1258]
[186, 991, 1369, 225, 1124, 1549, 723, 1308, 850, 231, 573, 832, 264, 714, 665, 243, 696, 862, 634, 1031, 1111, 110, 1040, 1002, 1034, 1166, 1000, 1243]
[183, 987, 1369, 226, 1120, 1550, 721, 1151, 853, 230, 862, 832, 270, 655, 659, 240, 1361, 859, 624, 1479, 1216, 109, 1037, 1002, 1034, 1102, 1000, 1265]
[181, 1002, 1369, 228, 1112, 1547, 727, 1020, 854, 230, 859, 833, 271, 927, 659, 227, 1179, 859, 658, 1571, 1393, 129, 1035, 1002, 1034, 921, 1000, 1308]
[183, 1003, 1369, 225, 1166, 1550, 726, 1103, 852, 236, 865, 833, 273, 938, 659, 216, 707, 860, 648, 1186, 1217, 105, 1036, 1002, 1034, 831, 1000, 1337]
[187, 1005, 1371, 234, 1111, 1547, 736, 1325, 853, 235, 800, 833, 252, 941, 662, 198, 776, 859, 705, 1153, 1248, 147, 1039, 1003, 1034, 793, 1000, 1687]
[187, 983, 1369, 223, 1113, 1552, 717, 1336, 854, 232, 890, 832, 262, 967, 666, 241, 629, 864, 730, 1139, 1299, 73, 1042, 1000, 1034, 1363, 1000, 1549]
[182, 983, 1369, 223, 1120, 1551, 721, 1449, 854, 228, 814, 833, 272, 1186, 655, 244, 923, 859, 651, 1100, 1197, 103, 1037, 1002, 1034, 1067, 1000, 1325]
[184, 984, 1369, 222, 1111, 1549, 720, 1322, 855, 234, 915, 833, 260, 856, 658, 233, 1147, 861, 662, 1325, 1224, 103, 1034, 1002, 1034, 1060, 1000, 1402]
[187, 993, 1369, 226, 1111, 1553, 721, 1423, 854, 235, 904, 832, 255, 975, 666, 240, 681, 860, 718, 1185, 1306, 108, 1040, 1001, 1034, 956, 1000, 1688]
[182, 983, 1369, 222, 1118, 1550, 720, 834, 854, 228, 904, 833, 279, 793, 654, 245, 1235, 859, 646, 942, 1234, 104, 1037, 1002, 1034, 1084, 1000, 1341]
[182, 995, 1369, 223, 1133, 1550, 721, 1359, 851, 244, 891, 832, 243, 1260, 660, 236, 1155, 860, 645, 1121, 1225, 116, 1037, 1002, 1034, 414, 1000, 1329]
[182, 985, 1369, 223, 1117, 1551, 721, 1316, 854, 228, 859, 833, 276, 732, 656, 246, 459, 861, 614, 1594, 1194, 103, 1039, 1002, 1034, 1043, 1000, 1330]
[182, 983, 1369, 223, 1168, 1551, 721, 1474, 853, 228, 861, 832, 273, 692, 656, 244, 798, 859, 522, 899, 1212, 118, 1037, 1004, 1034, 656, 1000, 1273]
[185, 983, 1369, 222, 1115, 1550, 725, 769, 855, 231, 828, 833, 281, 908, 652, 237, 696, 860, 710, 1190, 1213, 123, 1038, 1002, 1034, 800, 1000, 1601]
[188, 983, 1369, 222, 1109, 1551, 723, 1351, 857, 235, 928, 833, 256, 995, 661, 240, 1118, 864, 720, 1663, 1289, 61, 1035, 1000, 1035, 891, 1000, 1720]
[183, 845, 1369, 222, 1115, 1550, 721, 603, 853, 227, 987, 833, 279, 1102, 657, 244, 254, 860, 638, 940, 1232, 109, 1038, 1002, 1034, 1098, 1000, 1494]
[187, 983, 1370, 225, 1115, 1549, 732, 818, 853, 232, 880, 832, 260, 948, 663, 229, 699, 861, 739, 1017, 1177, 64, 1044, 1003, 1034, 1637, 1000, 1646]
[181, 986, 1369, 222, 1122, 1550, 722, 1339, 851, 201, 885, 833, 285, 727, 660, 246, 725, 860, 659, 995, 1226, 112, 1037, 1002, 1034, 699, 1000, 1296]
[182, 983, 1369, 222, 1116, 1550, 720, 973, 854, 229, 878, 833, 277, 714, 655, 245, 1031, 856, 637, 924, 1209, 87, 1038, 1002, 1034, 1051, 1000, 1331]
[186, 998, 1369, 228, 1115, 1547, 727, 1180, 850, 231, 867, 832, 266, 654, 660, 224, 745, 859, 675, 1183, 1215, 125, 1036, 1003, 1034, 1581, 1000, 1395]
[183, 983, 1369, 222, 1115, 1550, 720, 1155, 854, 231, 1001, 833, 280, 1069, 656, 242, 711, 861, 650, 971, 1239, 104, 1038, 1002, 1034, 846, 1000, 1581]
[188, 1005, 1371, 235, 1109, 1546, 736, 1351, 854, 235, 936, 832, 252, 921, 662, 199, 707, 859, 678, 1203, 1287, 148, 1034, 1003, 1035, 1108, 1000, 1717]
[183, 983, 1369, 223, 1118, 1551, 720, 1300, 852, 229, 832, 833, 281, 1139, 658, 248, 1381, 861, 632, 1387, 1214, 108, 1038, 1002, 1034, 1023, 1000, 1772]
[181, 983, 1369, 222, 1114, 1546, 724, 1447, 855, 230, 1045, 833, 262, 906, 656, 249, 722, 860, 671, 1252, 1222, 120, 1037, 1002, 1034, 655, 1000, 1506]
[187, 996, 1371, 222, 1110, 1545, 737, 1180, 852, 238, 964, 834, 259, 757, 656, 227, 744, 860, 702, 1032, 1147, 129, 1041, 1003, 1034, 1377, 1000, 1712]
[183, 983, 1369, 222, 1117, 1550, 720, 924, 851, 226, 904, 833, 280, 728, 655, 260, 1181, 859, 636, 1034, 1217, 106, 1037, 1002, 1034, 1043, 1000, 1318]
[182, 984, 1369, 224, 1121, 1551, 723, 1341, 854, 227, 875, 833, 268, 728, 655, 244, 778, 859, 654, 747, 459, 0, 1037, 1002, 1034, 1082, 1000, 1257]
[183, 983, 1369, 222, 1115, 1550, 723, 984, 854, 231, 858, 833, 278, 1214, 652, 241, 887, 860, 690, 1158, 1221, 118, 1038, 1002, 1034, 1253, 1000, 1502]
[183, 986, 1369, 224, 1121, 1555, 723, 680, 850, 230, 731, 798, 267, 760, 756, 243, 750, 763, 636, 460, 1174, 113, 1038, 1002, 1034, 926, 1000, 1272]
[182, 1000, 1369, 227, 1114, 1548, 788, 1026, 853, 163, 765, 832, 272, 858, 659, 239, 730, 859, 627, 936, 1401, 117, 1037, 1002, 1034, 901, 1000, 1387]
