[290, 1942, 596, 496, 1919, 1405, 861, -7, 1388, 520, 85, 623, 485, 1000, 1000, 1000, 1000, 1000, 1000]
[334, 1942, 596, 496, 1878, 1393, 861, 39, 1409, 568, 81, 809, 440, 1000, 944, 1057, 1023, 1000, 209]
[239, 1942, 615, 485, 1919, 1354, 870, 258, 1430, 512, 85, 593, 485, 1000, 1043, 1000, 1350, 1035, 994]
[233, 1980, 596, 501, 1919, 1425, 827, 49, 1348, 520, 85, 624, 1963, 1000, 1000, 1006, 1016, 1000, 945]
[290, 1745, 574, 496, 1869, 1405, 838, -7, 1386, 481, 25, 623, 485, 1004, 949, 970, 1049, 1464, 1669]
[310, 1942, 1139, 548, 1919, 1439, 910, -7, 1368, 468, 33, 809, 1900, 968, 1056, 1000, 1000, 993, 941]
[234, 1947, 585, 529, 1933, 1404, 843, 0, 1332, 467, 85, 623, 485, 955, 1034, 969, 1048, 1041, 1009]
[348, 1944, 557, 496, 1916, 1408, 919, -7, 1421, 520, 85, 646, 444, 1059, 1004, 1000, 1028, 1031, 1053]
[334, 1936, 596, 512, 1971, 1456, 829, -7, 1388, 533, 85, 623, 524, 1000, 1908, 1000, 1852, 1000, 1000]
[293, 1966, 596, 463, 1953, 1443, 861, 30, 1339, 530, 62, 623, 512, 1809, 1000, 963, 1048, 981, 972]
[330, 1977, 596, 496, 1933, 1405, 847, -7, 1388, 476, 73, 623, 463, 1000, 1028, 1000, 1000, 1017, 1000]
[315, 1942, 612, 539, 1919, 1407, 898, 1189, 1528, 520, 153, 677, 1402, 1002, 1030, 955, 1409, 1014, 1044]
[345, 1966, 595, 448, 1870, 1393, 822, 41, 1408, 1333, 57, 623, 485, 1000, 1025, 977, 1000, 1000, 1018]
[301, 1930, 642, 488, 733, 1448, 812, -7, 1330, 520, 55, 586, 472, 975, 974, 1376, 989, 994, 1000]
[260, 1958, 596, 496, 1971, 1365, 861, 66, 1440, 520, 85, 664, 518, 1000, 1000, 1000, 1049, 954, 998]
[236, 1903, 627, 528, 1919, 1419, 912, -7, 1388, 520, 85, 608, 485, 1057, 1000, 1000, 981, 996, 943]
[334, 1983, 575, 496, 1927, 1427, 899, 0, 1424, 520, 125, 606, 441, 1024, 997, 951, 1000, 1000, 969]
[302, 1942, 538, 496, 1932, 1347, 861, -7, 1342, 520, 42, 623, 463, 1039, 999, 1000, 1000, 1000, 953]
[323, 1966, 762, 532, 1919, 1445, 861, 28, 1354, 568, 135, 580, 485, 964, 1000, 1040, 948, 1039, 1028]
[310, 1885, 584, 483, 1919, 1450, 825, 40, 1361, 660, 79, 579, 454, 1767, 73, 1025, 960, 1000, 390]
[292, 1949, 596, 496, 1903, 1459, 904, 1235, 1388, 488, 108, 623, 485, 1000, 1009, 994, 1057, 1000, 765]
[285, 1992, 630, 488, 1930, 1405, 840, 332, 1431, 560, 106, 623, 92, 1000, 1013, 975, 1000, 947, 954]
[7, 1989, 655, 506, 1919, 1405, 861, -7, 1388, 573, 85, 565, 1864, 1022, 1000, 985, 1016, 1055, 1405]
[290, 1913, 582, 523, 1919, 1420, 853, 38, 1377, 520, 137, 682, 485, 942, 970, 973, 997, 1028, 982]
[341, 1993, 595, 265, 1919, 1374, 830, -7, 1341, 469, 144, 604, 1265, 1036, 956, 961, 973, 1047, 955]
[261, 1966, 596, 496, 1919, 1352, 882, 45, 1388, 520, 85, 623, 485, 1000, 1000, 1860, 1026, 947, 1000]
[274, 1942, 654, 496, 1919, 1412, 861, 0, 1347, 520, 36, 663, 528, 1039, 962, 720, 1000, 1022, 1000]
[290, 485, 574, 525, 1919, 1410, 870, 0, 1432, 566, 134, 623, 533, 961, 1012, 964, 977, 813, 954]
[322, 2000, 539, 525, 1920, 1396, 861, 0, 1356, 486, 84, 623, 482, 1000, 1000, 951, 1000, 516, 1001]
[321, 1942, 596, 1543, 1905, 773, 800, -7, 1328, 522, 31, 623, 571, 1029, 975, 1737, 945, 1000, 1011]
[290, 1913, 561, 496, 1919, 1405, 816, 0, 1388, 540, 69, 648, 485, 829, 1012, 1049, 1058, 955, 962]
[244, 1896, 605, 496, 1919, 1405, 845, 35, 1422, 520, 85, 623, 485, 1000, 1165, 970, 1000, 941, 950]
[337, 1916, 646, 540, 1919, 1454, 861, 0, 1388, 508, 85, 660, 485, 236, 1010, 1030, 297, 1002, 983]
[290, 1942, 574, 496, 164, 1405, 918, 0, 1388, 520, 114, 596, 450, 992, 1021, 1000, 1014, 432, 1000]
