[290, 1942, 596, 496, 1919, 1405, 861, -7, 1388, 520, 85, 623, 485, 1000, 1000, 1000, 1000, 1000, 1000]
[305, 1942, 109, 496, 1924, 1457, 861, 0, 1362, 462, 29, 623, 485, 1013, 1055, 1002, 1729, 1000, 1050]
[301, 1942, 596, 881, 1956, 1463, 918, 0, 1415, 506, 104, 323, 501, 967, 1000, 971, 1000, 1033, 993]
[328, 1964, 580, 509, 1919, 1382, 861, 0, 1421, 464, 141, 591, 1939, 977, 960, 1028, 1043, 1000, 941]
[338, 1895, 652, 496, 1976, 1385, 901, 0, 1431, 571, 34, 623, 435, 1655, 950, 1035, 971, 1000, 1000]
[256, 1942, 587, 528, 1887, 1352, 821, -7, 1405, 520, 93, 623, 485, 1009, 999, 1000, 1004, 975, 997]
[273, 1931, 596, 496, 1860, 1363, 828, -7, 1388, 541, 117, 623, 479, 957, 1000, 1014, 1028, 999, 1049]
[295, 1942, 596, 542, 803, 1437, 819, -7, 1388, 503, 142, 676, 429, 1003, 1000, 1000, 1000, 948, 961]
[300, 1975, 574, 496, 1919, 746, 818, 12, 1377, 471, 102, 623, 453, 1000, 1017, 1000, 968, 1018, 1045]
[1839, 1942, 620, 496, 1919, 1446, 992, -7, 1361, 514, 32, 608, 500, 1000, 1004, 1051, 1000, 1053, 1052]
[290, 1977, 588, 496, 1878, 1033, 851, 548, 1384, 504, 122, 628, 485, 1022, 1796, 953, 530, 1000, 1000]
[290, 1956, 596, 541, 1893, 1677, 861, 39, 731, 537, 1636, 629, 467, 946, 999, 1026, 1003, 1000, 1000]
[290, 1996, 1201, 1672, 1971, 1405, 858, 0, 1388, 520, 42, 638, 510, 974, 982, 1014, 986, 974, 974]
[323, 1942, 544, 555, 1909, 1994, 845, 5, 1362, 527, 85, 628, 485, 1000, 998, 1000, 1039, 1000, 960]
[248, 1942, 541, 503, 1942, 1347, 861, 0, 1440, 577, 85, 1870, 514, 1013, 1000, 1020, 1022, 1009, 1000]
[349, 1955, 580, 496, 1935, 1376, 917, 18, 1388, 534, 85, 623, 485, 1047, 1000, 1000, 950, 1001, 962]
[264, 1572, 637, 496, 1908, 1424, 861, 0, 1404, 536, 35, 675, 485, 942, 1043, 1000, 1000, 1035, 1001]
[288, 1909, 1740, 512, 1919, 1412, 826, 0, 1365, 476, 85, 639, 485, 1050, 1059, 967, 1020, 1000, 1349]
[290, 1962, 654, 496, 1919, 1406, 861, 9, 1369, 520, 136, 623, 502, 722, 1000, 1000, 1000, 1036, 963]
[1600, 39, 540, 496, 1919, 1387, 909, 0, 1388, 577, 1741, 674, 529, 967, 1038, 1000, 984, 963, 1006]
[290, 1942, 563, 496, 1919, 1405, 916, 6, 1328, 541, 85, 623, 485, 964, 981, 1000, 971, 1023, 982]
[290, 1909, 596, 469, 1919, 1405, 861, 127, 446, 520, 38, 591, 525, 1018, 1051, 1034, 1046, 1033, 1047]
[282, 1966, 651, 541, 1919, 1444, 849, 0, 1359, 555, 110, 583, 485, 1000, 1000, 69, 963, 1031, 1000]
[290, 1973, 692, 522, 1919, 1690, 829, 0, 1341, 508, 111, 627, 500, 1000, 953, 972, 1052, 160, 954]
[290, 900, 549, 496, 1919, 1405, 906, 5, 1392, 468, 93, 569, 485, 1020, 1042, 1016, 992, 1059, 1033]
[1752, 1942, 631, 496, 1897, 1382, 1048, 0, 1393, 522, 770, 609, 485, 983, 946, 989, 891, 163, 1000]
[1399, 1996, 596, 540, 1930, 1385, 847, 0, 1422, 520, 25, 623, 687, 1010, 1040, 1000, 955, 1000, 958]
[333, 1942, 596, 496, 1919, 1405, 806, 784, 1210, 520, 117, 602, 485, 1000, 981, 1044, 346, 1042, 971]
[305, 1974, 637, 529, 103, 1405, 861, 2, 1417, 520, 139, 623, 334, 1000, 954, 1009, 559, 1000, 1000]
[290, 1984, 588, 496, 1868, 1395, 888, 0, 1388, 478, 85, 634, 485, 1047, 942, 1012, 963, 1032, 1049]
[1374, 1960, 596, 809, 1919, 1405, 920, 0, 1408, 460, 93, 1447, 1591, 949, 1000, 1181, 1042, 1023, 1046]
[341, 1892, 548, 496, 1919, 1345, 861, -7, 1388, 483, 77, 623, 518, 1013, 973, 1007, 1000, 1000, 1000]
[290, 1885, 596, 444, 1950, 1405, 860, -7, 1434, 1045, 85, 678, 437, 1049, 982, 1000, 1002, 1014, 941]
[277, 1942, 140, 496, 1897, 1444, 902, 0, 1329, 499, 85, 623, 452, 951, 166, 1054, 950, 995, 571]
[290, 1982, 576, 491, 1919, 1389, 877, 0, 1372, 1858, 267, 574, 363, 990, 692, 1799, 1036, 1005, 1434]
[290, 1942, 596, 496, 1895, 1447, 818, -7, 1388, 577, 85, 568, 469, 945, 1000, 1000, 1030, 1000, 954]
[958, 1980, 596, 1325, 1310, 1398, 861, 1, 1385, 479, 1585, 623, 484, 962, 1001, 968, 1012, 986, 959]
[286, 1785, 584, 496, 1907, 1449, 889, 1895, 1388, 520, 85, 669, 437, 1000, 984, 949, 1000, 1034, 1000]
[288, 1896, 573, 554, 1898, 1405, 841, -7, 1365, 512, 107, 623, 456, 992, 942, 1000, 1000, 942, 1051]
[338, 1942, 586, 532, 1919, 1434, 889, -7, 1388, 517, 85, 672, 485, 1027, 1038, 1025, 1000, 992, 998]
[326, 1979, 624, 522, 1919, 1458, 842, -7, 1378, 1126, 130, 676, 485, 1032, 988, 1000, 989, 1008, 1057]
[254, 1942, 599, 509, 1948, 1045, 861, 0, 1427, 475, 1004, 637, 1791, 1165, 952, 975, 1020, 998, 1041]
[253, 1943, 596, 490, 1919, 610, 821, -7, 1335, 523, 49, 623, 492, 1000, 1055, 1021, 993, 1026, 985]
[273, 1942, 596, 542, 201, 1917, 861, -7, 1424, 466, 85, 620, 495, 963, 1000, 1010, 1552, 1046, 1000]
[290, 1949, 542, 496, 1902, 1405, 879, 1858, 1446, 481, 85, 623, 485, 1039, 1371, 50, 1013, 1052, 1029]
[298, 1978, 596, 477, 1908, 1405, 542, 0, 1388, 520, 112, 623, 503, 1000, 35, 1000, 1000, 1015, 1000]
[290, 1920, 755, 496, 636, 1402, 861, 0, 1335, 520, 85, 667, 534, 953, 946, 1054, 999, 1019, 1241]
[296, 1942, 597, 496, 1964, 961, 861, -7, 1414, 560, 85, 681, 519, 986, 1000, 999, 986, 987, 1000]
[246, 1942, 589, 526, 1930, 1434, 861, 0, 1393, 565, 110, 1532, 1579, 941, 962, 958, 886, 1000, 970]
[290, 1916, 598, 555, 1915, 1450, 861, 16, 1388, 511, 1249, 679, 472, 951, 1022, 951, 237, 940, 978]
[290, 1926, 610, 496, 1977, 1449, 868, 0, 1359, 493, 85, 493, 485, 1035, 1035, 959, 982, 317, 1016]
[290, 1981, 551, 496, 1872, 1405, 861, 6, 987, 519, 121, 669, 446, 1031, 1000, 1020, 1000, 1025, 1000]
[321, 1960, 634, 496, 1644, 1405, 861, 30, 1415, 565, 131, 161, 485, 1265, 1002, 968, 1028, 956, 1000]
[296, 1994, 632, 454, 1921, 1405, 893, 48, 1366, 527, 82, 652, 846, 959, 958, 976, 1029, 1046, 1041]
[326, 1935, 1834, 496, 1919, 1437, 813, 17, 1365, 520, 140, 623, 485, 1000, 951, 1000, 1013, 965, 344]
[267, 1942, 596, 451, 1919, 1444, 861, -7, 1410, 503, 29, 608, 466, 965, 1045, 1000, 1658, 986, 964]
[285, 1948, 643, 496, 1892, 1561, 861, 0, 936, 522, 1500, 662, 485, 974, 983, 1000, 1000, 1000, 1006]
[278, 1962, 596, 496, 1919, 1375, 803, 0, 1358, 536, 758, 616, 488, 1054, 1000, 1021, 1025, 965, 1000]
[328, 1942, 591, 513, 1888, 1345, 801, 0, 1355, 506, 99, 594, 494, 1000, 956, 964, 1031, 984, 1000]
[319, 1942, 596, 483, 1579, 1463, 856, 0, 1350, 520, 85, 623, 445, 1000, 1039, 1000, 1000, 943, 1000]
[237, 1888, 596, 493, 1872, 1405, 882, 1676, 335, 467, 85, 655, 543, 988, 996, 1000, 963, 1000, 1000]
[246, 1942, 593, 540, 1892, 1405, 833, -7, 1353, 787, 92, 611, 485, 982, 986, 1024, 999, 1000, 1023]
[290, 1942, 563, 515, 1919, 1412, 810, 32, 1402, 563, 85, 615, 473, 1000, 1000, 1055, 1000, 1058, 1000]
[267, 1900, 649, 529, 1919, 1459, 861, 0, 1388, 520, 25, 618, 498, 974, 963, 1000, 986, 996, 1000]
[66, 69, 610, 499, 1914, 1429, 861, -7, 1388, 520, 1790, 678, 513, 1000, 1000, 163, 949, 1000, 1000]
[280, 1935, 558, 519, 1942, 1405, 811, -7, 1401, 525, 101, 623, 503, 1000, 1034, 997, 1000, 1000, 971]
[254, 1992, 596, 447, 1978, 1432, 888, 0, 1364, 462, 85, 639, 485, 1000, 941, 1000, 1011, 1000, 963]
[290, 1945, 571, 548, 1915, 1356, 815, 38, 1383, 929, 85, 568, 443, 1000, 1000, 982, 266, 1000, 1019]
[273, 899, 634, 496, 1919, 1405, 844, 0, 1333, 464, 83, 668, 476, 965, 985, 1000, 1055, 1000, 1036]
[290, 1942, 549, 496, 1871, 1374, 900, -7, 1418, 520, 1673, 623, 473, 1000, 1000, 983, 1000, 1776, 1017]
[272, 1942, 550, 496, 1919, 1405, 861, 0, 1416, 562, 106, 623, 485, 1018, 1000, 1000, 1051, 969, 957]
[294, 1053, 542, 1874, 1919, 1346, 861, -7, 1367, 508, 111, 605, 500, 973, 1020, 1000, 1000, 1273, 704]
[325, 1942, 653, 508, 1872, 1413, 917, -7, 1406, 1848, 85, 680, 521, 1072, 1000, 969, 993, 949, 1000]
[246, 1956, 593, 496, 1970, 1447, 855, 0, 773, 492, 85, 676, 485, 1000, 1038, 1000, 1059, 946, 997]
[329, 1942, 1115, 496, 1880, 1416, 861, 0, 1377, 474, 92, 1472, 329, 1049, 1000, 967, 1000, 1000, 1058]
[346, 1947, 549, 496, 1919, 1443, 861, -7, 1388, 1436, 85, 623, 485, 1033, 1028, 1056, 1000, 1000, 955]
[1611, 1942, 596, 514, 1919, 1440, 913, 645, 848, 520, 85, 646, 481, 1038, 1057, 1045, 1020, 958, 1050]
[290, 1942, 596, 552, 1945, 1463, 804, -7, 1373, 468, 101, 663, 481, 960, 1011, 1001, 1059, 1000, 1055]
[265, 1981, 596, 823, 454, 1401, 845, 29, 1383, 550, 33, 623, 484, 1015, 965, 1000, 986, 1000, 1027]
[249, 1955, 615, 484, 1881, 1431, 910, 0, 1387, 520, 121, 664, 485, 1054, 960, 1057, 1000, 1856, 970]
[339, 81, 556, 967, 1918, 1386, 894, 0, 1418, 520, 102, 609, 541, 952, 1000, 1008, 975, 1000, 1021]
[290, 1977, 1374, 488, 1919, 1454, 833, 0, 1388, 524, 44, 600, 485, 1000, 1000, 1006, 969, 1000, 1000]
[290, 1942, 596, 553, 1865, 1414, 822, 0, 1388, 520, 84, 623, 485, 1000, 1000, 1000, 1000, 1000, 1048]
[302, 1964, 541, 442, 1017, 1405, 837, 0, 1384, 520, 123, 616, 1817, 990, 989, 1000, 1000, 1053, 1000]
[274, 1942, 550, 496, 1919, 1448, 920, 0, 1366, 474, 115, 623, 485, 1000, 1000, 1047, 164, 1000, 1000]
[290, 1942, 565, 500, 1934, 1405, 842, 0, 1391, 520, 85, 596, 485, 1001, 953, 989, 1040, 1040, 1000]
[290, 1942, 620, 476, 1919, 1374, 861, 0, 1388, 498, 29, 664, 485, 1000, 1000, 998, 980, 1036, 1032]
[302, 1890, 648, 496, 1919, 1416, 829, -7, 1388, 540, 85, 623, 437, 972, 1011, 1117, 997, 957, 1010]
[235, 1958, 596, 486, 1919, 1405, 816, 9, 1388, 499, 84, 642, 492, 1035, 1017, 941, 1041, 1010, 991]
[327, 2000, 565, 496, 1882, 1405, 843, -7, 1388, 529, 56, 239, 485, 1000, 1000, 988, 1026, 957, 1000]
[290, 648, 629, 437, 785, 1424, 861, 5, 1388, 464, 83, 635, 463, 1045, 1000, 1051, 1000, 1048, 953]
[290, 1923, 612, 496, 857, 1439, 875, -7, 1389, 1634, 137, 623, 439, 1000, 957, 302, 966, 975, 973]
