[280, 1940, 573, 507, 1900, 1406, 840, 33, 1367, 532, 81, 655, 503, 988, 1010, 1002, 1079, 994, 1046]
[280, 1942, 577, 511, 1900, 1407, 847, 41, 1370, 530, 107, 624, 482, 990, 1012, 1002, 1614, 996, 945]
[283, 1940, 574, 507, 1905, 1408, 844, 32, 1375, 538, 83, 647, 480, 985, 1011, 1002, 1493, 996, 953]
[280, 1940, 576, 508, 1899, 1403, 840, 37, 1368, 529, 112, 636, 505, 988, 1010, 1003, 1073, 994, 966]
[280, 1940, 574, 509, 1900, 1403, 843, 37, 1372, 561, 85, 641, 507, 988, 1010, 1002, 1238, 995, 957]
[280, 1941, 578, 509, 1899, 1404, 840, 40, 1370, 526, 94, 632, 483, 991, 1010, 1003, 1943, 995, 935]
[283, 1940, 572, 508, 1905, 1409, 844, 42, 1374, 530, 91, 647, 488, 989, 1011, 1001, 1410, 996, 960]
[281, 1940, 573, 502, 1901, 1410, 841, 13, 1361, 533, 75, 670, 493, 991, 1011, 1002, 1082, 996, 948]
[280, 1940, 574, 509, 1899, 1403, 842, 38, 1371, 527, 83, 650, 490, 990, 1010, 1002, 1670, 995, 951]
[281, 1941, 569, 510, 1905, 1412, 847, 47, 1374, 526, 95, 639, 488, 993, 1011, 1002, 1418, 996, 944]
[281, 1940, 574, 509, 1901, 1403, 843, 38, 1373, 532, 71, 662, 540, 989, 1011, 1002, 1068, 996, 967]
[280, 1941, 580, 509, 1896, 1398, 840, 39, 1370, 526, 93, 632, 470, 991, 1010, 1004, 1200, 995, 926]
[281, 1940, 574, 508, 1901, 1403, 843, 37, 1373, 532, 71, 661, 536, 987, 1011, 1002, 1068, 996, 966]
[280, 1940, 572, 509, 1899, 1408, 846, 41, 1371, 509, 146, 640, 530, 991, 1010, 1002, 1426, 993, 942]
[280, 1940, 574, 507, 1899, 1405, 840, 24, 1362, 530, 89, 666, 502, 989, 1010, 1002, 1065, 994, 956]
[280, 1940, 575, 509, 1899, 1401, 840, 38, 1370, 530, 87, 647, 511, 990, 1010, 1002, 1727, 995, 939]
[281, 1940, 574, 508, 1902, 1403, 843, 37, 1373, 532, 73, 659, 535, 987, 1011, 1002, 1077, 996, 966]
[280, 1940, 570, 509, 1899, 1410, 845, 41, 1370, 529, 87, 620, 498, 991, 1010, 1002, 1455, 995, 942]
[280, 1940, 575, 510, 1899, 1405, 843, 39, 1370, 563, 106, 641, 480, 990, 1010, 1002, 1608, 995, 945]
[280, 1940, 574, 508, 1899, 1403, 841, 38, 1371, 580, 79, 643, 477, 990, 1010, 1002, 1427, 995, 945]
[280, 1940, 575, 508, 1899, 1403, 840, 37, 1368, 531, 82, 641, 525, 987, 1010, 1002, 1079, 994, 966]
[281, 1940, 574, 508, 1902, 1403, 843, 37, 1373, 532, 77, 652, 533, 987, 1011, 1002, 1097, 996, 966]
[280, 1940, 574, 507, 1901, 1403, 841, 34, 1362, 530, 87, 663, 520, 988, 1010, 1002, 1065, 995, 956]
[281, 1942, 572, 510, 1900, 1410, 850, 14, 1373, 520, 128, 634, 515, 992, 1011, 1004, 1307, 991, 907]
[280, 1941, 578, 509, 1898, 1401, 840, 39, 1370, 526, 93, 632, 482, 991, 1010, 1003, 1290, 995, 930]
[280, 1940, 574, 509, 1900, 1401, 841, 38, 1370, 531, 71, 653, 512, 989, 1010, 1002, 1814, 995, 953]
[280, 1940, 574, 508, 1899, 1407, 840, 18, 1367, 530, 86, 660, 484, 991, 1010, 1002, 1670, 995, 939]
[281, 1940, 574, 508, 1903, 1403, 843, 37, 1373, 536, 79, 648, 533, 987, 1011, 1002, 1109, 996, 966]
[280, 1941, 580, 509, 1896, 1398, 840, 39, 1370, 526, 93, 632, 586, 991, 1010, 1004, 1200, 995, 926]
[280, 1938, 577, 506, 1896, 1403, 840, 31, 1365, 530, 114, 641, 510, 981, 1010, 1003, 416, 994, 996]
[281, 1941, 574, 507, 1900, 1407, 844, 43, 1373, 526, 127, 630, 514, 985, 1010, 1002, 1047, 995, 940]
[282, 1944, 572, 514, 1905, 1415, 848, 63, 1373, 531, 142, 620, 454, 990, 1013, 1000, 1538, 997, 956]
[281, 1938, 576, 507, 1902, 1402, 840, 15, 1375, 529, 87, 645, 501, 987, 1010, 1002, 396, 995, 973]
[283, 1945, 569, 511, 1905, 1413, 850, 53, 1374, 530, 114, 650, 489, 995, 1012, 1000, 1365, 997, 966]
[280, 1940, 575, 508, 1898, 1404, 844, 30, 1366, 526, 104, 633, 497, 991, 1010, 1004, 628, 994, 954]
[285, 1938, 576, 507, 1905, 1402, 841, 14, 1376, 544, 83, 649, 479, 981, 1011, 1002, 978, 996, 977]
[280, 1940, 573, 507, 1899, 1405, 840, 33, 1369, 530, 82, 654, 504, 989, 1010, 1002, 1120, 994, 1034]
[282, 1940, 576, 507, 1903, 1403, 840, 29, 1372, 537, 119, 647, 481, 985, 1010, 1003, 513, 994, 949]
[285, 1940, 574, 513, 1905, 1413, 846, 26, 1373, 538, 92, 623, 470, 983, 1011, 1000, 1274, 997, 975]
[281, 1943, 579, 511, 1900, 1395, 851, 4, 1373, 520, 149, 626, 561, 989, 1011, 1008, 746, 988, 905]
[280, 1942, 578, 510, 1905, 1395, 847, 6, 1372, 520, 137, 626, 533, 988, 1012, 1007, 807, 988, 914]
[280, 1941, 575, 510, 1905, 1406, 846, 25, 1374, 526, 95, 632, 482, 992, 1011, 1005, 1023, 996, 908]
[282, 1965, 576, 508, 1924, 1403, 840, 32, 1374, 531, 103, 647, 482, 987, 1010, 1003, 1290, 995, 926]
[280, 1939, 577, 507, 1901, 1403, 840, 34, 1370, 527, 93, 632, 483, 989, 1010, 1002, 453, 995, 972]
[280, 1941, 578, 510, 1901, 1395, 846, 3, 1372, 520, 136, 628, 528, 988, 1012, 1006, 859, 989, 925]
[280, 1939, 576, 506, 1902, 1403, 840, 30, 1368, 531, 118, 642, 506, 983, 1010, 1003, 457, 994, 970]
[281, 1941, 576, 507, 1889, 1404, 843, 36, 1363, 527, 137, 621, 466, 984, 1010, 1005, 1002, 994, 937]
[280, 1940, 573, 506, 1900, 1409, 841, 28, 1362, 531, 77, 662, 491, 990, 1010, 1002, 1637, 995, 950]
[280, 1939, 575, 506, 1903, 1404, 843, 31, 1374, 536, 96, 645, 480, 983, 1010, 1002, 845, 995, 969]
[286, 1938, 577, 507, 1906, 1401, 841, -5, 1377, 546, 81, 672, 478, 981, 1011, 1001, 977, 997, 980]
[285, 1939, 576, 508, 1905, 1403, 841, 28, 1376, 538, 104, 649, 480, 981, 1011, 1003, 989, 996, 917]
[280, 1940, 574, 508, 1899, 1403, 841, 37, 1368, 528, 108, 649, 502, 989, 1010, 1002, 1074, 994, 953]
[280, 1940, 573, 503, 1901, 1403, 841, 33, 1361, 530, 78, 664, 501, 990, 1010, 1002, 1077, 995, 948]
[280, 1940, 574, 507, 1903, 1404, 844, 30, 1372, 535, 83, 633, 485, 989, 1010, 1002, 1097, 995, 953]
[280, 1939, 573, 505, 1901, 1403, 840, 21, 1366, 532, 93, 668, 501, 984, 1010, 1002, 696, 994, 959]
[280, 1941, 580, 509, 1896, 1398, 840, 39, 1370, 526, 4, 632, 586, 991, 1010, 1004, 589, 995, 926]
[280, 1941, 578, 510, 1898, 1397, 835, 0, 1372, 525, 132, 630, 519, 988, 1013, 1005, 861, 993, 991]
[280, 1940, 572, 509, 1898, 1404, 840, 40, 1370, 525, 97, 635, 522, 991, 1010, 1002, 1395, 994, 938]
[280, 1940, 575, 508, 1904, 1404, 843, 27, 1373, 534, 101, 632, 481, 988, 1010, 1003, 890, 995, 947]
[281, 1940, 575, 507, 1896, 1403, 843, 36, 1366, 528, 104, 623, 473, 988, 1010, 1003, 1032, 994, 948]
[283, 1938, 574, 507, 1904, 1403, 840, 22, 1373, 530, 85, 658, 489, 983, 1010, 1002, 1048, 994, 960]
[283, 1938, 576, 507, 1899, 1403, 842, 5, 1370, 544, 87, 653, 473, 982, 1010, 1004, 993, 996, 952]
[284, 1938, 576, 507, 1903, 1401, 840, 5, 1376, 541, 87, 652, 479, 984, 1010, 1001, 550, 994, 961]
[280, 1941, 577, 507, 1897, 1404, 840, 36, 1368, 526, 126, 627, 482, 986, 1010, 1004, 253, 994, 1001]
[284, 1940, 579, 507, 1900, 1400, 840, 24, 1373, 529, 86, 645, 430, 982, 1010, 1003, 1096, 995, 954]
[281, 1951, 572, 508, 1905, 1406, 843, 13, 1373, 526, 79, 646, 477, 982, 1010, 1001, 789, 996, 960]
[280, 1940, 574, 507, 1900, 1406, 843, 39, 1368, 527, 95, 647, 519, 987, 1010, 1002, 1048, 995, 947]
[280, 1940, 573, 502, 1899, 1408, 840, 21, 1362, 530, 98, 665, 504, 988, 1010, 1002, 338, 995, 957]
[281, 1939, 572, 512, 1896, 1408, 844, 61, 1371, 530, 137, 635, 484, 988, 1012, 1000, 945, 996, 957]
[280, 1941, 581, 510, 1905, 1402, 840, -5, 1375, 522, 89, 621, 478, 992, 1011, 1008, 764, 995, 857]
[282, 1953, 581, 506, 1905, 1394, 836, -5, 1372, 539, 71, 667, 471, 980, 1010, 1001, 556, 997, 988]
[280, 1940, 577, 508, 1898, 1402, 847, 12, 1371, 536, 120, 630, 494, 986, 1010, 1003, 378, 994, 928]
[281, 1940, 572, 506, 1901, 1411, 843, 16, 1363, 531, 83, 657, 462, 990, 1012, 1001, 1534, 996, 955]
[282, 1937, 578, 509, 1879, 1405, 838, 7, 1358, 524, 163, 660, 472, 988, 1010, 1006, 813, 994, 967]
[280, 1940, 573, 507, 1900, 1403, 841, 36, 1367, 533, 80, 652, 530, 987, 1010, 1002, 1081, 994, 1043]
[281, 1952, 580, 507, 1904, 1395, 835, 0, 1365, 531, 123, 655, 466, 986, 1010, 1005, 757, 995, 929]
