[1003, 1000, 403, 635, 1000, 1153, 372, 1000, 1348, 191, 1000, 1265, 462, 1000, 1000, 1000, 1000, 1000, 1000]
[957, 1000, 349, 635, 1009, 1153, 418, 1029, 1359, 191, 1000, 1302, 465, 1449, 996, 1010, 1047, 986, 1000]
[1046, 1000, 445, 603, 1000, 1149, 372, 1055, 1392, 191, 1000, 1265, 488, 947, 1000, 1000, 963, 1036, 1027]
[1003, 993, 403, 631, 1000, 1210, 332, 1051, 1342, 191, 1009, 1225, 461, 995, 959, 1014, 1335, 1000, 1000]
[944, 943, 409, 621, 1000, 1112, 795, 1000, 1348, 211, 1000, 1323, 433, 943, 946, 955, 1000, 962, 1018]
[967, 1002, 403, 693, 1041, 1097, 405, 1000, 1355, 249, 1026, 1265, 502, 1310, 984, 1016, 997, 969, 1009]
[1004, 1001, 348, 633, 1000, 1159, 312, 1000, 1345, 191, 1055, 1291, 485, 1237, 1000, 1000, 993, 1000, 1000]
[1059, 987, 421, 635, 970, 1153, 372, 1000, 1358, 207, 1037, 1212, 462, 1000, 1000, 507, 1045, 75, 1000]
[1022, 1045, 413, 635, 1035, 1198, 360, 962, 478, 191, 1046, 1265, 443, 1005, 955, 989, 998, 1034, 1000]
[984, 1013, 403, 680, 1011, 1153, 341, 1023, 1361, 159, 1001, 1237, 413, 995, 1058, 1000, 951, 981, 978]
[1005, 1000, 381, 606, 971, 1202, 341, 1049, 1375, 191, 1000, 1228, 462, 662, 1000, 1000, 1000, 1051, 1028]
[981, 1637, 396, 672, 1029, 1158, 323, 969, 1321, 247, 1044, 1265, 454, 963, 1000, 1051, 1316, 737, 1000]
[1015, 951, 403, 1490, 1031, 1153, 386, 963, 1406, 191, 1000, 1262, 920, 986, 1000, 1000, 992, 538, 834]
[990, 1025, 419, 652, 1000, 1153, 372, 1042, 1362, 13, 951, 1279, 433, 1000, 990, 999, 987, 1000, 998]
[1153, 954, 403, 441, 1000, 1153, 372, 1000, 92, 201, 947, 1267, 433, 1000, 973, 1000, 1000, 1000, 1000]
[1012, 1000, 455, 671, 1037, 1153, 511, 1000, 1348, 141, 1000, 1213, 462, 951, 1000, 983, 1000, 1040, 1048]
[1003, 1000, 414, 1600, 989, 1718, 372, 1000, 1308, 191, 1049, 1252, 1528, 1017, 997, 962, 1030, 993, 999]
[1003, 948, 458, 635, 1029, 1153, 323, 1031, 1957, 133, 1000, 1243, 445, 1020, 1873, 991, 1013, 1020, 1395]
[990, 1000, 383, 635, 960, 1208, 404, 1000, 1378, 191, 1000, 1265, 340, 1000, 1000, 1023, 1000, 1041, 1051]
