[983, 999, 424, 627, 1150, 1119, 370, 988, 1341, 204, 613, 1278, 471, 1005, 1005, 1036, 814, 996, 850]
[981, 998, 424, 629, 1166, 1119, 368, 1000, 1342, 200, 700, 1255, 472, 1005, 1004, 1036, 995, 996, 916]
[980, 1009, 424, 628, 1138, 1118, 368, 985, 1342, 198, 689, 1252, 481, 1004, 1003, 1035, 1129, 996, 910]
[980, 997, 424, 627, 1173, 1118, 369, 969, 1342, 199, 674, 1254, 492, 1004, 1002, 1035, 1114, 996, 876]
[984, 999, 424, 628, 1166, 1120, 372, 970, 1343, 203, 761, 1255, 465, 1006, 1006, 1036, 848, 996, 915]
[981, 997, 424, 627, 1207, 1118, 367, 978, 1341, 195, 756, 1249, 497, 1004, 1001, 1035, 844, 996, 892]
[980, 999, 424, 627, 1167, 1119, 365, 1006, 1341, 197, 722, 1258, 478, 1004, 1000, 1037, 1297, 996, 903]
[984, 997, 424, 631, 1166, 1120, 372, 974, 1343, 202, 658, 1255, 465, 1006, 1006, 1036, 948, 996, 917]
[979, 999, 424, 623, 1216, 1118, 372, 966, 1338, 196, 736, 1250, 491, 1003, 1003, 1035, 935, 996, 901]
[980, 1000, 424, 626, 1160, 1118, 370, 992, 1341, 198, 787, 1250, 491, 1003, 1003, 1036, 725, 996, 898]
[979, 999, 424, 627, 1228, 1118, 371, 979, 1341, 195, 761, 1249, 498, 1004, 1001, 1035, 939, 996, 894]
[979, 1001, 424, 630, 1144, 1119, 368, 951, 1344, 192, 604, 1249, 501, 1004, 1001, 1035, 499, 997, 896]
[982, 999, 424, 626, 1164, 1119, 372, 966, 1342, 202, 630, 1253, 465, 1005, 1005, 1036, 1515, 996, 914]
[982, 996, 424, 627, 1173, 1118, 367, 970, 1342, 199, 649, 1255, 492, 1005, 1003, 1035, 809, 996, 858]
[980, 995, 424, 628, 1112, 1118, 370, 947, 1341, 198, 687, 1252, 498, 1004, 1004, 1035, 1702, 996, 901]
