[690, 992, 862, 264, 975, 580, 411, 992, 1418, 258, 998, 663, 415, 966, 1635, 681, 1000, 962, 1007, 1021, 1030, 1012]
[689, 1000, 877, 269, 985, 502, 409, 1000, 1373, 229, 974, 743, 413, 1038, 1586, 705, 1000, 955, 1008, 1000, 1000, 1047]
[685, 999, 875, 253, 986, 540, 409, 1000, 1379, 253, 1795, 689, 413, 1205, 1612, 385, 1000, 955, 1000, 1001, 1036, 1024]
[649, 999, 870, 277, 986, 577, 396, 994, 1415, 256, 1014, 669, 414, 994, 1595, 680, 986, 1019, 1001, 1024, 1041, 958]
[684, 998, 866, 268, 985, 526, 409, 1000, 1395, 240, 1008, 694, 413, 1026, 1603, 695, 1000, 983, 1007, 1003, 1037, 664]
[656, 1058, 835, 266, 1000, 569, 443, 991, 1399, 241, 984, 724, 470, 1000, 1586, 635, 943, 1061, 1038, 1012, 965, 1080]
[693, 1035, 876, 263, 975, 509, 404, 1007, 1399, 228, 981, 727, 395, 1037, 1597, 728, 1025, 965, 1005, 1000, 1009, 1014]
[682, 994, 862, 251, 987, 578, 410, 1000, 1428, 264, 1009, 638, 413, 1000, 1637, 681, 1000, 1000, 1000, 1006, 1053, 1000]
[656, 1000, 862, 266, 1000, 562, 394, 1000, 1399, 253, 1000, 688, 413, 1000, 1586, 681, 1000, 1000, 1000, 1000, 1000, 1000]
[693, 1780, 841, 267, 1014, 517, 398, 973, 1374, 224, 964, 735, 413, 1006, 1631, 695, 1019, 979, 1003, 1000, 998, 1041]
[705, 1054, 844, 236, 997, 581, 420, 1006, 1411, 273, 1008, 717, 445, 1238, 1594, 694, 988, 1041, 1023, 1004, 987, 1020]
[713, 1000, 840, 266, 1000, 562, 443, 942, 1395, 220, 1000, 716, 413, 1043, 1591, 681, 1000, 1028, 1025, 1000, 1000, 1049]
[715, 1054, 862, 234, 975, 599, 394, 1044, 1422, 298, 1023, 688, 383, 1037, 1601, 736, 1027, 979, 1000, 1000, 1047, 1008]
[695, 981, 862, 266, 940, 592, 407, 971, 1399, 253, 954, 708, 434, 963, 1607, 681, 1000, 943, 1016, 1029, 1000, 1030]
[692, 995, 856, 261, 989, 568, 423, 1513, 1401, 229, 1004, 704, 413, 1012, 1746, 681, 1000, 1013, 1009, 1003, 1010, 1010]
[682, 835, 874, 266, 998, 397, 364, 1000, 1585, 251, 1121, 689, 430, 1039, 1596, 728, 998, 1031, 1018, 988, 1000, 1054]
[634, 1004, 914, 301, 950, 565, 387, 992, 1408, 253, 1031, 740, 415, 991, 1526, 679, 977, 1021, 1003, 1408, 1033, 325]
[685, 993, 862, 398, 972, 582, 409, 998, 1415, 260, 1006, 639, 215, 994, 1616, 681, 1000, 948, 1001, 1016, 1026, 1024]
[683, 971, 868, 266, 1000, 574, 394, 993, 1429, 253, 886, 673, 413, 451, 1578, 251, 1000, 996, 999, 998, 1001, 340]
[710, 1000, 827, 266, 984, 581, 351, 965, 1399, 302, 1000, 667, 391, 944, 1579, 636, 1036, 1000, 996, 1019, 1053, 1053]
[671, 356, 866, 266, 1000, 562, 351, 1000, 1419, 253, 940, 688, 437, 1054, 1605, 746, 996, 1035, 1053, 1000, 1000, 1056]
[701, 995, 858, 225, 1565, 595, 259, 967, 1387, 290, 1009, 682, 383, 254, 1594, 742, 1023, 1001, 1014, 1000, 1035, 1000]
[691, 961, 908, 266, 1000, 581, 394, 969, 1399, 253, 953, 666, 413, 1033, 1578, 688, 1000, 994, 968, 996, 1048, 314]
[680, 999, 876, 274, 984, 511, 416, 1000, 1392, 230, 997, 678, 412, 1010, 1634, 688, 1016, 963, 1031, 969, 963, 1425]
[675, 545, 903, 266, 1000, 579, 360, 998, 1399, 253, 944, 670, 434, 1048, 1582, 682, 996, 1021, 981, 996, 1037, 1004]
[631, 1623, 904, 266, 1605, 602, 297, 1132, 1107, 253, 1001, 697, 398, 1025, 1598, 153, 1024, 971, 1000, 1000, 997, 977]
[585, 1684, 1280, 244, 998, 13, 407, 1000, 1373, 241, 981, 741, 413, 1035, 1586, 694, 1000, 722, 1006, 1000, 1000, 1012]
[689, 997, 859, 288, 946, 596, 370, 346, 1399, 252, 971, 702, 405, 983, 1092, 567, 1012, 970, 1029, 997, 990, 1012]
[707, 963, 834, 266, 1051, 579, 377, 569, 1395, 227, 1000, 714, 411, 1047, 1586, 930, 1000, 1049, 1018, 1000, 1000, 1036]
[676, 998, 830, 296, 962, 621, 430, 1000, 1399, 240, 1034, 676, 402, 1000, 1635, 681, 1022, 976, 1055, 959, 980, 1000]
[669, 1025, 865, 418, 1022, 594, 408, 1019, 1421, 289, 1036, 708, 399, 946, 1623, 716, 1040, 984, 1008, 1000, 1025, 1001]
[672, 999, 854, 92, 971, 592, 416, 1000, 1399, 247, 1025, 678, 410, 1000, 1607, 681, 1017, 997, 1006, 1472, 990, 1000]
[709, 1006, 851, 257, 1068, 596, 300, 985, 1413, 262, 1017, 679, 389, 1046, 1596, 282, 1013, 1064, 1000, 1463, 1019, 809]
[685, 987, 862, 266, 414, 578, 406, 998, 1399, 253, 959, 692, 417, 1173, 1172, 681, 1000, 994, 1002, 1019, 1000, 1009]
[656, 904, 871, 226, 1034, 583, 433, 1000, 1407, 278, 1037, 723, 413, 942, 1628, 681, 1052, 990, 1029, 1001, 1000, 1000]
[681, 961, 915, 284, 1012, 543, 394, 948, 1387, 271, 1000, 659, 451, 945, 1586, 681, 943, 1000, 1000, 1020, 1000, 1000]
[704, 958, 917, 266, 1015, 562, 429, 1009, 1399, 239, 1047, 688, 438, 1047, 1572, 636, 947, 971, 997, 1036, 1000, 985]
[715, 1000, 833, 266, 1023, 535, 394, 965, 1385, 223, 950, 680, 413, 1000, 1643, 679, 1026, 1059, 988, 1000, 978, 1038]
[620, 988, 916, 266, 1010, 562, 377, 1057, 1355, 253, 1010, 702, 435, 1000, 1618, 979, 1049, 978, 1000, 1000, 1000, 999]
[711, 1026, 875, 235, 979, 521, 137, 1008, 1421, 257, 1015, 724, 404, 1369, 1596, 498, 1003, 958, 1007, 1000, 1010, 1033]
[656, 1000, 835, 262, 1000, 572, 367, 959, 1364, 247, 1000, 569, 353, 955, 1594, 713, 1000, 1000, 943, 1000, 1000, 962]
[698, 1000, 869, 267, 244, 532, 402, 976, 1378, 179, 973, 688, 413, 1292, 1635, 679, 1010, 1034, 996, 1000, 990, 1253]
[692, 661, 851, 16, 960, 615, 417, 994, 1399, 690, 998, 691, 402, 973, 1630, 681, 1009, 965, 1032, 967, 982, 1024]
[656, 958, 830, 266, 1093, 591, 225, 944, 1411, 253, 1000, 653, 403, 1050, 1586, 1265, 1000, 1054, 1000, 1000, 1000, 1000]
[672, 953, 862, 296, 969, 586, 15, 1000, 1414, 249, 1015, 677, 837, 1013, 1608, 718, 1010, 1221, 1053, 990, 999, 1037]
