[416.05426259987973, 373.280650203086, 418.0052845163297, 420.1419950664695, 415.9291051255693, 415.68939345222253, 414.0471962556128, 387.51473853441604, 452.30464607220074, 400.5287191635756, 408.06801978572344, 419.28647163537994, 431.72426647574713, 442.76158782293516, 390.168366044232]
[6.611633806368537, 7.445890064359581, 6.579833941648841, 11.8615927478476, 4.543212637417519, 5.639865138314981, 5.300685055510976, -2.4574674645027725, 18.41235188982065, 5.694894618658166, 4.4912373408363075, 15.70845574445989, 16.26152937926618, 17.775651014353187, 2.963310120721195]
[99.12500000000001, 97.03124999999997, 98.90624999999997, 94.31249999999997, 95.24999999999997, 92.71874999999997, 92.90624999999999, 97.21874999999999, 90.1875, 99.37499999999999, 96.09374999999997, 87.28124999999999, 90.93749999999997, 95.15625, 94.96874999999997]
[84.78462254452303, 75.58876353355217, 84.62311025287877, 91.16670762078337, 92.33334258895707, 89.37831836916969, 84.9512875679063, 84.15169151687567, 85.36394465800493, 84.63315503767232, 83.91636357609701, 74.69431466126261, 73.6833263865249, 87.61958075333044, 90.09545674018392]
[84.00547527298235, 65.403834175974, 85.88825805225173, 64.370651756849, 82.54854505662601, 84.88186685104698, 90.98949169285775, 95.03657792209086, 77.52405232285571, 75.90027378876371, 88.52212471411862, 79.94895818770374, 85.88802249714253, 65.98267625120351, 72.6241478718706]
[0.2, 0.2, 0.4, 0.4, 0.4, 0.4, 0.2, 0.2, 0.2, 0.2, 0.4, 0.4, 0.4, 0.2, 0.4]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
