[290, 1942, 596, 496, 1919, 1405, 861, -7, 1388, 520, 85, 623, 485, 1000, 1000, 1000, 1000, 1000, 1000]
[290, 1995, 578, 553, 1947, 1454, 832, 3, 1388, 520, 30, 623, 537, 947, 1026, 996, 594, 970, 1000]
[265, 1942, 640, 873, 1976, 1405, 808, 18, 1388, 500, 29, 667, 485, 1024, 1000, 1014, 1000, 1047, 1001]
[326, 544, 547, 472, 1919, 1405, 851, 0, 1413, 464, 44, 623, 456, 970, 1000, 999, 1000, 1052, 1000]
[1550, 1943, 286, 444, 1965, 291, 861, 2, 1388, 520, 101, 676, 500, 976, 992, 1000, 965, 106, 1486]
[302, 1942, 648, 441, 1919, 1357, 859, -7, 1388, 806, 25, 592, 459, 1033, 1674, 974, 1000, 1044, 1000]
[266, 1964, 552, 458, 1884, 1390, 804, -7, 1390, 560, 72, 592, 445, 976, 397, 1042, 1000, 976, 1000]
[1025, 1942, 594, 496, 1339, 1398, 832, -7, 1417, 509, 991, 591, 485, 1042, 1000, 1013, 1049, 1000, 1000]
[345, 1942, 566, 440, 1913, 1447, 861, 0, 1380, 527, 85, 569, 485, 957, 974, 1000, 1020, 1508, 958]
[1768, 1915, 592, 496, 1928, 1464, 861, 1211, 1388, 486, 85, 623, 455, 1019, 982, 1030, 730, 1000, 1000]
[290, 1942, 596, 496, 1479, 1651, 861, 8, 1343, 548, 85, 623, 544, 1008, 338, 951, 963, 1019, 988]
[309, 1991, 596, 520, 1919, 1405, 902, 0, 1386, 491, 85, 605, 485, 1023, 957, 1000, 1996, 447, 1000]
[290, 1670, 596, 562, 1919, 1405, 896, 32, 1341, 520, 85, 674, 485, 1016, 1000, 1000, 1000, 1056, 1046]
[268, 1911, 575, 479, 1905, 1429, 861, 0, 1372, 520, 73, 623, 485, 1013, 1000, 1000, 962, 1000, 982]
[235, 1942, 596, 535, 1919, 1457, 874, 7, 1388, 495, 94, 623, 444, 1000, 1049, 1032, 870, 1048, 1019]
[244, 1984, 1507, 502, 1919, 1449, 861, 22, 1409, 520, 131, 576, 452, 978, 1020, 1000, 974, 1000, 940]
[345, 1942, 572, 546, 1919, 1354, 888, -7, 1328, 551, 36, 609, 485, 1056, 1000, 1013, 1034, 1237, 970]
[276, 1935, 636, 496, 1928, 1352, 838, 1, 1381, 550, 74, 645, 309, 976, 959, 989, 1000, 1000, 997]
[249, 1841, 596, 500, 1862, 1425, 873, 13, 1388, 517, 130, 617, 485, 965, 981, 1029, 1048, 1000, 1000]
[290, 1942, 579, 496, 1899, 1405, 876, -7, 1388, 520, 1478, 623, 514, 1553, 990, 1000, 1058, 1050, 1009]
