[274, 1929, 589, 505, 1912, 1405, 856, 6, 1387, 523, 75, 647, 491, 999, 1012, 1000, 1180, 1000, 993]
[274, 1929, 589, 505, 1912, 1405, 856, 6, 1387, 523, 75, 646, 491, 999, 1012, 1000, 1183, 1000, 993]
[274, 1929, 589, 505, 1912, 1405, 856, 6, 1387, 523, 75, 645, 491, 999, 1012, 1000, 1173, 1000, 993]
[274, 1929, 589, 505, 1912, 1405, 856, 6, 1387, 523, 75, 645, 491, 999, 1012, 1000, 1166, 1000, 993]
[274, 1929, 589, 505, 1912, 1405, 856, 6, 1387, 523, 75, 645, 491, 999, 1012, 1000, 1175, 1000, 993]
[274, 1929, 589, 505, 1912, 1405, 856, 6, 1387, 523, 75, 642, 491, 999, 1012, 1000, 1181, 1000, 993]
[274, 1929, 589, 505, 1912, 1405, 856, 6, 1387, 523, 75, 641, 491, 999, 1012, 1000, 1714, 1000, 993]
[274, 1929, 589, 505, 1912, 1405, 856, 6, 1387, 523, 75, 641, 491, 999, 1012, 1000, 1220, 1000, 993]
[274, 1929, 589, 505, 1912, 1405, 856, 6, 1387, 523, 75, 641, 491, 999, 1012, 1000, 1168, 1000, 993]
[274, 1929, 589, 505, 1912, 1405, 856, 6, 1387, 523, 75, 641, 491, 999, 1012, 1000, 1203, 1000, 993]
[274, 1929, 589, 505, 1912, 1405, 856, 6, 1387, 523, 75, 641, 491, 999, 1012, 1000, 1223, 1000, 993]
[274, 1929, 589, 505, 1912, 1405, 856, 6, 1387, 523, 75, 640, 491, 999, 1012, 1000, 1179, 1000, 993]
[274, 1929, 589, 505, 1912, 1405, 856, 6, 1387, 523, 75, 639, 491, 999, 1012, 1000, 723, 1000, 993]
[274, 1929, 589, 505, 1912, 1405, 856, 6, 1387, 523, 75, 639, 491, 999, 1012, 1000, 1187, 1000, 993]
[274, 1929, 589, 505, 1912, 1405, 856, 6, 1387, 523, 75, 638, 491, 999, 1012, 1000, 1173, 1000, 993]
[274, 1929, 589, 505, 1912, 1405, 856, 6, 1387, 523, 75, 638, 491, 999, 1012, 1000, 1179, 1000, 993]
[274, 1929, 589, 505, 1912, 1405, 856, 6, 1387, 523, 75, 638, 491, 999, 1012, 1000, 1178, 1000, 993]
[274, 1929, 589, 505, 1912, 1405, 856, 6, 1387, 523, 75, 635, 491, 999, 1012, 1000, 1220, 1000, 993]
[274, 1929, 589, 505, 1912, 1405, 856, 6, 1387, 523, 75, 633, 491, 999, 1012, 1000, 1175, 1000, 993]
[274, 1929, 589, 505, 1912, 1405, 856, 6, 1387, 523, 75, 632, 491, 999, 1012, 1000, 888, 1000, 993]
[274, 1929, 589, 505, 1912, 1405, 856, 6, 1387, 523, 75, 631, 491, 999, 1012, 1000, 471, 1000, 993]
[274, 1929, 589, 505, 1912, 1405, 856, 6, 1387, 523, 75, 631, 491, 999, 1012, 1000, 1174, 1000, 993]
[274, 1929, 589, 505, 1912, 1405, 856, 6, 1387, 523, 75, 630, 491, 999, 1012, 1000, 959, 1000, 993]
[274, 1929, 589, 505, 1912, 1405, 856, 6, 1387, 523, 75, 630, 491, 999, 1012, 1000, 1176, 1000, 993]
[274, 1929, 589, 505, 1912, 1405, 856, 6, 1387, 523, 75, 629, 491, 999, 1012, 1000, 736, 1000, 993]
[274, 1929, 589, 505, 1912, 1405, 856, 6, 1387, 523, 75, 629, 491, 999, 1012, 1000, 1179, 1000, 993]
[274, 1929, 589, 505, 1912, 1405, 856, 6, 1387, 523, 75, 628, 491, 999, 1012, 1000, 1174, 1000, 993]
[274, 1929, 589, 505, 1912, 1405, 856, 6, 1387, 523, 75, 626, 491, 999, 1012, 1000, 936, 1000, 993]
[274, 1929, 589, 505, 1912, 1405, 856, 6, 1387, 523, 75, 626, 491, 999, 1012, 1000, 1184, 1000, 993]
[274, 1929, 589, 505, 1912, 1405, 856, 6, 1387, 523, 75, 626, 491, 999, 1012, 1000, 1168, 1000, 993]
[274, 1929, 589, 505, 1912, 1405, 856, 6, 1387, 523, 75, 624, 491, 999, 1012, 1000, 1266, 1000, 993]
[274, 1929, 589, 505, 1912, 1405, 856, 6, 1387, 523, 75, 624, 491, 999, 1012, 1000, 1209, 1000, 993]
[274, 1929, 589, 505, 1912, 1405, 856, 6, 1387, 523, 75, 624, 491, 999, 1012, 1000, 1194, 1000, 993]
[274, 1929, 589, 505, 1912, 1405, 856, 6, 1387, 523, 75, 623, 491, 999, 1012, 1000, 1824, 1000, 993]
[274, 1929, 589, 505, 1912, 1405, 856, 6, 1387, 523, 75, 621, 491, 999, 1012, 1000, 1175, 1000, 993]
[274, 1929, 589, 505, 1912, 1405, 856, 6, 1387, 523, 75, 620, 491, 999, 1012, 1000, 1172, 1000, 993]
[274, 1929, 589, 505, 1912, 1405, 856, 6, 1387, 523, 75, 620, 491, 999, 1012, 1000, 1173, 1000, 993]
[274, 1929, 589, 505, 1912, 1405, 856, 6, 1387, 523, 75, 620, 491, 999, 1012, 1000, 1165, 1000, 993]
[274, 1929, 589, 505, 1912, 1405, 856, 6, 1387, 523, 75, 619, 491, 999, 1012, 1000, 1177, 1000, 993]
[274, 1929, 589, 505, 1912, 1405, 856, 6, 1387, 523, 75, 618, 491, 999, 1012, 1000, 1144, 1000, 993]
[274, 1929, 589, 505, 1912, 1405, 856, 6, 1387, 523, 75, 616, 491, 999, 1012, 1000, 1175, 1000, 993]
[274, 1929, 589, 505, 1912, 1405, 856, 6, 1387, 523, 75, 614, 492, 999, 1012, 1000, 1173, 1000, 993]
[274, 1929, 589, 505, 1912, 1405, 856, 6, 1387, 523, 75, 614, 492, 999, 1012, 1000, 1165, 1000, 993]
[274, 1929, 589, 505, 1912, 1405, 856, 6, 1387, 523, 75, 614, 492, 999, 1012, 1000, 1208, 1000, 993]
[274, 1929, 589, 505, 1912, 1405, 856, 6, 1387, 523, 76, 614, 492, 999, 1012, 1000, 1273, 1000, 993]
[274, 1929, 589, 505, 1912, 1405, 856, 6, 1387, 523, 75, 614, 491, 999, 1012, 1000, 1148, 1000, 993]
[274, 1929, 589, 505, 1912, 1405, 856, 6, 1387, 523, 75, 614, 491, 999, 1012, 1000, 1303, 1000, 993]
[274, 1929, 589, 505, 1912, 1405, 856, 6, 1387, 523, 75, 614, 491, 999, 1012, 1000, 1264, 1000, 993]
[274, 1929, 589, 505, 1912, 1405, 856, 6, 1387, 523, 75, 614, 491, 999, 1012, 1000, 1201, 1000, 993]
[274, 1929, 589, 505, 1912, 1405, 856, 6, 1387, 523, 75, 614, 491, 999, 1012, 1000, 1147, 1000, 993]
