[515, 832, 877, 251, 763, 566, 397, 939, 1389, 290, 1076, 700, 451, 916, 1579, 666, 982, 920, 998, 570, 1005, 629]
[522, 830, 874, 248, 1028, 567, 389, 1007, 1390, 290, 1232, 689, 440, 1093, 1582, 664, 982, 921, 998, 1475, 1005, 890]
[510, 623, 868, 248, 1179, 580, 415, 1351, 1389, 275, 1286, 699, 447, 1155, 1576, 662, 982, 923, 999, 1739, 1002, 986]
[511, 1579, 871, 247, 968, 566, 396, 788, 1389, 286, 697, 699, 450, 881, 1580, 647, 982, 919, 998, 1154, 1005, 1220]
[513, 715, 875, 255, 1005, 567, 386, 887, 1390, 288, 809, 705, 463, 857, 1583, 672, 983, 922, 999, 1272, 1006, 928]
[514, 1286, 870, 248, 1128, 576, 398, 1182, 1389, 289, 842, 696, 441, 953, 1584, 652, 982, 923, 1000, 705, 1004, 1206]
[526, 1585, 865, 256, 1001, 561, 380, 1122, 1390, 278, 866, 705, 435, 854, 1583, 641, 984, 924, 1000, 1167, 1007, 1418]
[510, 693, 871, 244, 1147, 578, 401, 1204, 1389, 288, 898, 697, 456, 1085, 1585, 663, 982, 921, 998, 1266, 1004, 903]
[511, 790, 874, 251, 1016, 567, 388, 942, 1389, 289, 772, 702, 442, 841, 1585, 662, 983, 920, 999, 1743, 1006, 924]
[515, 741, 874, 251, 1004, 567, 386, 867, 1390, 288, 783, 704, 453, 845, 1583, 671, 983, 922, 999, 1249, 1006, 928]
[481, 241, 866, 252, 1397, 556, 389, 1393, 1382, 267, 1375, 709, 453, 1249, 1526, 662, 982, 926, 1004, 1247, 1001, 993]
[502, 641, 875, 253, 1001, 567, 410, 980, 1391, 281, 824, 706, 469, 851, 1584, 638, 984, 922, 998, 1241, 1003, 929]
[516, 855, 874, 247, 1002, 567, 389, 820, 1390, 289, 501, 692, 441, 836, 1586, 670, 981, 922, 999, 1488, 1007, 749]
[514, 680, 873, 252, 989, 568, 388, 966, 1389, 287, 757, 697, 452, 915, 1579, 672, 982, 920, 999, 1215, 1007, 911]
[514, 890, 870, 247, 1256, 568, 399, 815, 1389, 290, 469, 687, 441, 767, 1586, 668, 979, 923, 998, 1695, 1006, 753]
[514, 1039, 877, 243, 1007, 569, 400, 820, 1390, 294, 707, 693, 457, 885, 1588, 671, 984, 921, 998, 1572, 1005, 767]
[507, 977, 880, 259, 990, 566, 398, 951, 1386, 284, 743, 711, 453, 876, 1571, 673, 983, 920, 998, 763, 1007, 831]
[522, 922, 874, 247, 1003, 571, 399, 821, 1391, 295, 466, 692, 440, 827, 1587, 670, 983, 924, 1002, 1199, 1008, 969]
[523, 1441, 866, 249, 1002, 570, 391, 1073, 1390, 290, 769, 695, 435, 828, 1584, 648, 983, 924, 1001, 446, 1007, 1406]
[513, 891, 873, 258, 1002, 569, 365, 964, 1387, 285, 796, 688, 445, 833, 1577, 673, 982, 924, 999, 1299, 1007, 846]
[511, 1001, 877, 253, 1019, 568, 400, 950, 1388, 286, 786, 699, 455, 846, 1584, 661, 983, 918, 998, 1248, 1005, 921]
[519, 1077, 874, 245, 1002, 568, 399, 809, 1390, 289, 473, 686, 441, 762, 1586, 670, 979, 923, 998, 1730, 1007, 740]
[510, 1033, 878, 252, 1004, 566, 399, 895, 1389, 292, 710, 705, 456, 882, 1579, 672, 983, 920, 998, 1252, 1006, 782]
[507, 632, 873, 254, 983, 566, 398, 998, 1389, 285, 692, 703, 451, 1086, 1575, 672, 983, 920, 998, 987, 1005, 966]
[516, 789, 874, 250, 1004, 567, 388, 867, 1390, 290, 736, 703, 441, 838, 1586, 670, 983, 922, 1001, 1199, 1007, 931]
[523, 755, 874, 259, 1003, 575, 399, 823, 1392, 303, 411, 680, 428, 764, 1586, 664, 980, 928, 1003, 1096, 1012, 1054]
[509, 851, 876, 247, 846, 566, 392, 745, 1389, 289, 690, 693, 449, 862, 1583, 668, 981, 920, 998, 579, 1005, 670]
[513, 850, 871, 250, 997, 568, 398, 868, 1388, 288, 659, 688, 444, 793, 1639, 670, 980, 924, 998, 1305, 1006, 792]
[516, 918, 874, 250, 1005, 568, 386, 733, 1390, 290, 520, 695, 430, 865, 1584, 673, 983, 922, 1001, 1252, 1007, 910]
[471, 657, 876, 254, 982, 563, 399, 855, 1406, 270, 793, 702, 489, 827, 1586, 627, 979, 927, 997, 657, 999, 943]
[512, 1442, 870, 258, 995, 566, 402, 983, 1390, 283, 827, 711, 454, 889, 1579, 636, 987, 919, 998, 1158, 1007, 1522]
[514, 783, 870, 250, 995, 568, 399, 892, 1389, 292, 461, 688, 444, 790, 1586, 667, 980, 924, 998, 1320, 1006, 773]
[509, 704, 873, 247, 942, 574, 396, 1040, 1389, 284, 1084, 693, 447, 1018, 1577, 664, 981, 922, 998, 583, 1002, 878]
[517, 963, 876, 256, 1006, 569, 385, 865, 1390, 293, 718, 682, 428, 874, 1583, 676, 983, 922, 1001, 1386, 1008, 906]
[520, 853, 875, 252, 1006, 569, 388, 962, 1390, 291, 766, 692, 455, 881, 1581, 673, 982, 922, 1000, 1494, 1008, 849]
[508, 794, 874, 247, 1001, 567, 391, 833, 1390, 284, 594, 694, 463, 836, 1584, 638, 983, 922, 998, 1440, 1004, 923]
[496, 362, 869, 252, 1208, 561, 394, 1036, 1382, 283, 1009, 705, 453, 924, 1564, 661, 982, 925, 1000, 1247, 1004, 955]
[508, 1354, 871, 257, 990, 566, 399, 996, 1389, 283, 714, 709, 452, 988, 1578, 638, 985, 919, 998, 1117, 1005, 1361]
[523, 807, 871, 258, 1006, 571, 359, 1027, 1390, 289, 827, 682, 425, 869, 1581, 680, 981, 927, 1005, 1480, 1010, 972]
[514, 783, 870, 250, 995, 568, 399, 834, 1389, 292, 461, 688, 444, 790, 1586, 667, 980, 924, 998, 1320, 1006, 773]
[520, 1153, 876, 253, 822, 566, 404, 861, 1385, 291, 610, 688, 432, 909, 1580, 670, 982, 922, 1002, 1452, 1005, 984]
[508, 894, 871, 255, 987, 563, 383, 1000, 1389, 278, 711, 704, 435, 900, 1581, 682, 983, 921, 998, 1164, 1006, 1120]
[502, 877, 875, 246, 1190, 567, 406, 895, 1390, 292, 780, 701, 463, 853, 1585, 661, 984, 921, 998, 1466, 1004, 791]
[520, 940, 874, 244, 1005, 570, 399, 820, 1390, 294, 498, 692, 451, 842, 1587, 670, 983, 923, 999, 1471, 1007, 334]
[526, 1481, 880, 259, 976, 560, 399, 812, 1382, 288, 368, 669, 416, 1022, 1580, 680, 981, 929, 1004, 1435, 1009, 1012]
[515, 930, 874, 244, 1009, 567, 393, 953, 1390, 291, 784, 690, 442, 1051, 1587, 668, 982, 921, 998, 1507, 1005, 786]
[516, 892, 876, 254, 998, 565, 398, 843, 1386, 282, 701, 686, 437, 844, 1576, 669, 979, 922, 998, 1979, 1006, 744]
[513, 1075, 870, 255, 1185, 566, 400, 887, 1389, 284, 494, 699, 444, 851, 1581, 641, 983, 922, 998, 1505, 1006, 1478]
[514, 933, 874, 243, 1006, 568, 398, 820, 1390, 290, 663, 692, 456, 873, 1586, 670, 982, 921, 998, 740, 1005, 754]
[513, 931, 876, 254, 991, 568, 399, 800, 1390, 284, 461, 668, 435, 637, 1582, 677, 979, 925, 998, 1913, 1007, 761]
[512, 978, 879, 259, 987, 565, 398, 872, 1384, 272, 781, 711, 448, 922, 1574, 664, 981, 921, 1000, 1037, 1007, 830]
