[656, 1000, 862, 266, 1000, 562, 394, 1000, 1399, 253, 1000, 688, 413, 1000, 1586, 681, 1000, 1000, 1000, 1000, 1000, 1000]
[671, 1000, 862, 307, 1023, 584, 436, 957, 1351, 270, 1000, 688, 451, 1023, 1561, 681, 1041, 1012, 1000, 949, 998, 957]
[656, 1012, 851, 266, 1000, 562, 346, 1042, 1399, 259, 1018, 688, 465, 991, 1631, 722, 999, 1679, 1052, 1000, 429, 960]
[656, 1000, 862, 263, 157, 577, 394, 1000, 1399, 221, 1000, 688, 413, 1031, 1550, 681, 571, 985, 947, 977, 985, 1671]
[671, 988, 804, 314, 1027, 1640, 364, 1000, 1399, 196, 1004, 663, 377, 1041, 1584, 706, 1000, 1000, 1000, 895, 959, 978]
[666, 991, 813, 230, 1000, 514, 398, 941, 1431, 1503, 1039, 655, 431, 1000, 532, 693, 1442, 1036, 978, 997, 1007, 947]
[656, 946, 893, 1941, 1000, 584, 1961, 1000, 1399, 307, 1000, 629, 413, 950, 1628, 727, 958, 1033, 1000, 1000, 1000, 1045]
[668, 988, 884, 299, 1000, 306, 391, 1032, 1372, 258, 1021, 687, 366, 1004, 1567, 681, 970, 953, 973, 1026, 979, 956]
[656, 179, 857, 268, 371, 590, 394, 992, 1453, 219, 1035, 720, 369, 944, 1586, 681, 1000, 1035, 1018, 1000, 1482, 1000]
[628, 1000, 1923, 266, 1038, 514, 776, 1000, 1399, 253, 1011, 729, 452, 1000, 1553, 180, 1000, 979, 1043, 987, 1045, 1059]
[656, 1788, 859, 1905, 1581, 562, 394, 1000, 1365, 193, 1045, 735, 415, 1000, 1586, 928, 1000, 1034, 1031, 1000, 1012, 961]
[1761, 1037, 817, 266, 988, 570, 381, 1000, 1351, 227, 1923, 688, 413, 1000, 1616, 735, 1000, 1000, 1000, 1000, 1026, 1686]
[656, 953, 862, 299, 1056, 562, 394, 1000, 1421, 253, 1000, 651, 453, 1000, 1568, 631, 1048, 1018, 1000, 1009, 1000, 534]
[650, 1000, 485, 278, 1030, 614, 340, 1213, 1399, 253, 1000, 663, 427, 1000, 1586, 144, 1000, 956, 1039, 1000, 1000, 1028]
[656, 998, 436, 250, 955, 546, 411, 1032, 1449, 1856, 1008, 688, 395, 1042, 1586, 739, 1000, 995, 1009, 1017, 1003, 972]
[656, 1042, 853, 266, 657, 562, 426, 989, 1992, 285, 1046, 688, 426, 954, 1565, 697, 1229, 701, 1012, 981, 1046, 1047]
[670, 1000, 896, 287, 956, 510, 394, 1000, 1342, 253, 1017, 688, 376, 1000, 1586, 660, 1000, 915, 1000, 982, 1000, 1000]
[614, 1000, 862, 266, 1000, 562, 361, 1007, 1367, 213, 964, 688, 364, 1000, 1602, 681, 1018, 1000, 1000, 987, 1036, 1056]
[659, 1000, 862, 206, 1059, 563, 357, 980, 1405, 277, 1000, 688, 431, 560, 1913, 623, 1009, 1052, 1000, 1045, 1000, 8]
[656, 969, 843, 266, 1603, 562, 430, 1055, 1362, 230, 991, 701, 413, 1047, 1586, 725, 997, 1476, 978, 1015, 998, 959]
[663, 989, 872, 258, 1017, 525, 410, 1000, 1455, 210, 1055, 719, 384, 1000, 1586, 732, 967, 1000, 1032, 1000, 988, 1000]
[656, 997, 810, 220, 1000, 562, 427, 949, 1438, 194, 1051, 669, 353, 1000, 1586, 673, 1021, 989, 965, 1043, 1978, 1039]
[1983, 1011, 862, 266, 1049, 529, 389, 979, 1452, 443, 1000, 653, 359, 1000, 1541, 681, 966, 1000, 1000, 1000, 1014, 1031]
[656, 1033, 879, 212, 967, 562, 406, 953, 1420, 235, 988, 657, 351, 1000, 1541, 655, 1052, 1000, 1020, 1014, 940, 1022]
[653, 991, 14, 308, 244, 562, 344, 1000, 1399, 202, 1000, 734, 380, 1000, 1585, 729, 1000, 1000, 941, 903, 974, 991]
[714, 1047, 916, 266, 1000, 547, 376, 1034, 1399, 206, 1006, 688, 429, 1000, 452, 661, 1175, 1000, 972, 941, 1043, 1011]
[617, 992, 819, 302, 979, 562, 337, 1000, 1399, 253, 1023, 684, 414, 1069, 1610, 467, 1000, 1000, 1759, 954, 1001, 1046]
[656, 1000, 862, 266, 1043, 611, 417, 1046, 1361, 285, 969, 740, 1278, 981, 1620, 648, 1049, 1000, 1000, 269, 1015, 1000]
[656, 961, 869, 287, 1008, 1486, 394, 1000, 1399, 288, 1011, 688, 427, 1000, 1819, 649, 1000, 978, 1016, 1015, 1031, 983]
[691, 632, 917, 232, 997, 568, 350, 1000, 1372, 253, 998, 734, 413, 1000, 1638, 714, 1052, 1000, 1574, 1020, 1015, 973]
[712, 968, 862, 266, 1042, 531, 394, 978, 1399, 222, 954, 688, 439, 953, 1581, 695, 960, 1043, 949, 1000, 1000, 95]
[638, 1000, 862, 290, 944, 520, 395, 978, 1355, 253, 1001, 81, 409, 1047, 1576, 707, 1000, 1047, 966, 1000, 968, 985]
[656, 1000, 849, 228, 966, 505, 394, 1000, 1439, 201, 942, 590, 413, 1000, 1586, 995, 1000, 1476, 1030, 1008, 1000, 1000]
[287, 1000, 1609, 1545, 957, 562, 886, 1046, 1409, 238, 1000, 688, 413, 943, 1586, 681, 977, 994, 976, 1049, 1000, 935]
[700, 952, 825, 282, 989, 524, 448, 977, 1399, 288, 965, 640, 426, 987, 1862, 668, 988, 980, 1056, 1923, 581, 973]
[703, 1036, 862, 312, 1030, 595, 394, 1000, 1394, 253, 1000, 689, 359, 960, 1581, 647, 981, 1030, 1016, 455, 959, 981]
[656, 1000, 867, 221, 944, 562, 429, 983, 1393, 253, 1000, 728, 413, 988, 1586, 622, 1007, 1201, 988, 1089, 951, 1052]
[656, 1178, 827, 266, 1030, 562, 416, 351, 1371, 253, 1000, 716, 1940, 1000, 1586, 705, 986, 1002, 1557, 10, 972, 955]
[705, 1000, 852, 233, 1000, 614, 440, 1051, 1401, 274, 1055, 688, 371, 1000, 1586, 1573, 178, 953, 1000, 956, 1027, 986]
[692, 1000, 820, 240, 1040, 503, 414, 1013, 1405, 253, 1000, 695, 472, 962, 1572, 681, 1000, 1000, 1559, 1380, 1000, 1029]
[678, 1010, 818, 266, 1000, 521, 336, 985, 1399, 279, 970, 688, 413, 1022, 1586, 1396, 1037, 980, 1057, 1000, 1047, 941]
[625, 336, 1121, 266, 957, 562, 394, 983, 1399, 253, 1034, 688, 1958, 987, 1538, 684, 1056, 960, 959, 1000, 1058, 1822]
[1982, 1000, 812, 248, 948, 562, 378, 1027, 1377, 264, 1000, 888, 522, 1031, 1586, 518, 1004, 1030, 1908, 1023, 1032, 1351]
[656, 1000, 867, 209, 982, 604, 409, 1000, 1399, 253, 970, 688, 464, 988, 1586, 669, 989, 1000, 1000, 1346, 1047, 944]
[676, 1000, 895, 266, 1000, 562, 347, 305, 1428, 253, 1014, 414, 412, 1033, 795, 681, 989, 948, 1022, 1000, 1052, 972]
[663, 1000, 862, 269, 1000, 617, 394, 1037, 1113, 312, 1012, 688, 399, 975, 1600, 621, 1016, 940, 1002, 955, 1012, 1041]
[656, 1000, 878, 264, 1039, 562, 394, 1000, 1399, 253, 1018, 650, 413, 992, 285, 681, 1010, 1000, 1000, 1021, 1946, 1044]
[606, 1046, 862, 218, 970, 556, 359, 1000, 1426, 252, 1033, 688, 423, 1000, 1570, 685, 1000, 975, 990, 1004, 1040, 1000]
[656, 1000, 868, 266, 1055, 562, 428, 1044, 1016, 305, 986, 697, 354, 1000, 1630, 670, 1049, 1000, 1000, 1000, 959, 1000]
[694, 339, 821, 1281, 955, 480, 360, 1000, 1404, 289, 998, 688, 413, 1288, 1586, 554, 1000, 996, 1043, 1000, 942, 1000]
[599, 1035, 1000, 258, 1000, 206, 443, 1000, 1415, 253, 1000, 912, 409, 1000, 1586, 631, 951, 1029, 1000, 972, 975, 1000]
[651, 953, 871, 266, 1000, 525, 395, 1000, 1427, 270, 1000, 729, 369, 984, 1578, 724, 977, 1000, 979, 1030, 943, 1000]
[700, 1040, 910, 290, 1013, 606, 391, 992, 1388, 224, 989, 639, 466, 981, 1586, 721, 1000, 1046, 1000, 1027, 944, 1000]
[597, 1000, 916, 222, 16, 595, 427, 1000, 1173, 1873, 1057, 688, 394, 940, 379, 734, 1001, 1037, 1010, 1020, 963, 1000]
[468, 957, 807, 298, 1000, 562, 1782, 1000, 1360, 258, 953, 668, 377, 1047, 1643, 637, 1799, 1012, 997, 1000, 1000, 1000]
[922, 1000, 862, 223, 1031, 1184, 394, 1000, 1399, 253, 1040, 705, 439, 1000, 1586, 640, 1012, 1054, 1030, 940, 1000, 999]
[710, 992, 862, 262, 1000, 528, 394, 1054, 1339, 309, 1001, 688, 413, 1000, 1586, 654, 956, 1000, 997, 1027, 991, 953]
[628, 1005, 862, 266, 1000, 562, 394, 1000, 1399, 306, 1020, 664, 416, 1036, 1529, 701, 955, 968, 983, 1000, 978, 979]
[651, 964, 853, 239, 1000, 543, 346, 1013, 1990, 245, 1022, 640, 412, 952, 1536, 640, 965, 999, 972, 1018, 1027, 1016]
[598, 1000, 862, 89, 1043, 918, 335, 943, 1455, 276, 1000, 688, 413, 1003, 1586, 681, 1004, 955, 717, 1014, 951, 966]
[626, 172, 920, 245, 1016, 552, 381, 959, 1423, 242, 1000, 688, 435, 968, 1559, 710, 1018, 960, 1000, 1000, 1000, 1000]
[650, 986, 860, 279, 678, 621, 448, 1000, 1409, 253, 1000, 674, 1802, 949, 1479, 699, 974, 1000, 1000, 1000, 1000, 1000]
[656, 961, 893, 266, 1038, 562, 393, 1000, 1339, 299, 1279, 741, 413, 975, 1601, 721, 1000, 950, 1057, 1000, 987, 1051]
[687, 1000, 839, 209, 1006, 531, 394, 992, 1413, 325, 955, 688, 413, 1000, 1586, 691, 1000, 992, 955, 951, 1000, 1000]
[656, 1000, 914, 314, 947, 658, 444, 1768, 1398, 280, 971, 725, 403, 1000, 1582, 681, 949, 962, 1023, 1000, 962, 968]
[640, 945, 1517, 266, 955, 579, 410, 1000, 1389, 253, 946, 744, 419, 1000, 1551, 683, 1028, 986, 1034, 954, 989, 963]
[709, 1000, 862, 266, 859, 558, 357, 985, 1383, 260, 948, 743, 413, 986, 1555, 625, 1037, 965, 1057, 1054, 1065, 1000]
[704, 1050, 849, 266, 1049, 560, 374, 1052, 1442, 284, 208, 638, 376, 1000, 1579, 661, 998, 1008, 1000, 1000, 1017, 1706]
[699, 1001, 882, 266, 1000, 848, 432, 964, 1402, 255, 725, 743, 412, 1000, 1410, 734, 986, 1000, 1024, 943, 63, 1014]
[703, 968, 1136, 235, 1007, 529, 401, 1000, 1399, 178, 1017, 688, 275, 1000, 1642, 681, 997, 1057, 982, 1011, 982, 306]
[656, 1000, 862, 256, 1000, 569, 378, 1000, 1393, 288, 1049, 694, 369, 595, 1565, 632, 1012, 1000, 1000, 1000, 1000, 1058]
