[525.5797693841383, 474.72140819934157, 632.1530302997714, 510.0164381652115, 502.31507716316924, 509.16475299049284, 639.8572299908002, 509.6620708922388, 566.5464281226097, 571.4336572828447]
[37.529425765697006, 32.26503141927966, 54.88463077816319, 31.556249467236537, 39.922783434957786, 32.8876036811997, 62.4283947837016, 43.04608156952395, 43.87417187043286, 45.01335265615894]
[93.96875, 90.93750000000001, 95.0625, 97.31250000000001, 91.12500000000003, 96.65624999999999, 97.31250000000001, 87.9375, 86.90624999999999, 98.8125]
[90.06778774074643, 92.41582531311843, 89.04660127540978, 87.10039041986047, 91.33213208762776, 79.6232772216251, 78.18167759646946, 80.58394651361222, 92.82627567113336, 85.40980420232106]
[75.50548226740446, 78.50368618202573, 87.9313143271586, 85.15192535080601, 75.23204245571107, 81.21009801888135, 92.73182700925487, 69.32620885944525, 72.46026250357353, 79.12087047106164]
[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[0.9578733690046914, 0.8942380116405163, 0.9827632854895368, 0.9573654587037284, 0.8989711143260036, 0.9837199590632058, 0.9630193903135881, 0.9440468775153724, 0.9914417256220255, 0.9802255235821392]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
