[463, 1979, 594, 689, 1938, 1396, 660, 299, 1363, 477, 303, 610, 398, 985, 1004, 1028, 1176, 972, 873]
[462, 1979, 595, 689, 1942, 1395, 654, 294, 1360, 480, 301, 610, 375, 985, 1004, 1028, 1157, 971, 871]
[463, 1979, 596, 694, 1932, 1395, 654, 288, 1363, 475, 303, 610, 388, 985, 1004, 1028, 1175, 972, 868]
[462, 1979, 592, 686, 1937, 1396, 655, 295, 1361, 476, 299, 609, 389, 985, 1004, 1028, 1229, 971, 862]
[462, 1979, 595, 694, 1932, 1395, 654, 289, 1360, 475, 285, 610, 391, 985, 1004, 1028, 1313, 971, 867]
[462, 1994, 592, 689, 1953, 1395, 656, 297, 1362, 476, 301, 610, 390, 985, 1004, 1028, 1118, 971, 868]
[462, 1983, 595, 693, 1932, 1395, 654, 288, 1362, 475, 302, 610, 387, 985, 1004, 1028, 1149, 971, 868]
[463, 1979, 596, 695, 1938, 1395, 653, 298, 1363, 475, 302, 609, 383, 985, 1004, 1028, 1259, 971, 861]
[463, 1980, 592, 686, 1938, 1396, 658, 298, 1363, 476, 301, 611, 404, 985, 1004, 1028, 1262, 972, 870]
[462, 1979, 595, 692, 1939, 1395, 653, 297, 1360, 476, 301, 609, 378, 985, 1004, 1028, 1241, 971, 868]
[462, 1979, 593, 694, 1930, 1396, 656, 287, 1363, 476, 297, 609, 409, 985, 1004, 1028, 1319, 971, 867]
[462, 1979, 594, 692, 1937, 1395, 653, 296, 1361, 475, 300, 609, 386, 985, 1004, 1028, 1186, 971, 862]
[462, 1979, 595, 696, 1935, 1396, 656, 291, 1357, 479, 235, 610, 405, 985, 1004, 1028, 1322, 971, 866]
[462, 1979, 595, 694, 1937, 1395, 653, 297, 1361, 475, 300, 609, 385, 985, 1004, 1028, 1179, 971, 861]
[462, 1987, 593, 692, 1941, 1395, 654, 289, 1362, 477, 302, 610, 386, 985, 1004, 1028, 1062, 971, 868]
[463, 1979, 592, 689, 1939, 1396, 654, 298, 1363, 475, 301, 608, 400, 985, 1004, 1028, 1266, 971, 869]
[463, 1979, 592, 688, 1944, 1397, 655, 301, 1358, 481, 303, 611, 394, 985, 1004, 1028, 1206, 971, 875]
[462, 1980, 596, 691, 1938, 1394, 653, 293, 1363, 480, 301, 610, 334, 985, 1004, 1028, 1157, 972, 868]
[462, 1979, 602, 693, 1943, 1387, 653, 297, 1362, 475, 307, 610, 385, 985, 1004, 1029, 1063, 971, 869]
[462, 1979, 592, 689, 1940, 1396, 654, 295, 1357, 481, 302, 610, 386, 985, 1004, 1028, 1239, 971, 869]
[463, 1979, 594, 693, 1939, 1396, 653, 301, 1363, 476, 303, 610, 398, 985, 1004, 1028, 1084, 972, 871]
[462, 1979, 592, 689, 1939, 1396, 654, 296, 1357, 479, 301, 609, 399, 985, 1004, 1028, 1241, 971, 869]
[463, 1979, 595, 695, 1942, 1395, 652, 298, 1363, 476, 304, 609, 382, 985, 1004, 1028, 1128, 971, 861]
[462, 1979, 595, 698, 1945, 1397, 650, 382, 1359, 479, 385, 610, 376, 985, 1004, 1028, 1206, 971, 869]
[461, 1979, 595, 697, 1941, 1396, 653, 292, 1356, 480, 269, 610, 396, 985, 1004, 1028, 1320, 971, 866]
[463, 1979, 595, 698, 1944, 1396, 652, 299, 1364, 477, 305, 610, 379, 985, 1004, 1028, 1097, 971, 869]
[462, 1979, 594, 701, 1935, 1398, 655, 293, 1363, 476, 296, 609, 408, 985, 1004, 1028, 1117, 971, 857]
[461, 1981, 594, 699, 1945, 1399, 652, 292, 1356, 478, 271, 610, 398, 985, 1003, 1027, 1159, 971, 866]
[462, 1979, 593, 693, 1937, 1396, 654, 293, 1359, 477, 298, 609, 389, 985, 1004, 1028, 1154, 971, 862]
[461, 1979, 596, 698, 1947, 1397, 650, 297, 1356, 483, 303, 610, 364, 986, 1004, 1028, 1216, 971, 866]
[460, 1979, 592, 692, 1943, 1398, 657, 298, 1357, 477, 294, 611, 400, 985, 1003, 1027, 1237, 971, 870]
[461, 1981, 595, 706, 1941, 1401, 650, 299, 1359, 476, 294, 611, 407, 986, 1003, 1027, 1052, 972, 864]
[463, 1980, 593, 694, 1930, 1396, 657, 287, 1363, 476, 298, 611, 411, 985, 1004, 1028, 1334, 972, 869]
[462, 1979, 597, 699, 1938, 1398, 652, 303, 1358, 477, 289, 610, 404, 985, 1004, 1028, 1096, 971, 866]
[462, 1979, 595, 703, 1949, 1400, 649, 303, 1364, 476, 292, 600, 371, 986, 1004, 1028, 1096, 971, 855]
[464, 1979, 596, 698, 1939, 1394, 658, 303, 1368, 477, 308, 611, 392, 986, 1005, 1029, 1235, 972, 867]
[462, 1979, 593, 695, 1931, 1397, 655, 291, 1363, 476, 296, 609, 320, 985, 1004, 1028, 1270, 971, 864]
[463, 1979, 597, 705, 1949, 1400, 653, 303, 1364, 475, 308, 610, 356, 986, 1005, 1029, 1097, 972, 868]
[462, 1979, 592, 694, 1937, 1396, 654, 295, 1360, 476, 297, 609, 403, 985, 1004, 1028, 1239, 971, 866]
[460, 1982, 594, 706, 1949, 1403, 649, 299, 1355, 477, 288, 612, 384, 986, 1003, 1027, 1087, 972, 866]
[461, 1980, 593, 696, 1940, 1396, 653, 298, 1359, 475, 299, 608, 406, 985, 1003, 1027, 1086, 971, 868]
[460, 1979, 593, 703, 1939, 1400, 654, 295, 1357, 477, 295, 610, 394, 985, 1003, 1027, 1189, 971, 868]
[463, 1979, 596, 698, 1942, 1396, 653, 299, 1366, 479, 306, 610, 378, 986, 1004, 1028, 1226, 971, 866]
[463, 1980, 595, 700, 1945, 1397, 651, 302, 1363, 475, 305, 610, 398, 985, 1004, 1028, 1038, 972, 871]
[463, 1979, 595, 696, 1942, 1395, 652, 296, 1363, 475, 304, 610, 390, 985, 1004, 1028, 1039, 972, 869]
[461, 1979, 596, 698, 1946, 1396, 648, 297, 1358, 475, 301, 610, 414, 986, 1004, 1028, 982, 971, 866]
[463, 1979, 599, 709, 1951, 1401, 652, 305, 1364, 475, 309, 610, 346, 986, 1005, 1030, 1067, 972, 870]
[463, 1979, 593, 696, 1941, 1396, 654, 298, 1363, 475, 301, 607, 381, 985, 1004, 1028, 1286, 971, 869]
[462, 1980, 596, 701, 1944, 1397, 655, 295, 1359, 475, 299, 609, 422, 985, 1003, 1028, 1332, 971, 862]
[464, 1980, 591, 686, 1943, 1397, 665, 303, 1364, 478, 308, 612, 399, 985, 1005, 1029, 1188, 972, 877]
[462, 1979, 593, 697, 1940, 1396, 651, 287, 1357, 481, 302, 610, 384, 985, 1004, 1028, 1252, 971, 866]
[463, 1981, 596, 702, 1945, 1396, 648, 300, 1363, 475, 297, 611, 424, 986, 1004, 1028, 1097, 972, 866]
[464, 1979, 598, 706, 1936, 1395, 652, 303, 1364, 475, 309, 610, 350, 986, 1005, 1029, 1155, 972, 861]
[460, 1981, 594, 700, 1946, 1397, 648, 297, 1356, 475, 294, 610, 388, 986, 1003, 1027, 1022, 971, 866]
[462, 1980, 597, 706, 1945, 1399, 654, 301, 1359, 475, 304, 609, 430, 986, 1003, 1028, 1331, 971, 849]
[463, 1980, 595, 695, 1939, 1396, 650, 291, 1363, 475, 297, 611, 416, 985, 1004, 1028, 1228, 972, 809]
[460, 1979, 593, 705, 1946, 1401, 654, 299, 1356, 478, 294, 611, 392, 985, 1003, 1027, 1191, 971, 872]
[463, 1979, 593, 702, 1952, 1400, 655, 303, 1366, 476, 298, 600, 372, 986, 1004, 1028, 1164, 971, 846]
[462, 1979, 599, 710, 1948, 1400, 648, 303, 1355, 477, 289, 609, 350, 986, 1004, 1028, 1067, 972, 862]
[461, 1980, 595, 709, 1951, 1400, 650, 300, 1363, 476, 286, 603, 361, 985, 1003, 1027, 1157, 971, 855]
[462, 1980, 592, 702, 1952, 1401, 654, 301, 1365, 476, 288, 602, 356, 985, 1003, 1027, 1163, 971, 852]
[461, 1979, 596, 705, 1946, 1397, 652, 299, 1357, 480, 303, 609, 403, 986, 1003, 1028, 1264, 971, 859]
[463, 1980, 596, 702, 1946, 1397, 651, 302, 1363, 475, 305, 610, 391, 986, 1004, 1028, 1324, 972, 867]
[462, 1983, 596, 711, 1948, 1403, 648, 300, 1359, 475, 291, 611, 427, 987, 1003, 1027, 904, 973, 861]
[463, 1979, 594, 693, 1938, 1396, 656, 296, 1363, 476, 297, 610, 406, 985, 1004, 1028, 1192, 972, 814]
[462, 1981, 597, 706, 1943, 1394, 649, 291, 1367, 481, 302, 610, 327, 986, 1004, 1028, 1147, 972, 866]
[462, 1979, 593, 689, 1938, 1394, 653, 296, 1363, 478, 301, 609, 361, 985, 1004, 1028, 895, 971, 868]
[461, 1980, 599, 715, 1947, 1400, 648, 297, 1353, 478, 253, 609, 364, 986, 1003, 1027, 1087, 972, 861]
[462, 1979, 593, 702, 1952, 1400, 657, 297, 1364, 476, 292, 606, 353, 985, 1004, 1027, 1145, 971, 853]
[462, 1979, 592, 700, 1942, 1399, 651, 299, 1363, 476, 297, 601, 380, 985, 1004, 1028, 1180, 971, 847]
[462, 1979, 595, 706, 1948, 1399, 653, 297, 1360, 475, 302, 611, 361, 985, 1003, 1027, 958, 971, 882]
[460, 1980, 589, 707, 1958, 1404, 635, 300, 1350, 502, 278, 623, 352, 986, 1004, 1027, 983, 970, 880]
[459, 1981, 590, 706, 1958, 1403, 637, 298, 1351, 488, 281, 625, 356, 985, 1004, 1027, 1191, 970, 899]
[460, 1982, 595, 710, 1948, 1403, 648, 299, 1357, 475, 289, 611, 398, 986, 1003, 1027, 917, 972, 861]
[462, 1980, 596, 706, 1939, 1401, 655, 300, 1360, 476, 301, 611, 414, 986, 1004, 1027, 904, 972, 862]
[463, 1979, 597, 703, 1943, 1395, 651, 302, 1363, 475, 306, 610, 356, 986, 1004, 1028, 1293, 972, 863]
[463, 1979, 594, 702, 1950, 1398, 652, 302, 1365, 475, 301, 601, 373, 986, 1004, 1028, 1293, 971, 866]
[464, 1979, 593, 694, 1941, 1396, 661, 303, 1367, 477, 308, 611, 395, 985, 1005, 1029, 1404, 972, 870]
[460, 1981, 592, 706, 1953, 1403, 651, 299, 1353, 478, 281, 615, 349, 985, 1003, 1027, 1154, 971, 882]
[458, 1979, 595, 698, 1979, 1397, 648, 327, 1356, 480, 299, 610, 373, 985, 1004, 1027, 1123, 970, 864]
[462, 1979, 593, 692, 1939, 1396, 656, 300, 1359, 476, 301, 610, 398, 985, 1003, 1027, 807, 971, 870]
[463, 1979, 593, 695, 1921, 1396, 655, 276, 1363, 475, 298, 607, 391, 985, 1004, 1028, 1293, 971, 774]
[462, 1979, 592, 702, 1952, 1400, 654, 301, 1365, 476, 297, 601, 360, 985, 1003, 1027, 1163, 971, 846]
[459, 1980, 596, 710, 1958, 1399, 645, 288, 1351, 490, 294, 610, 351, 986, 1004, 1027, 1060, 970, 861]
[462, 1979, 594, 706, 1954, 1399, 658, 294, 1364, 476, 303, 612, 353, 985, 1005, 1028, 1074, 971, 893]
[463, 1979, 592, 687, 1938, 1396, 658, 298, 1363, 476, 302, 610, 401, 985, 1004, 1028, 865, 972, 870]
[458, 1979, 595, 705, 1955, 1397, 646, 299, 1356, 480, 292, 610, 374, 984, 1004, 1027, 1042, 970, 864]
[461, 1979, 596, 701, 1948, 1396, 649, 299, 1361, 475, 304, 610, 370, 986, 1004, 1028, 813, 971, 867]
[456, 1981, 589, 684, 1955, 1402, 664, 303, 1355, 480, 298, 615, 354, 984, 1005, 1029, 918, 971, 879]
[458, 1980, 594, 704, 1955, 1401, 659, 291, 1363, 478, 299, 614, 353, 984, 1005, 1028, 995, 971, 896]
[461, 1982, 592, 708, 1952, 1403, 649, 299, 1358, 475, 288, 614, 384, 986, 1003, 1027, 1059, 972, 872]
[460, 1981, 595, 706, 1946, 1395, 649, 292, 1360, 478, 300, 611, 383, 986, 1003, 1027, 1132, 972, 866]
[462, 1983, 591, 713, 1955, 1406, 644, 304, 1365, 475, 297, 599, 359, 988, 1003, 1027, 952, 971, 840]
[462, 1980, 591, 702, 1951, 1400, 653, 301, 1364, 475, 304, 605, 368, 985, 1003, 1027, 1165, 971, 858]
[462, 1983, 598, 709, 1945, 1398, 648, 301, 1359, 475, 306, 611, 478, 987, 1003, 1029, 910, 972, 862]
[463, 1988, 601, 720, 1948, 1403, 647, 297, 1353, 475, 198, 609, 392, 987, 1003, 1027, 873, 975, 861]
[461, 1980, 590, 706, 1948, 1401, 652, 298, 1357, 482, 287, 618, 361, 985, 1003, 1027, 1280, 970, 880]
[462, 1979, 594, 704, 1949, 1399, 653, 299, 1360, 475, 403, 610, 359, 985, 1003, 1027, 1050, 971, 878]
