[969, 1029, 404, 586, 986, 1134, 415, 970, 1305, 184, 700, 1332, 505, 1003, 989, 1038, 271, 990, 892]
[967, 1064, 403, 587, 1110, 1134, 412, 974, 1284, 189, 789, 1344, 502, 1001, 989, 1042, 945, 989, 956]
[968, 1030, 404, 586, 994, 1134, 415, 971, 1307, 184, 704, 1332, 505, 1002, 989, 1038, 229, 989, 909]
[967, 1042, 405, 586, 1010, 1134, 413, 973, 1285, 187, 700, 1346, 505, 1001, 989, 1041, 608, 989, 914]
[967, 1033, 404, 587, 999, 1134, 415, 973, 1311, 186, 707, 1332, 506, 1002, 990, 1038, 202, 989, 936]
[967, 1012, 404, 586, 1024, 1134, 413, 971, 1301, 187, 708, 1343, 505, 1002, 989, 1038, 73, 989, 913]
[968, 1029, 404, 586, 993, 1134, 415, 970, 1306, 184, 740, 1332, 505, 1002, 989, 1038, 229, 989, 907]
[967, 1042, 405, 586, 1010, 1134, 413, 952, 1285, 187, 700, 1346, 505, 1001, 989, 1041, 1364, 989, 914]
[967, 1029, 404, 586, 990, 1134, 415, 972, 1309, 185, 741, 1332, 505, 1002, 989, 1038, 209, 989, 907]
[970, 1030, 404, 587, 983, 1134, 416, 960, 1313, 186, 681, 1332, 506, 1003, 990, 1035, 484, 991, 896]
[967, 1003, 404, 586, 1068, 1134, 413, 974, 1286, 187, 722, 1342, 506, 1002, 989, 1039, 527, 989, 886]
[969, 1021, 404, 586, 991, 1134, 414, 986, 1291, 183, 715, 1332, 504, 1003, 989, 1039, 510, 990, 886]
[967, 1003, 404, 587, 1150, 1134, 413, 974, 1286, 188, 746, 1344, 507, 1002, 989, 1040, 531, 989, 918]
[968, 1026, 404, 586, 978, 1134, 414, 979, 1299, 185, 749, 1332, 502, 1002, 989, 1039, 65, 989, 918]
[967, 1016, 404, 586, 997, 1134, 414, 1212, 1299, 186, 755, 1335, 505, 1002, 989, 1039, 269, 989, 892]
[967, 1044, 403, 586, 1098, 1134, 412, 974, 1285, 187, 779, 1342, 503, 1001, 989, 1040, 677, 989, 955]
[968, 1018, 404, 586, 1041, 1134, 413, 981, 1288, 184, 720, 1338, 505, 1002, 989, 1039, 1186, 989, 886]
[967, 1015, 404, 586, 1044, 1134, 413, 973, 1285, 187, 701, 1345, 506, 1001, 989, 1040, 937, 989, 916]
[967, 1030, 404, 586, 1155, 1134, 413, 974, 1285, 187, 916, 1344, 505, 1003, 989, 1040, 556, 989, 914]
[968, 1008, 404, 586, 986, 1134, 413, 1256, 1295, 186, 678, 1336, 502, 1002, 989, 1040, 585, 989, 901]
[967, 1041, 404, 586, 1082, 1134, 413, 970, 1285, 187, 927, 1336, 517, 1001, 989, 1040, 422, 989, 914]
[967, 1059, 403, 586, 1049, 1134, 412, 973, 1285, 188, 784, 1343, 504, 1001, 989, 1040, 464, 989, 920]
[967, 1033, 404, 586, 1106, 1134, 413, 973, 1285, 187, 857, 1333, 505, 1001, 989, 1041, 601, 989, 914]
[967, 1025, 404, 587, 977, 1134, 413, 986, 1284, 188, 806, 1332, 502, 1002, 989, 1040, 601, 989, 942]
[967, 987, 405, 586, 1306, 1134, 413, 978, 1288, 185, 940, 1334, 507, 1005, 989, 1039, 537, 990, 857]
[967, 1023, 403, 586, 1098, 1134, 413, 973, 1294, 185, 808, 1332, 504, 1002, 989, 1038, 217, 989, 781]
[968, 1029, 404, 586, 988, 1134, 415, 970, 1306, 184, 807, 1332, 505, 1002, 989, 1038, 229, 989, 900]
[967, 1032, 404, 586, 999, 1134, 414, 972, 1299, 186, 850, 1334, 507, 1002, 989, 1038, 341, 989, 877]
[967, 1027, 403, 586, 1093, 1134, 413, 973, 1298, 184, 858, 1332, 504, 1002, 989, 1039, 413, 989, 893]
[967, 1025, 404, 587, 1163, 1134, 413, 974, 1285, 187, 883, 1333, 506, 1002, 989, 1042, 579, 989, 915]
[967, 1018, 403, 586, 1127, 1134, 413, 975, 1286, 185, 884, 1335, 504, 1002, 989, 1040, 543, 989, 898]
[967, 999, 405, 586, 1001, 1134, 414, 972, 1287, 186, 937, 1341, 512, 1003, 989, 1038, 71, 990, 872]
[967, 1011, 404, 586, 1270, 1134, 413, 977, 1294, 185, 868, 1340, 506, 1002, 989, 1038, 75, 989, 909]
[967, 1007, 404, 586, 1246, 1134, 413, 975, 1287, 186, 954, 1336, 506, 1003, 989, 1041, 544, 989, 874]
[967, 1030, 404, 586, 1138, 1134, 413, 937, 1285, 187, 628, 1336, 505, 1001, 989, 1040, 543, 989, 915]
[968, 1023, 404, 586, 1023, 1134, 413, 979, 1287, 200, 825, 1332, 505, 1002, 989, 1038, 506, 989, 966]
[968, 999, 403, 586, 1083, 1134, 413, 981, 1287, 185, 711, 1334, 497, 1003, 989, 1040, 580, 989, 869]
[968, 1047, 405, 588, 999, 1134, 413, 974, 1285, 190, 667, 1345, 508, 1002, 990, 1043, 632, 989, 920]
[967, 997, 404, 587, 1247, 1134, 414, 975, 1287, 187, 936, 1335, 506, 1004, 989, 1040, 531, 989, 915]
[967, 1021, 404, 586, 1145, 1134, 413, 974, 1286, 187, 900, 1336, 505, 1001, 989, 1040, 535, 989, 914]
[969, 1006, 405, 586, 995, 1134, 413, 1259, 1296, 186, 834, 1342, 504, 1002, 989, 1040, 580, 990, 867]
[967, 991, 405, 586, 1329, 1134, 415, 969, 1288, 185, 937, 1334, 533, 1005, 989, 1037, 471, 990, 877]
[967, 1061, 405, 587, 1050, 1134, 416, 969, 1288, 187, 937, 1348, 530, 1001, 990, 1040, 40, 989, 918]
[969, 1021, 404, 586, 988, 1134, 414, 981, 1297, 183, 705, 1332, 504, 1003, 989, 1038, 461, 990, 994]
[967, 1026, 404, 586, 1090, 1134, 413, 1177, 1284, 187, 702, 1332, 502, 1001, 989, 1040, 601, 989, 941]
[967, 1029, 404, 586, 995, 1134, 415, 971, 1310, 185, 764, 1332, 505, 1002, 989, 1038, 222, 989, 928]
[967, 1024, 403, 587, 1094, 1134, 413, 975, 1287, 188, 736, 1328, 505, 1001, 989, 1042, 1277, 989, 902]
[967, 1040, 403, 587, 1087, 1134, 414, 974, 1287, 188, 959, 1339, 506, 1000, 989, 1042, 555, 989, 920]
[967, 1000, 404, 586, 1057, 1134, 413, 973, 1286, 186, 882, 1342, 511, 1002, 989, 1039, 404, 989, 888]
[967, 1025, 404, 587, 997, 1134, 414, 982, 1301, 186, 882, 1332, 504, 1002, 989, 1039, 203, 989, 938]
[967, 1059, 404, 588, 1023, 1134, 412, 994, 1283, 189, 910, 1345, 498, 1000, 989, 1043, 670, 989, 954]
[967, 1004, 403, 587, 1098, 1134, 413, 977, 1287, 188, 695, 1337, 503, 1002, 989, 1042, 468, 989, 891]
[968, 1006, 406, 586, 996, 1134, 412, 974, 1284, 188, 942, 1345, 499, 1002, 989, 1041, 667, 990, 858]
[968, 1069, 405, 588, 1000, 1134, 412, 970, 1284, 189, 939, 1349, 512, 1001, 990, 1043, 376, 989, 957]
[969, 987, 406, 586, 994, 1134, 413, 988, 1288, 182, 943, 1334, 497, 1005, 989, 1040, 653, 990, 856]
[967, 1025, 404, 587, 1131, 1134, 415, 965, 1287, 187, 910, 1335, 525, 1004, 990, 1039, 1123, 989, 952]
[967, 1025, 404, 586, 1175, 1134, 413, 938, 1286, 187, 679, 1335, 505, 1001, 989, 1040, 195, 989, 915]
[967, 1068, 404, 588, 1001, 1134, 412, 975, 1284, 189, 938, 1349, 499, 1000, 989, 1043, 333, 989, 940]
[968, 1022, 405, 586, 1045, 1134, 413, 967, 1287, 186, 931, 1334, 510, 1004, 989, 1039, 832, 989, 875]
[967, 1007, 405, 586, 1132, 1134, 414, 972, 1288, 186, 938, 1341, 521, 1001, 989, 1039, 267, 989, 915]
[967, 998, 404, 586, 1239, 1134, 414, 974, 1287, 186, 936, 1340, 509, 1003, 989, 1039, 74, 989, 896]
[968, 1064, 404, 588, 1024, 1134, 412, 971, 1283, 189, 939, 1349, 498, 1001, 990, 1043, 729, 989, 978]
[968, 1032, 403, 586, 1071, 1134, 431, 971, 1290, 184, 782, 1340, 503, 1002, 989, 1038, 381, 989, 944]
[967, 1067, 404, 587, 1281, 1134, 412, 970, 1285, 189, 937, 1347, 521, 1001, 990, 1041, 138, 989, 949]
[967, 984, 403, 587, 999, 1134, 413, 974, 1288, 188, 938, 1335, 507, 1003, 989, 1041, 492, 989, 880]
[967, 1023, 403, 588, 1001, 1134, 414, 978, 1286, 189, 931, 1339, 500, 1000, 989, 1043, 466, 989, 921]
[968, 1068, 403, 588, 1001, 1134, 412, 974, 1284, 190, 939, 1346, 497, 1001, 990, 1043, 442, 989, 984]
[967, 995, 405, 587, 1339, 1134, 416, 965, 1288, 187, 937, 1335, 551, 1005, 990, 1037, 462, 990, 902]
[963, 1095, 404, 586, 1006, 1134, 413, 981, 1286, 192, 810, 1332, 503, 1002, 989, 1039, 708, 989, 958]
[968, 1070, 405, 588, 1001, 1134, 412, 972, 1283, 190, 939, 1346, 498, 1001, 990, 1043, 793, 989, 978]
[967, 1059, 404, 588, 1003, 1134, 414, 981, 1286, 189, 921, 1350, 500, 1000, 989, 1043, 469, 989, 940]
[968, 1040, 404, 587, 992, 1134, 415, 965, 1285, 189, 672, 1332, 506, 1002, 990, 1037, 595, 989, 908]
[967, 1057, 404, 587, 1006, 1134, 413, 970, 1285, 189, 916, 1345, 515, 1001, 990, 1042, 1072, 989, 957]
[968, 1080, 406, 588, 1002, 1134, 412, 969, 1283, 190, 942, 1346, 500, 1002, 991, 1043, 921, 990, 968]
[967, 1059, 404, 588, 1023, 1134, 414, 1007, 1283, 189, 886, 1344, 499, 1000, 989, 1043, 783, 989, 878]
