[1003, 1000, 403, 635, 1000, 1153, 372, 1000, 1348, 191, 1000, 1265, 462, 1000, 1000, 1000, 1000, 1000, 1000]
[994, 972, 395, 648, 975, 1192, 372, 955, 1348, 246, 1000, 1269, 436, 1009, 981, 978, 1000, 980, 953]
[1040, 1000, 403, 664, 966, 1098, 349, 1000, 1292, 161, 940, 1265, 462, 940, 1043, 1000, 1026, 961, 1049]
[1195, 1000, 404, 582, 1019, 1153, 372, 1009, 1385, 191, 548, 1205, 427, 1004, 1028, 1025, 1000, 1000, 1064]
[1003, 1054, 361, 635, 1044, 1153, 325, 1055, 1362, 191, 968, 1265, 1806, 1000, 1055, 941, 1008, 1000, 1035]
[975, 1002, 353, 623, 1000, 1146, 372, 1000, 1348, 181, 969, 1262, 231, 1000, 980, 943, 996, 1000, 1000]
[1035, 1000, 403, 635, 1000, 1124, 372, 1043, 1317, 131, 1009, 1310, 450, 1000, 1059, 997, 985, 1000, 1055]
[1008, 951, 403, 603, 1000, 1193, 343, 953, 1348, 180, 1053, 1304, 1933, 972, 968, 1000, 952, 1003, 999]
[1027, 998, 430, 600, 1000, 1167, 853, 959, 1344, 217, 940, 1265, 447, 1000, 987, 1017, 1015, 1000, 1041]
[1021, 1009, 1893, 675, 942, 1156, 1839, 1000, 1359, 198, 940, 1223, 462, 1000, 1046, 1037, 1016, 984, 1002]
[1003, 973, 403, 635, 1009, 1197, 350, 990, 1350, 191, 956, 1264, 485, 1000, 1016, 1006, 1000, 1026, 1059]
[166, 1000, 462, 645, 1044, 1153, 367, 977, 1348, 191, 958, 1265, 439, 1015, 1018, 1013, 1058, 1050, 980]
[1003, 1000, 450, 678, 1000, 1101, 396, 1000, 1348, 133, 1002, 1293, 1087, 1042, 1000, 1010, 1000, 983, 1000]
[1025, 946, 416, 636, 1000, 1119, 401, 1000, 1362, 191, 1000, 901, 424, 1000, 1007, 1011, 1032, 1000, 1000]
[999, 1044, 452, 676, 982, 1153, 372, 958, 1348, 1565, 966, 1265, 413, 992, 1017, 1000, 1000, 1058, 1000]
