[556.574235201004, 475.7408621074962, 515.6623315128217, 564.7067370965427, 553.194154425031, 482.13073205404066, 492.81380964572895, 579.8609985686502, 545.7150937061359, 492.4378818973132]
[42.295821123894136, 31.25412502575892, 37.13414652600788, 35.264958401858195, 33.924740779243976, 34.2578086887525, 26.602775324002945, 36.787732891072416, 42.63489000711442, 27.697295210445958]
[93.93749999999999, 93.84374999999999, 95.84375, 99.78125000000001, 99.78125000000001, 98.8125, 98.65625, 98.09374999999999, 99.28124999999999, 96.74999999999999]
[91.55510056418034, 95.08801673320903, 99.04559238810974, 93.49949311904322, 94.13933751897909, 96.4413982017754, 95.59850504398479, 95.22796194054867, 95.7788658919423, 95.08123690490723]
[92.65928234542127, 88.45384876992492, 96.65529036218727, 91.44314810779665, 94.16208440439232, 90.36739214925734, 93.50224174314191, 94.65392995296101, 92.09008341904361, 89.55543383124355]
[0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9967095884423722]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[0.9310929769318353, 0.8736913344071304, 0.866773271154777, 0.9868024612588276, 0.9661736609452292, 0.8477390815716764, 0.9139533341927408, 0.9890756739616396, 0.8954827418857755, 0.9258846470002634]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
