[987, 1045, 419, 624, 1130, 1133, 367, 1130, 1352, 198, 848, 1254, 482, 1004, 1005, 1027, 1339, 1003, 807]
[988, 987, 421, 624, 1125, 1132, 365, 887, 1356, 211, 1005, 1248, 479, 1011, 1003, 1028, 1408, 1004, 783]
[986, 1047, 422, 632, 1384, 1130, 358, 1139, 1353, 206, 960, 1260, 463, 1004, 1005, 1027, 1829, 1002, 858]
[986, 1034, 419, 635, 1155, 1131, 363, 1159, 1355, 202, 783, 1255, 464, 1005, 1004, 1027, 1233, 1002, 830]
[988, 1016, 421, 634, 1275, 1133, 366, 988, 1352, 200, 725, 1242, 466, 1006, 1004, 1027, 1704, 1002, 900]
[981, 1010, 417, 630, 1122, 1130, 361, 1162, 1358, 205, 705, 1251, 460, 1009, 1006, 1026, 1448, 1002, 909]
[987, 999, 421, 629, 1229, 1131, 361, 1014, 1351, 210, 898, 1249, 462, 1007, 1004, 1028, 1584, 1003, 807]
[991, 1009, 419, 619, 1126, 1135, 382, 1099, 1353, 196, 810, 1259, 467, 1006, 1004, 1028, 1319, 1004, 814]
[986, 1036, 416, 628, 1159, 1133, 362, 1113, 1352, 199, 775, 1260, 465, 1005, 1004, 1027, 1453, 1003, 823]
[986, 1045, 419, 632, 1418, 1132, 361, 1135, 1354, 203, 888, 1260, 461, 1004, 1005, 1027, 1392, 1002, 842]
[989, 995, 418, 623, 1226, 1133, 364, 1081, 1353, 196, 688, 1258, 466, 1006, 1004, 1027, 1424, 1003, 808]
[986, 1047, 422, 635, 1643, 1130, 358, 1137, 1354, 202, 968, 1261, 464, 1005, 1005, 1027, 1838, 1002, 886]
[987, 1033, 420, 636, 1117, 1130, 367, 1179, 1356, 205, 929, 1252, 460, 1005, 1005, 1028, 1423, 1002, 860]
[986, 1048, 421, 635, 1627, 1129, 358, 1120, 1353, 200, 989, 1259, 464, 1005, 1005, 1027, 1829, 1001, 907]
[982, 1015, 417, 627, 1082, 1130, 361, 1013, 1353, 199, 707, 1254, 472, 1008, 1004, 1026, 1429, 1002, 903]
[990, 1046, 419, 619, 1125, 1134, 377, 1130, 1351, 197, 819, 1251, 502, 1004, 1005, 1028, 1330, 1004, 757]
[987, 990, 421, 633, 1440, 1131, 361, 958, 1355, 210, 969, 1250, 465, 1008, 1004, 1027, 1649, 1003, 880]
[986, 1047, 422, 629, 1183, 1131, 360, 1148, 1353, 208, 908, 1259, 462, 1003, 1005, 1027, 1728, 1003, 839]
[988, 1021, 417, 624, 1082, 1134, 365, 980, 1353, 198, 780, 1257, 474, 1005, 1004, 1027, 1424, 1003, 821]
[992, 1010, 415, 618, 1109, 1134, 364, 1088, 1353, 196, 719, 1259, 474, 1006, 1005, 1027, 1349, 1004, 808]
[992, 1010, 415, 618, 1107, 1134, 364, 1088, 1352, 196, 765, 1259, 468, 1006, 1004, 1027, 1248, 1004, 780]
[992, 1010, 415, 618, 1102, 1134, 364, 1088, 1352, 196, 739, 1259, 468, 1006, 1004, 1027, 1307, 1004, 792]
[989, 1031, 419, 620, 1160, 1134, 378, 1109, 1353, 197, 853, 1259, 465, 1005, 1004, 1027, 588, 1002, 840]
[992, 1012, 416, 618, 1100, 1135, 365, 1092, 1352, 197, 766, 1260, 466, 1006, 1004, 1027, 1182, 1006, 771]
[988, 1003, 426, 633, 1137, 1130, 366, 1190, 1358, 225, 1013, 1249, 465, 1007, 1007, 1029, 1837, 1003, 840]
[988, 994, 419, 630, 1358, 1133, 366, 984, 1353, 199, 951, 1258, 466, 1006, 1004, 1027, 1432, 1003, 868]
[992, 1011, 415, 618, 1102, 1134, 364, 1089, 1352, 196, 754, 1259, 468, 1006, 1004, 1027, 1302, 1005, 782]
[989, 996, 420, 620, 1129, 1135, 395, 1106, 1356, 193, 997, 1248, 469, 1006, 1005, 1029, 1626, 1003, 850]
[984, 1019, 419, 634, 1142, 1130, 366, 1147, 1357, 215, 613, 1252, 451, 1006, 1005, 1027, 1396, 1002, 873]
[991, 1014, 416, 618, 1102, 1134, 373, 1109, 1351, 197, 771, 1258, 501, 1004, 1004, 1027, 1288, 1004, 770]
[988, 1032, 418, 624, 1140, 1131, 359, 1144, 1353, 200, 463, 1260, 468, 1005, 1005, 1027, 1823, 1002, 966]
[988, 1048, 422, 619, 1124, 1134, 368, 1156, 1350, 211, 859, 1249, 462, 1003, 1006, 1029, 1417, 1004, 747]
[989, 996, 419, 631, 909, 1135, 374, 904, 1351, 194, 692, 1242, 478, 1007, 1004, 1027, 1641, 1003, 903]
[987, 1044, 414, 630, 1110, 1135, 365, 1102, 1354, 204, 862, 1258, 461, 1004, 1005, 1027, 1241, 1002, 758]
[986, 1054, 420, 636, 1622, 1126, 358, 1119, 1353, 200, 990, 1259, 464, 1007, 1005, 1027, 1804, 1001, 919]
[989, 1009, 418, 621, 1125, 1132, 381, 1152, 1353, 200, 774, 1257, 461, 1007, 1005, 1026, 1414, 1002, 825]
[988, 990, 423, 619, 1126, 1130, 369, 1086, 1357, 212, 1013, 1250, 458, 1001, 1007, 1029, 1441, 1006, 768]
[987, 1016, 418, 635, 1120, 1130, 366, 1185, 1355, 196, 707, 1251, 471, 1005, 1006, 1027, 1095, 1002, 884]
[988, 996, 425, 624, 1136, 1139, 387, 1171, 1356, 206, 1011, 1248, 467, 1006, 1006, 1029, 1793, 1003, 848]
[978, 1013, 418, 634, 1105, 1130, 361, 1133, 1359, 219, 934, 1252, 450, 1010, 1006, 1026, 1359, 1003, 904]
[987, 1045, 414, 630, 1063, 1136, 365, 829, 1354, 201, 997, 1270, 465, 1004, 1005, 1027, 1045, 1003, 753]
[990, 1013, 416, 633, 1110, 1130, 364, 1113, 1353, 198, 725, 1257, 469, 1005, 1005, 1027, 1417, 1002, 813]
[989, 1009, 414, 619, 1133, 1130, 365, 1147, 1353, 196, 699, 1256, 472, 1005, 1006, 1027, 1500, 1002, 881]
[988, 987, 416, 633, 1111, 1135, 365, 885, 1354, 210, 971, 1248, 453, 1013, 1003, 1028, 1263, 1002, 843]
[986, 1017, 417, 630, 1435, 1132, 359, 1095, 1353, 201, 772, 1260, 465, 1005, 1004, 1027, 1755, 1004, 797]
[986, 1071, 414, 632, 1080, 1130, 358, 1102, 1354, 200, 998, 1263, 466, 1005, 1005, 1027, 1031, 1003, 889]
[986, 1046, 414, 630, 1379, 1131, 359, 1059, 1353, 200, 991, 1263, 464, 1004, 1005, 1027, 1380, 1002, 778]
[986, 1044, 418, 635, 1572, 1133, 363, 1114, 1353, 203, 976, 1258, 461, 1006, 1005, 1027, 1471, 1001, 821]
