[1003, 1000, 403, 635, 1000, 1153, 372, 1000, 1348, 191, 1000, 1265, 462, 1000, 1000, 1000, 1000, 1000, 1000]
[1021, 1015, 443, 667, 949, 1204, 323, 955, 1348, 237, 963, 312, 449, 1052, 1014, 1027, 1012, 1000, 1000]
[955, 1000, 347, 635, 1007, 1153, 360, 945, 1394, 185, 1000, 690, 504, 1009, 983, 985, 521, 1015, 940]
[1010, 942, 417, 665, 983, 1151, 342, 592, 1373, 132, 945, 1319, 471, 1023, 1000, 1048, 1000, 1000, 1000]
[1005, 1000, 437, 635, 1052, 1149, 362, 977, 1348, 187, 968, 1232, 821, 860, 963, 995, 1159, 1050, 1000]
[1010, 992, 444, 635, 1027, 1157, 372, 1009, 1405, 152, 1000, 1295, 500, 1000, 988, 950, 1000, 1007, 1004]
[1003, 952, 403, 751, 1036, 1153, 429, 1054, 1348, 244, 983, 1265, 138, 977, 508, 1410, 1000, 722, 1054]
[999, 1034, 403, 576, 972, 733, 431, 979, 1348, 140, 1000, 1231, 462, 974, 1050, 1000, 1000, 968, 1000]
[971, 1000, 428, 623, 1008, 1144, 335, 975, 1348, 230, 1000, 1219, 570, 1000, 1000, 1056, 992, 1000, 1000]
[1003, 1000, 403, 635, 1000, 1153, 372, 1050, 1228, 222, 1040, 1286, 501, 1044, 960, 952, 1059, 1000, 1007]
[988, 1010, 392, 584, 998, 1166, 398, 1012, 1360, 137, 1000, 1242, 462, 952, 1000, 966, 1059, 940, 957]
[947, 1048, 368, 441, 1047, 1157, 415, 1043, 1051, 191, 1000, 1236, 462, 992, 948, 961, 1340, 1000, 1016]
[1003, 1000, 403, 597, 1040, 1093, 372, 1058, 1291, 175, 1038, 1310, 492, 954, 992, 1000, 1000, 1044, 1027]
[1027, 1000, 372, 636, 1045, 1153, 372, 959, 1378, 228, 964, 1298, 502, 964, 1045, 1000, 982, 820, 1000]
[1030, 955, 403, 629, 1049, 1179, 400, 1000, 1348, 205, 962, 1253, 462, 963, 1000, 1009, 1000, 1016, 940]
[949, 1000, 452, 635, 1013, 1153, 372, 951, 1344, 191, 969, 1317, 1625, 1000, 1011, 1035, 1007, 1019, 1000]
