[163, 904, 1380, 214, 1230, 1551, 737, 598, 883, 225, 1264, 775, 268, 547, 676, 348, 1481, 850, 526, 710, 1201, 194, 1023, 1022, 1039, 1209, 1017, 1518]
[167, 903, 1379, 213, 1241, 1554, 737, 616, 883, 225, 1274, 775, 268, 579, 675, 312, 1421, 850, 530, 714, 1215, 204, 1023, 1016, 1039, 840, 1016, 1496]
[164, 907, 1381, 218, 1243, 1559, 737, 981, 882, 232, 1294, 772, 268, 733, 675, 313, 1485, 850, 531, 704, 1224, 224, 1026, 1017, 1038, 1149, 1012, 1396]
[163, 904, 1380, 213, 1231, 1551, 737, 505, 883, 225, 1263, 775, 268, 597, 676, 318, 1295, 850, 524, 706, 1205, 194, 1023, 1023, 1039, 1265, 1017, 1506]
[163, 904, 1379, 213, 1229, 1551, 737, 584, 883, 225, 1263, 775, 269, 687, 676, 309, 1656, 850, 525, 797, 1205, 194, 1023, 1019, 1038, 1119, 1017, 1508]
[163, 956, 1381, 215, 1220, 1551, 736, 432, 883, 225, 1254, 775, 268, 685, 676, 324, 1290, 850, 528, 701, 1132, 192, 1023, 1023, 1038, 997, 1017, 1479]
[163, 904, 1382, 213, 1214, 1551, 737, 1247, 883, 225, 848, 775, 269, 613, 676, 290, 1189, 850, 521, 601, 1254, 199, 1023, 1027, 1041, 1384, 1017, 1575]
[165, 904, 1379, 213, 1226, 1554, 737, 673, 883, 225, 1258, 775, 265, 691, 676, 321, 1438, 850, 531, 728, 1210, 193, 1023, 1017, 1038, 1294, 1016, 1492]
[164, 958, 1382, 216, 1219, 1551, 735, 432, 883, 225, 1251, 775, 269, 784, 678, 353, 1262, 850, 539, 678, 1243, 185, 1023, 1024, 1038, 994, 1018, 1435]
[165, 903, 1379, 213, 1234, 1551, 737, 615, 883, 225, 1263, 775, 268, 674, 675, 310, 1632, 850, 526, 705, 1213, 201, 1023, 1016, 1038, 521, 1016, 1655]
[163, 904, 1380, 213, 1231, 1551, 737, 581, 883, 225, 1260, 775, 268, 654, 676, 327, 1380, 850, 509, 704, 1211, 194, 1023, 1025, 1039, 1247, 1017, 1492]
[164, 903, 1380, 214, 1214, 1551, 737, 1452, 883, 225, 1270, 775, 269, 656, 675, 322, 1583, 850, 527, 758, 1216, 200, 1023, 1018, 1038, 1046, 1017, 1539]
[164, 931, 1381, 215, 1215, 1551, 735, 1196, 883, 225, 1258, 775, 283, 723, 677, 330, 1315, 850, 537, 697, 1226, 195, 1023, 1018, 1038, 1002, 1017, 1475]
[165, 903, 1379, 213, 1236, 1553, 737, 570, 883, 225, 1268, 775, 268, 647, 675, 322, 1389, 850, 524, 44, 1213, 200, 1023, 1021, 1038, 949, 1016, 1493]
[164, 904, 1379, 214, 1231, 1551, 735, 650, 883, 225, 1258, 775, 281, 710, 676, 329, 1389, 850, 530, 702, 1222, 201, 1023, 1016, 1038, 985, 1016, 1490]
[168, 903, 1381, 213, 1214, 1554, 737, 1257, 883, 225, 1270, 775, 269, 642, 675, 288, 966, 850, 525, 762, 1255, 201, 1023, 1018, 1041, 1256, 1016, 1505]
[163, 904, 1380, 213, 1225, 1551, 737, 556, 883, 225, 1266, 775, 268, 658, 676, 349, 1374, 850, 513, 720, 1206, 193, 1023, 1024, 1038, 1176, 1017, 1412]
[163, 904, 1381, 213, 1233, 1552, 737, 464, 883, 225, 1260, 775, 268, 777, 676, 312, 1185, 851, 502, 683, 1213, 195, 1023, 1028, 1040, 1593, 1017, 1490]
[167, 904, 1379, 213, 1261, 1555, 737, 1078, 883, 225, 1248, 775, 265, 682, 676, 337, 1446, 850, 531, 643, 1212, 185, 1023, 1018, 1038, 805, 1013, 1359]
[164, 907, 1381, 218, 1243, 1559, 737, 981, 882, 232, 1294, 772, 268, 733, 675, 313, 1485, 850, 531, 704, 1224, 224, 1026, 1017, 1038, 1149, 1012, 1090]
[169, 903, 1379, 213, 1214, 1556, 737, 762, 883, 225, 1276, 776, 270, 733, 675, 281, 1387, 850, 535, 868, 1256, 209, 1024, 1012, 1041, 1007, 1016, 1464]
[164, 975, 1380, 214, 1237, 1556, 737, 933, 882, 226, 1279, 775, 268, 733, 675, 287, 1324, 850, 534, 768, 1236, 220, 1025, 1014, 1039, 1034, 1015, 1415]
[163, 905, 1383, 214, 1216, 1551, 742, 560, 884, 225, 1234, 776, 274, 705, 678, 264, 1196, 850, 542, 630, 1272, 207, 1023, 1033, 1042, 1015, 1023, 1601]
[164, 905, 1379, 214, 1219, 1551, 738, 601, 883, 225, 1263, 775, 270, 774, 676, 308, 1432, 850, 531, 817, 1205, 202, 1023, 1017, 1038, 997, 1018, 1587]
[163, 904, 1379, 214, 1214, 1551, 737, 696, 883, 225, 1267, 775, 269, 636, 676, 350, 1504, 850, 529, 723, 1189, 191, 1023, 1021, 1038, 990, 1017, 1404]
[163, 908, 1381, 215, 1221, 1551, 735, 446, 883, 225, 1256, 775, 268, 782, 676, 325, 1202, 850, 530, 679, 1234, 192, 1023, 1027, 1039, 1473, 1017, 1464]
[163, 907, 1380, 217, 1221, 1553, 738, 703, 882, 229, 1272, 773, 268, 895, 676, 320, 1464, 852, 463, 717, 1225, 205, 1024, 1020, 1039, 987, 1014, 1487]
