[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[195, 970, 1341, 154, 979, 1492, 1622, 988, 866, 198, 1000, 801, 311, 1056, 676, 290, 941, 833, 530, 1000, 1142, 114, 1000, 962, 957, 1042, 1049, 1000]
[180, 946, 1374, 176, 1000, 1593, 783, 1031, 855, 171, 1046, 823, 287, 1000, 711, 344, 1000, 874, 574, 967, 1162, 113, 957, 989, 1000, 1004, 1024, 1000]
[223, 977, 1404, 211, 944, 1497, 742, 1053, 843, 155, 1000, 802, 287, 1000, 620, 253, 1000, 882, 519, 979, 1118, 1046, 1000, 942, 968, 1172, 1059, 960]
[222, 1000, 1371, 211, 1029, 1519, 742, 986, 223, 195, 984, 782, 324, 1053, 676, 321, 1015, 913, 606, 971, 1162, 169, 958, 246, 1006, 979, 1051, 950]
[143, 1000, 1322, 252, 458, 1512, 689, 983, 891, 198, 1210, 794, 244, 952, 716, 296, 944, 854, 524, 959, 1187, 167, 1021, 1043, 1000, 965, 1000, 1022]
[210, 1013, 1416, 230, 945, 1567, 759, 1000, 897, 198, 1094, 806, 275, 1000, 676, 324, 1044, 886, 531, 1000, 1162, 116, 1032, 990, 1012, 1000, 1012, 1040]
[193, 1000, 1430, 211, 977, 1484, 750, 1000, 852, 198, 1057, 796, 317, 959, 722, 290, 1000, 874, 557, 1033, 1220, 169, 1008, 1052, 1542, 1000, 1000, 1013]
[193, 1032, 1403, 153, 957, 1497, 778, 1023, 833, 244, 970, 769, 277, 1012, 653, 245, 1000, 852, 558, 1000, 1162, 199, 1014, 1055, 984, 989, 1000, 961]
[214, 1000, 1382, 198, 1012, 1539, 783, 968, 844, 228, 1000, 846, 329, 951, 679, 256, 1000, 874, 609, 1001, 1162, 185, 1007, 980, 1025, 955, 950, 1029]
[196, 522, 1348, 211, 1036, 1525, 1400, 889, 892, 196, 952, 826, 1702, 1000, 639, 290, 1016, 869, 536, 959, 1187, 169, 983, 1027, 1387, 985, 991, 996]
[193, 997, 1374, 211, 994, 1586, 742, 980, 847, 198, 943, 796, 287, 948, 675, 231, 1043, 874, 529, 1009, 1162, 169, 959, 971, 995, 947, 978, 1036]
[217, 1022, 1374, 211, 1000, 1539, 747, 996, 880, 158, 1021, 796, 260, 1041, 702, 1670, 1000, 874, 565, 1028, 167, 112, 1026, 1037, 1000, 1000, 1000, 1023]
[193, 973, 1412, 203, 1000, 1502, 742, 990, 880, 198, 1018, 825, 250, 1000, 676, 1814, 970, 874, 341, 945, 1170, 146, 1934, 1056, 1025, 992, 974, 1006]
[193, 1000, 1374, 170, 958, 1539, 749, 650, 710, 211, 1409, 796, 287, 946, 676, 236, 999, 912, 526, 954, 1115, 169, 1005, 1017, 996, 1049, 968, 144]
[193, 1000, 1321, 226, 1002, 1503, 245, 1000, 828, 198, 1046, 759, 287, 1045, 642, 290, 976, 840, 574, 1000, 1178, 217, 1015, 953, 956, 1053, 197, 940]
