[461, 2014, 574, 716, 2000, 1416, 620, 348, 1383, 485, 692, 617, 370, 1001, 1004, 1003, 918, 970, 588]
[461, 2014, 587, 693, 2000, 1367, 598, 348, 1383, 485, 751, 606, 334, 1001, 982, 1045, 953, 1019, 586]
[429, 1977, 520, 662, 2000, 1416, 570, 1930, 1370, 485, 1359, 1234, 319, 984, 1004, 1003, 914, 918, 588]
[446, 1988, 803, 769, 1974, 1416, 574, 362, 1383, 478, 693, 617, 416, 950, 1004, 1035, 354, 954, 534]
[1957, 1988, 579, 656, 2000, 1450, 620, 348, 1594, 454, 692, 609, 346, 1001, 949, 1003, 927, 1275, 645]
[461, 1986, 603, 716, 1960, 1388, 598, 348, 1344, 460, 692, 617, 370, 971, 1024, 962, 923, 946, 561]
[510, 1988, 574, 730, 398, 546, 598, 294, 1433, 485, 692, 588, 324, 991, 1013, 1010, 918, 970, 588]
[1103, 2014, 237, 659, 982, 1416, 620, 319, 1348, 452, 726, 654, 331, 997, 957, 996, 622, 970, 598]
[442, 2014, 574, 718, 2000, 1416, 598, 353, 15, 489, 647, 617, 408, 1001, 968, 1022, 918, 939, 591]
[461, 2000, 574, 732, 2000, 1408, 613, 337, 1338, 450, 692, 617, 314, 1001, 1046, 1001, 986, 970, 604]
[461, 2000, 574, 716, 2000, 273, 627, 296, 1639, 442, 748, 617, 405, 981, 996, 1164, 969, 1013, 601]
[449, 2000, 1385, 716, 2000, 1414, 261, 348, 1422, 529, 1019, 617, 373, 1010, 1004, 1024, 884, 1019, 630]
[429, 1985, 1622, 773, 2000, 1408, 828, 366, 1356, 485, 692, 1399, 313, 1027, 967, 984, 918, 970, 529]
[461, 2014, 520, 670, 2000, 1435, 620, 348, 1324, 502, 684, 569, 405, 1012, 992, 943, 742, 1004, 553]
[508, 2000, 564, 354, 2000, 1383, 663, 289, 1411, 846, 692, 617, 375, 1001, 1004, 1000, 945, 975, 639]
[497, 2000, 553, 716, 1952, 1370, 585, 360, 1415, 469, 742, 651, 425, 1001, 987, 71, 923, 1013, 588]
[458, 1988, 574, 711, 2000, 1418, 655, 319, 1383, 540, 692, 617, 341, 1001, 1004, 1003, 879, 970, 585]
[1978, 2014, 528, 1187, 1967, 1370, 1282, 321, 1417, 492, 519, 671, 370, 958, 1004, 980, 571, 608, 588]
[461, 2000, 530, 765, 1940, 1416, 588, 348, 1402, 491, 692, 589, 354, 778, 963, 979, 966, 970, 588]
[412, 1979, 581, 710, 2000, 1438, 620, 394, 1348, 491, 647, 664, 355, 969, 1758, 1008, 894, 970, 614]
[449, 2014, 619, 718, 2000, 78, 670, 348, 1383, 508, 692, 634, 353, 1001, 1772, 1028, 942, 1013, 585]
