[270, 974, 1410, 210, 1321, 1542, 741, 1227, 871, 192, 1013, 773, 262, 672, 659, 310, 369, 867, 563, 1018, 1133, 120, 1000, 970, 1010, 1247, 990, 1017]
[270, 960, 1409, 212, 1323, 1541, 741, 1227, 879, 199, 1020, 773, 275, 1254, 657, 276, 685, 886, 588, 1004, 1157, 127, 1000, 970, 1013, 491, 994, 1013]
[270, 1060, 1410, 211, 1349, 1544, 741, 1272, 870, 194, 1013, 773, 229, 605, 659, 346, 897, 871, 532, 997, 1135, 124, 1000, 971, 1010, 950, 990, 973]
[270, 966, 1409, 211, 1337, 1542, 741, 1141, 871, 195, 1014, 773, 255, 1372, 658, 296, 1229, 884, 563, 1000, 1149, 126, 1000, 970, 1010, 639, 992, 1002]
[266, 1011, 1413, 219, 1341, 1541, 741, 1207, 879, 195, 1101, 773, 236, 562, 658, 325, 877, 873, 537, 986, 1139, 149, 1000, 971, 1011, 978, 997, 976]
[269, 959, 1409, 212, 1307, 1541, 741, 1082, 870, 197, 1014, 773, 266, 1261, 656, 351, 772, 881, 521, 968, 1120, 102, 1000, 970, 1013, 827, 992, 995]
[270, 959, 1411, 208, 1326, 1539, 741, 1248, 879, 190, 1002, 773, 274, 1326, 657, 277, 755, 884, 588, 1004, 1157, 117, 1000, 970, 1012, 655, 996, 991]
[266, 964, 1412, 211, 1328, 1540, 741, 1242, 879, 194, 1008, 773, 258, 579, 657, 303, 953, 875, 578, 1761, 1140, 147, 1000, 970, 1011, 658, 996, 988]
[269, 955, 1409, 210, 1309, 1543, 741, 1146, 870, 190, 1010, 773, 240, 1273, 657, 319, 1545, 876, 523, 1016, 1122, 252, 1000, 970, 1010, 915, 992, 993]
[266, 1011, 1411, 218, 1342, 1542, 741, 1207, 874, 195, 1033, 773, 233, 620, 657, 334, 671, 871, 535, 989, 1136, 140, 1000, 970, 1010, 1556, 995, 1005]
[269, 1011, 1409, 216, 1343, 1544, 741, 1217, 874, 195, 1023, 773, 231, 719, 657, 336, 661, 871, 532, 990, 1135, 135, 1000, 970, 1010, 298, 990, 1006]
[269, 953, 1410, 213, 1297, 1543, 741, 717, 869, 192, 1011, 773, 234, 1324, 655, 457, 1071, 870, 491, 593, 1103, 100, 1000, 970, 1015, 955, 991, 988]
[269, 955, 1412, 208, 1323, 1540, 741, 1323, 877, 187, 1002, 773, 236, 1341, 660, 280, 291, 872, 591, 1024, 1161, 107, 1000, 971, 1010, 1715, 995, 951]
[269, 968, 1409, 213, 1342, 1541, 741, 1222, 874, 196, 1022, 773, 272, 1026, 657, 325, 675, 877, 339, 1000, 1136, 190, 1000, 970, 1012, 308, 990, 1009]
[269, 955, 1410, 210, 1317, 1544, 741, 1197, 877, 188, 1009, 773, 236, 1339, 658, 280, 841, 872, 592, 1054, 1161, 105, 1000, 971, 1010, 985, 994, 976]
[269, 1042, 1410, 217, 1347, 1542, 741, 888, 870, 194, 1030, 773, 232, 610, 657, 338, 688, 871, 533, 995, 1135, 134, 1000, 970, 1010, 977, 992, 992]
[267, 957, 1412, 212, 1331, 1540, 741, 1300, 878, 190, 1030, 773, 236, 641, 658, 292, 631, 872, 576, 1000, 1156, 148, 1000, 971, 1010, 980, 995, 974]
[266, 949, 1412, 207, 1327, 1540, 741, 982, 875, 187, 1138, 773, 237, 1451, 659, 280, 1248, 873, 576, 1488, 1138, 112, 1000, 970, 1011, 1054, 995, 980]
[269, 958, 1410, 210, 1300, 1542, 741, 864, 873, 191, 1007, 773, 239, 1324, 655, 296, 1466, 874, 511, 1865, 1114, 254, 1000, 970, 1013, 948, 993, 990]
[266, 944, 1409, 210, 1303, 1542, 741, 959, 873, 192, 1007, 773, 238, 1306, 655, 279, 774, 873, 554, 1421, 1130, 191, 1000, 970, 1013, 1147, 991, 981]
[269, 997, 1409, 219, 1296, 1545, 741, 1189, 878, 197, 1058, 773, 236, 852, 657, 285, 612, 871, 550, 973, 1136, 143, 1000, 970, 1014, 978, 992, 1058]
