[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[196, 1044, 1373, 211, 968, 1539, 742, 956, 880, 188, 1051, 754, 342, 975, 676, 267, 1011, 821, 574, 1013, 1162, 169, 1000, 1000, 174, 1000, 1014, 1037]
[137, 1000, 1325, 209, 1000, 1539, 713, 1044, 897, 198, 1017, 761, 337, 964, 1880, 329, 1015, 858, 537, 1007, 1155, 109, 1049, 1000, 1015, 1000, 1000, 966]
[193, 1049, 1360, 211, 1000, 1539, 742, 1015, 441, 718, 976, 746, 287, 1000, 645, 249, 1044, 892, 574, 977, 1114, 177, 1000, 1000, 1049, 1000, 1032, 977]
[142, 1000, 1374, 199, 1000, 1539, 742, 978, 925, 215, 1000, 88, 287, 998, 702, 1381, 976, 874, 574, 1000, 1163, 169, 1058, 995, 1040, 1013, 996, 1050]
[177, 1000, 1424, 253, 1000, 1576, 734, 946, 1001, 198, 283, 796, 324, 1000, 646, 341, 1048, 874, 1363, 996, 1143, 153, 971, 968, 1000, 970, 941, 998]
[157, 34, 130, 211, 1036, 777, 711, 1000, 925, 148, 1000, 837, 287, 949, 716, 290, 1000, 923, 574, 1000, 1208, 169, 1047, 1031, 1000, 1000, 1000, 1000]
[193, 1000, 1374, 229, 959, 1590, 759, 1044, 889, 198, 1000, 796, 237, 1556, 676, 302, 1000, 843, 586, 988, 1162, 152, 1012, 987, 1000, 986, 1031, 1000]
[193, 969, 1417, 176, 962, 1586, 742, 994, 880, 242, 1020, 832, 259, 1009, 639, 319, 1020, 867, 1572, 1000, 1181, 129, 1000, 956, 1000, 989, 960, 1000]
[188, 951, 1355, 211, 1010, 1539, 751, 271, 928, 198, 951, 796, 1118, 975, 676, 290, 1014, 897, 550, 979, 1111, 154, 1000, 1006, 1018, 783, 1000, 1029]
[193, 984, 1374, 164, 969, 1512, 774, 1056, 832, 151, 966, 846, 287, 997, 649, 310, 945, 874, 415, 1006, 1162, 169, 1000, 1042, 1020, 1046, 1050, 102]
[224, 990, 1374, 207, 1037, 1514, 742, 943, 1526, 169, 1000, 739, 411, 1018, 626, 230, 1172, 874, 574, 754, 1162, 1493, 807, 970, 1000, 950, 955, 1015]
[1187, 1011, 1420, 163, 1036, 1514, 1630, 942, 838, 198, 1000, 823, 245, 989, 676, 280, 957, 902, 549, 1000, 1147, 169, 1058, 1044, 1000, 1000, 1000, 1000]
[136, 1000, 1331, 392, 1056, 407, 738, 1039, 196, 163, 1000, 796, 339, 1000, 642, 331, 1000, 874, 574, 1000, 1144, 228, 1449, 1030, 964, 942, 942, 1042]
[175, 1017, 1392, 209, 965, 1588, 787, 940, 839, 257, 1057, 739, 310, 971, 668, 290, 1033, 874, 569, 93, 1132, 532, 1013, 1023, 976, 982, 1000, 1046]
[193, 1019, 1374, 449, 1009, 1539, 794, 967, 907, 174, 1000, 840, 309, 979, 724, 290, 994, 854, 531, 1043, 1179, 174, 1000, 941, 1048, 1006, 1046, 1047]
