[461, 2014, 574, 716, 2000, 1416, 620, 348, 1383, 485, 692, 617, 370, 1001, 1004, 1003, 918, 970, 588]
[461, 2000, 592, 716, 2000, 1416, 620, 387, 1336, 437, 692, 611, 349, 1020, 962, 1003, 922, 965, 603]
[500, 1122, 604, 393, 1993, 1412, 620, 315, 1345, 519, 659, 1997, 355, 1011, 1004, 1003, 918, 970, 536]
[1257, 1994, 595, 710, 1059, 1385, 567, 335, 1383, 464, 723, 663, 370, 1001, 1541, 1003, 918, 1023, 1999]
[515, 2014, 574, 730, 2000, 1377, 620, 345, 1388, 447, 692, 579, 348, 1803, 965, 1003, 911, 1029, 588]
[461, 2000, 574, 716, 1947, 1416, 572, 348, 1422, 438, 674, 641, 353, 1034, 1024, 1003, 975, 970, 553]
[475, 2000, 574, 678, 2000, 1447, 622, 348, 1330, 504, 685, 568, 370, 1017, 952, 982, 870, 970, 548]
[402, 2000, 569, 729, 2000, 1398, 648, 310, 1366, 436, 874, 596, 316, 989, 1912, 1006, 928, 970, 572]
[461, 119, 558, 770, 2000, 1386, 605, 289, 1383, 505, 692, 617, 314, 1020, 1004, 1041, 915, 1023, 549]
[420, 1976, 518, 716, 2000, 307, 620, 497, 1383, 430, 662, 617, 313, 1001, 1021, 1043, 864, 970, 578]
[461, 1975, 519, 671, 2000, 1395, 802, 289, 1399, 541, 692, 567, 16, 982, 1004, 965, 867, 1008, 588]
[489, 2000, 633, 721, 2000, 1416, 581, 348, 1369, 485, 641, 617, 411, 968, 1047, 990, 876, 935, 842]
[461, 2014, 574, 760, 1992, 1416, 567, 348, 1327, 485, 692, 617, 370, 972, 1017, 1003, 947, 942, 529]
[501, 2000, 594, 716, 2000, 1427, 579, 325, 1363, 485, 671, 605, 370, 999, 1034, 1055, 953, 918, 588]
[427, 2014, 609, 716, 1986, 1412, 585, 348, 1324, 526, 692, 617, 316, 1055, 1004, 951, 47, 921, 566]
[472, 2014, 529, 746, 1955, 1274, 564, 316, 1350, 485, 692, 702, 335, 4, 1004, 1039, 918, 1024, 588]
[438, 2000, 621, 706, 2000, 1448, 625, 348, 1383, 522, 952, 602, 373, 955, 978, 944, 955, 1004, 635]
[104, 1832, 617, 751, 2000, 1452, 587, 369, 1383, 516, 689, 670, 332, 995, 945, 949, 940, 1011, 620]
[499, 2014, 574, 716, 2000, 1424, 566, 390, 1412, 489, 684, 567, 370, 735, 1022, 1006, 952, 1425, 588]
[427, 1969, 574, 684, 1971, 1434, 658, 289, 1432, 485, 733, 617, 394, 997, 1004, 979, 918, 986, 536]
[487, 1961, 518, 809, 2000, 1373, 597, 314, 1421, 522, 721, 1546, 389, 1001, 1034, 1056, 656, 1015, 588]
[457, 2000, 574, 720, 2000, 1370, 620, 331, 1383, 485, 633, 652, 310, 1001, 1971, 1003, 918, 991, 628]
[461, 2014, 539, 716, 2000, 1437, 620, 354, 1329, 460, 726, 565, 389, 1004, 985, 1008, 929, 999, 396]
[448, 2014, 558, 1344, 2000, 1416, 618, 348, 1325, 485, 686, 559, 387, 1001, 1009, 1025, 916, 943, 564]
[437, 1970, 574, 663, 2000, 1463, 575, 387, 1383, 537, 872, 566, 428, 954, 1004, 1003, 967, 950, 536]
[566, 2000, 574, 716, 1990, 1400, 645, 548, 1347, 486, 672, 1575, 424, 1034, 1008, 970, 271, 970, 587]
[21, 2014, 574, 698, 1965, 1444, 631, 348, 1383, 435, 692, 620, 348, 1043, 1004, 1006, 918, 980, 587]
[401, 1753, 586, 663, 197, 1638, 620, 300, 1375, 485, 652, 617, 370, 1040, 1023, 142, 918, 970, 588]
[426, 2000, 567, 764, 1944, 1420, 620, 368, 1417, 485, 690, 563, 396, 1117, 944, 1003, 922, 970, 588]
[441, 2014, 530, 742, 2000, 1416, 16, 400, 1383, 491, 1604, 672, 384, 1053, 989, 1024, 892, 970, 647]
[465, 2000, 535, 716, 2000, 1401, 669, 348, 1383, 536, 739, 634, 370, 944, 1031, 1003, 918, 1025, 530]
[403, 1976, 608, 700, 2000, 1467, 588, 317, 1361, 488, 663, 1286, 372, 1001, 1714, 967, 886, 324, 641]
