[472, 1979, 583, 618, 1988, 1412, 712, 565, 1354, 481, 339, 588, 397, 991, 994, 1015, 471, 985, 465]
[473, 1988, 581, 639, 1982, 1409, 697, 550, 1359, 483, 372, 589, 387, 988, 993, 1015, 763, 985, 599]
[473, 1985, 582, 638, 1984, 1411, 692, 544, 1360, 484, 375, 588, 391, 989, 993, 1015, 400, 985, 745]
[472, 1985, 581, 620, 1980, 1407, 707, 576, 1352, 482, 364, 587, 375, 989, 993, 1014, 1493, 985, 514]
[476, 1981, 580, 619, 1971, 1408, 704, 564, 1352, 483, 373, 588, 379, 988, 993, 1014, 1495, 985, 524]
[472, 1985, 581, 629, 1982, 1409, 703, 569, 1352, 481, 370, 587, 378, 990, 992, 1014, 1059, 985, 521]
[472, 1979, 582, 625, 1987, 1411, 711, 565, 1353, 481, 363, 587, 386, 990, 993, 1014, 936, 985, 473]
[474, 1987, 581, 631, 1980, 1409, 700, 575, 1354, 481, 384, 587, 375, 990, 992, 1014, 976, 985, 521]
[472, 1984, 581, 628, 1985, 1410, 709, 565, 1353, 481, 368, 587, 386, 990, 993, 1014, 1028, 985, 475]
[473, 1988, 581, 621, 1980, 1407, 700, 569, 1352, 483, 360, 612, 387, 986, 993, 1015, 904, 985, 529]
[472, 1977, 581, 620, 1986, 1410, 705, 567, 1352, 482, 357, 587, 383, 990, 993, 1014, 1250, 985, 523]
[473, 1993, 582, 642, 1984, 1411, 686, 544, 1362, 487, 383, 588, 379, 989, 993, 1015, 623, 985, 505]
[473, 1988, 581, 619, 1980, 1407, 705, 577, 1352, 483, 364, 587, 372, 989, 993, 1015, 1506, 985, 525]
[477, 1979, 580, 621, 1954, 1409, 703, 564, 1352, 483, 380, 590, 385, 988, 993, 1014, 1464, 985, 523]
[472, 1984, 581, 627, 1982, 1409, 708, 570, 1352, 482, 366, 587, 380, 989, 993, 1014, 1420, 985, 493]
[472, 1984, 581, 622, 1983, 1407, 707, 571, 1352, 481, 364, 587, 380, 989, 993, 1014, 1181, 985, 485]
[472, 1979, 582, 628, 1983, 1410, 701, 573, 1354, 481, 342, 587, 393, 990, 993, 1014, 861, 985, 513]
[472, 1979, 581, 618, 1987, 1408, 710, 593, 1353, 482, 339, 587, 378, 990, 993, 1015, 1123, 985, 424]
[472, 1978, 581, 618, 1986, 1408, 709, 586, 1352, 482, 344, 587, 381, 990, 993, 1014, 1199, 985, 491]
[475, 1976, 582, 623, 1969, 1411, 700, 560, 1351, 483, 338, 588, 389, 990, 993, 1015, 623, 985, 482]
