[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[134, 1000, 1346, 263, 949, 1504, 791, 1000, 877, 198, 961, 796, 287, 1000, 718, 290, 950, 874, 574, 1022, 1162, 130, 980, 1028, 1000, 958, 952, 986]
[193, 1000, 1353, 205, 1046, 1514, 689, 1024, 836, 210, 1010, 736, 247, 1001, 676, 290, 1030, 913, 519, 1055, 1162, 152, 1030, 975, 975, 1000, 971, 943]
[179, 1000, 1336, 211, 1000, 1559, 700, 1017, 840, 179, 959, 771, 231, 1000, 676, 230, 1000, 874, 553, 1000, 1121, 169, 1000, 1018, 1000, 1000, 1045, 1000]
[157, 193, 1318, 232, 1000, 1482, 722, 1000, 838, 183, 985, 840, 241, 966, 706, 279, 1025, 835, 574, 968, 1220, 170, 1000, 1000, 1018, 1000, 1030, 1026]
[249, 1000, 1398, 1284, 1040, 1551, 765, 1000, 864, 165, 1294, 852, 289, 952, 676, 148, 270, 882, 578, 962, 1208, 169, 993, 1000, 1006, 981, 1000, 1000]
[193, 1000, 1374, 202, 1000, 1539, 758, 993, 832, 219, 992, 809, 287, 1059, 723, 308, 1047, 874, 606, 1010, 1179, 1991, 1000, 944, 1000, 941, 1003, 1023]
[206, 984, 1385, 220, 1000, 1533, 798, 996, 930, 198, 995, 826, 287, 975, 676, 247, 948, 827, 547, 1000, 1221, 169, 1000, 1045, 966, 942, 1000, 942]
[193, 1000, 1428, 211, 983, 1539, 742, 971, 880, 165, 1012, 853, 290, 956, 625, 348, 1030, 826, 536, 973, 1124, 110, 1039, 1956, 1010, 1000, 1027, 1005]
[136, 1009, 1365, 254, 1058, 1502, 722, 1000, 877, 191, 1042, 796, 337, 1000, 676, 551, 987, 874, 566, 950, 1216, 152, 1008, 941, 1030, 1021, 1050, 1000]
[196, 1025, 1431, 613, 1000, 1502, 706, 976, 910, 198, 948, 786, 287, 965, 676, 290, 1012, 1318, 574, 992, 1108, 169, 1035, 1026, 990, 1021, 25, 1006]
[158, 1047, 1425, 211, 1000, 1543, 776, 988, 849, 239, 1033, 831, 342, 1000, 709, 338, 1051, 874, 614, 1040, 1162, 224, 1040, 1031, 1000, 1000, 1000, 1059]
[193, 1046, 1337, 195, 1000, 1577, 1212, 961, 880, 229, 1000, 790, 280, 808, 1464, 267, 1000, 874, 601, 1032, 1126, 188, 1030, 941, 1000, 121, 978, 972]
[193, 990, 1374, 250, 948, 1582, 800, 1000, 901, 197, 1000, 750, 244, 1027, 694, 334, 1000, 296, 598, 988, 1118, 169, 1029, 1000, 967, 480, 989, 1000]
[197, 1000, 1360, 260, 982, 1583, 782, 1041, 828, 1810, 990, 801, 287, 948, 690, 237, 1007, 874, 574, 1000, 1195, 191, 1000, 1039, 1059, 979, 1000, 981]
[824, 1000, 1374, 157, 986, 1488, 742, 1036, 906, 198, 1025, 796, 287, 1000, 653, 241, 961, 901, 1198, 1044, 1162, 1996, 1054, 1000, 989, 957, 950, 1035]
