[166, 1106, 1348, 233, 1237, 1545, 735, 594, 854, 246, 1385, 795, 266, 777, 714, 270, 1465, 827, 560, 1192, 1201, 195, 1077, 995, 1011, 1186, 987, 1267]
[170, 1125, 1354, 232, 1232, 1544, 729, 665, 854, 232, 1414, 804, 266, 872, 698, 269, 1373, 842, 592, 1036, 1234, 193, 1072, 995, 1011, 1074, 987, 1272]
[169, 1132, 1353, 232, 1230, 1535, 728, 745, 869, 232, 1409, 804, 266, 801, 698, 270, 862, 840, 597, 907, 1221, 193, 1072, 995, 1010, 1059, 986, 1270]
[169, 1101, 1352, 235, 1209, 1544, 731, 595, 854, 238, 1414, 802, 266, 820, 692, 271, 1215, 843, 602, 820, 1230, 194, 1072, 995, 1010, 1130, 987, 1269]
[167, 1141, 1355, 231, 1238, 1544, 735, 770, 855, 232, 1384, 800, 266, 825, 717, 273, 1203, 827, 561, 768, 1200, 195, 1082, 995, 1011, 1200, 988, 1264]
[161, 1230, 1350, 235, 1182, 1545, 732, 734, 855, 236, 1478, 800, 266, 766, 719, 274, 1108, 827, 511, 815, 1186, 196, 1090, 995, 1012, 1643, 988, 1265]
[175, 1030, 1360, 231, 1246, 1543, 729, 815, 856, 228, 1261, 798, 267, 818, 705, 273, 1765, 823, 582, 1018, 1201, 195, 1077, 995, 1009, 1088, 988, 1267]
[165, 1061, 1346, 237, 1232, 1546, 735, 545, 854, 248, 1460, 795, 267, 776, 683, 265, 916, 842, 479, 1078, 1228, 195, 1072, 996, 1011, 1148, 987, 1269]
[164, 1134, 1350, 236, 1182, 1544, 732, 688, 854, 236, 1391, 800, 266, 772, 705, 266, 964, 832, 500, 704, 1213, 195, 1071, 995, 1011, 1516, 987, 1260]
[161, 1113, 1347, 236, 1182, 1544, 734, 653, 854, 237, 1467, 800, 266, 764, 704, 270, 972, 840, 591, 1210, 1214, 195, 1081, 995, 1011, 1283, 987, 1260]
[172, 1042, 1351, 235, 1192, 1543, 728, 575, 854, 236, 1399, 797, 266, 846, 699, 264, 1034, 842, 559, 690, 1228, 195, 1071, 995, 1009, 966, 987, 1276]
[161, 1120, 1347, 236, 1182, 1544, 735, 652, 854, 239, 1477, 801, 266, 764, 704, 271, 985, 841, 599, 1124, 1215, 195, 1082, 995, 1011, 1476, 987, 1260]
[166, 1126, 1354, 232, 1232, 1544, 734, 744, 854, 232, 1415, 800, 266, 817, 716, 272, 965, 833, 570, 577, 1208, 195, 1077, 995, 1011, 1246, 987, 1263]
[162, 1127, 1347, 236, 1182, 1544, 732, 683, 854, 237, 1426, 800, 266, 767, 704, 270, 983, 833, 511, 863, 1214, 195, 1076, 995, 1011, 1503, 987, 1260]
[169, 1149, 1351, 233, 1216, 1543, 731, 614, 854, 249, 1416, 805, 266, 797, 688, 271, 1229, 834, 581, 1136, 1229, 194, 1072, 996, 1011, 1071, 987, 1259]
[165, 1061, 1346, 237, 1232, 1546, 735, 545, 854, 248, 1409, 795, 267, 776, 683, 265, 916, 842, 479, 1078, 1228, 195, 1072, 996, 1011, 1148, 987, 1269]
[171, 1050, 1349, 234, 1179, 1543, 728, 576, 854, 240, 1403, 795, 266, 824, 700, 262, 1130, 840, 489, 986, 1228, 195, 1070, 995, 1009, 874, 987, 1285]
[173, 1042, 1353, 236, 1205, 1544, 731, 575, 855, 235, 1396, 798, 266, 893, 693, 270, 1022, 843, 592, 788, 1228, 195, 1072, 995, 1009, 1648, 988, 1276]
[172, 1032, 1353, 235, 1203, 1543, 731, 591, 855, 239, 1372, 799, 266, 889, 687, 269, 1064, 840, 531, 770, 1205, 246, 1071, 995, 1009, 1377, 987, 1265]
[168, 1134, 1355, 232, 1238, 1543, 732, 723, 854, 231, 1339, 799, 266, 813, 712, 270, 1275, 826, 507, 951, 1200, 195, 1077, 995, 1010, 1410, 987, 1263]
[168, 1125, 1349, 234, 1202, 1544, 731, 670, 854, 236, 1425, 800, 266, 564, 703, 269, 1361, 839, 577, 298, 1223, 193, 1075, 995, 1011, 1290, 987, 1263]
[169, 1032, 1355, 234, 1200, 1543, 735, 674, 855, 240, 1371, 804, 267, 838, 686, 268, 1193, 831, 518, 755, 1204, 195, 1069, 996, 1010, 1017, 987, 1263]
[165, 1138, 1354, 235, 1223, 1544, 732, 704, 854, 232, 1390, 800, 266, 776, 714, 270, 1135, 827, 506, 737, 1202, 195, 1072, 995, 1011, 1466, 987, 1261]
[168, 1133, 1351, 232, 1217, 1544, 724, 766, 855, 233, 1409, 804, 266, 786, 700, 272, 1549, 839, 611, 901, 1220, 194, 1075, 995, 1010, 1011, 986, 1267]
[174, 1022, 1355, 234, 1174, 1543, 726, 640, 855, 232, 1391, 798, 266, 884, 701, 258, 1416, 840, 591, 762, 1228, 195, 1064, 995, 1008, 755, 988, 1286]
[162, 1073, 1348, 236, 1182, 1544, 734, 654, 854, 237, 1464, 800, 266, 766, 704, 267, 971, 840, 590, 358, 1214, 195, 1075, 995, 1011, 1897, 987, 1260]
[164, 1088, 1354, 233, 1211, 1544, 734, 709, 854, 232, 1434, 800, 266, 801, 705, 269, 885, 835, 575, 489, 1211, 195, 1076, 995, 1011, 1801, 987, 1260]
[169, 1089, 1352, 233, 1209, 1543, 731, 599, 854, 245, 1411, 800, 266, 833, 688, 270, 1044, 836, 582, 1024, 1228, 194, 1072, 995, 1009, 1560, 987, 1262]
[170, 1037, 1358, 231, 1241, 1543, 728, 767, 856, 228, 1294, 796, 266, 636, 704, 272, 1729, 825, 586, 973, 1212, 195, 1084, 995, 1008, 1062, 986, 1267]
[169, 1053, 1357, 231, 1269, 1544, 736, 806, 856, 231, 1368, 800, 267, 842, 703, 273, 1450, 827, 585, 756, 1202, 195, 1072, 996, 1010, 1087, 988, 1264]
[165, 1056, 1353, 235, 1256, 1544, 735, 659, 855, 234, 1369, 799, 267, 782, 685, 272, 1413, 833, 535, 1241, 1222, 195, 1072, 996, 1010, 1143, 987, 1265]
[167, 1158, 1350, 232, 1239, 1545, 731, 666, 854, 250, 1417, 805, 266, 740, 690, 274, 1237, 846, 610, 1304, 1239, 192, 1073, 996, 1012, 1084, 987, 1259]
[167, 1069, 1349, 234, 1179, 1543, 728, 600, 854, 239, 1392, 798, 266, 794, 702, 265, 1046, 839, 598, 750, 1227, 195, 1070, 995, 1010, 1501, 987, 1270]
