[511.25107075094735, 507.1149709921934, 428.5978949893474, 506.3194334219449, 509.7901925440711, 519.5276967817224, 539.2606254451115, 399.7336055794713, 479.65048910388, 525.6016256566085]
[35.712167943978635, 31.78900678388564, 18.5264880945646, 38.706969511374396, 24.858417868780087, 35.49114988300324, 40.928007963489954, 32.48322929451732, 32.03028322037027, 34.12331628822986]
[98.15625000000001, 99.87499999999999, 95.90625, 99.75, 98.625, 93.28125, 99.00000000000001, 97.625, 98.28124999999999, 96.56249999999999]
[97.98915933176947, 95.72915761039826, 96.5331057186089, 96.0988984845136, 93.13544640231716, 93.00559745577999, 93.63243480199965, 97.40972760322396, 97.04889270580223, 96.10459768626454]
[91.19242943464718, 93.59481008927403, 84.67228368814271, 89.2645568543732, 92.90772845447411, 87.99949149770627, 93.49594928500541, 93.03893960398155, 96.01753608434754, 88.84539270113092]
[0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4]
[0.9983534386390284, 1.0, 0.9928844563379434, 1.0, 1.0, 0.9945219978322102, 0.9956151923088699, 1.0, 1.0, 0.9989019909648782]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[0.8853165578644363, 0.8989233034885659, 0.8923097841097711, 0.8625559669024159, 0.9679077357244218, 0.9341755852197219, 0.9008442107654062, 0.7059300286074865, 0.8410183914669991, 0.9356717857898774]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
