[216, 993, 1337, 187, 1154, 1569, 624, 813, 920, 371, 1163, 677, 317, 718, 683, 316, 544, 901, 375, 1143, 1081, 132, 1086, 999, 1003, 882, 996, 1594]
[216, 993, 1337, 187, 1154, 1569, 624, 813, 920, 371, 1163, 677, 317, 718, 683, 316, 544, 901, 375, 1143, 1081, 132, 1086, 999, 1003, 1191, 996, 1516]
[217, 1035, 1337, 192, 1103, 1567, 633, 813, 916, 349, 1538, 661, 316, 436, 685, 314, 393, 868, 396, 1004, 1137, 145, 1096, 997, 1003, 1467, 996, 1415]
[213, 1030, 1326, 193, 1100, 1591, 372, 699, 935, 685, 1035, 611, 308, 999, 712, 387, 777, 961, 408, 573, 1109, 145, 1096, 996, 1004, 1443, 1004, 1261]
[216, 1059, 1342, 196, 1102, 1565, 645, 639, 924, 329, 1441, 639, 326, 913, 722, 303, 397, 888, 461, 901, 1135, 113, 1083, 997, 1003, 1514, 995, 1688]
[215, 998, 1337, 189, 1143, 1574, 634, 1044, 915, 360, 1230, 663, 308, 626, 688, 327, 1081, 945, 383, 1759, 1170, 160, 1106, 997, 1002, 838, 996, 1408]
[214, 1033, 1345, 192, 1104, 1563, 605, 686, 918, 378, 1522, 661, 317, 471, 692, 267, 1220, 877, 396, 1701, 1144, 133, 1091, 997, 1003, 1541, 998, 1397]
[214, 1045, 1343, 187, 1111, 1564, 614, 612, 943, 343, 1217, 674, 339, 924, 701, 267, 485, 891, 422, 790, 1178, 107, 1091, 996, 1003, 1822, 998, 1326]
[214, 1019, 1339, 190, 1097, 1574, 614, 602, 915, 392, 1171, 640, 298, 988, 718, 366, 463, 954, 389, 471, 1132, 159, 1113, 995, 1003, 1288, 999, 1410]
[217, 968, 1338, 186, 1164, 1573, 250, 688, 935, 738, 1077, 680, 328, 1081, 698, 274, 1267, 892, 387, 888, 1045, 141, 1087, 999, 1003, 1797, 997, 1326]
[212, 1020, 1295, 191, 1114, 1630, 618, 755, 948, 342, 1050, 664, 304, 863, 704, 357, 191, 910, 439, 196, 1167, 69, 1101, 998, 1005, 1294, 1007, 1424]
[215, 993, 1337, 187, 1118, 1573, 619, 797, 923, 371, 1125, 683, 317, 758, 683, 323, 567, 899, 378, 1124, 1114, 131, 1157, 998, 1003, 1136, 996, 1592]
[217, 1035, 1338, 191, 1102, 1567, 633, 695, 915, 349, 1453, 663, 307, 474, 698, 310, 407, 885, 589, 910, 1098, 1, 1082, 996, 1003, 1358, 996, 1458]
[215, 1045, 1340, 188, 1103, 1569, 624, 807, 925, 331, 1648, 664, 321, 921, 684, 315, 395, 907, 451, 1117, 1122, 102, 1099, 997, 1003, 1819, 996, 1589]
[215, 969, 1337, 186, 1146, 1577, 630, 1021, 908, 363, 1153, 693, 264, 469, 682, 325, 919, 919, 364, 1556, 1048, 331, 1095, 997, 1002, 281, 996, 1395]
[218, 1014, 1339, 187, 1102, 1574, 629, 621, 909, 371, 785, 670, 297, 670, 696, 343, 835, 916, 387, 311, 1045, 158, 1076, 995, 1003, 1160, 997, 1350]
[217, 997, 1336, 189, 1152, 1575, 640, 1164, 915, 339, 1487, 675, 311, 608, 688, 316, 1040, 891, 354, 993, 1176, 171, 1092, 998, 1002, 804, 996, 1355]
[214, 1033, 1346, 192, 1113, 1557, 544, 668, 950, 385, 1288, 661, 367, 535, 705, 260, 482, 894, 405, 791, 1177, 87, 1089, 997, 1003, 1867, 1001, 1356]
