[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[203, 1000, 1350, 211, 953, 1524, 761, 1000, 820, 184, 1000, 778, 288, 1041, 627, 348, 1000, 881, 609, 1010, 1123, 206, 954, 1742, 1000, 1000, 959, 1057]
[193, 1000, 1398, 258, 1000, 1502, 742, 1029, 832, 205, 954, 820, 276, 1040, 676, 236, 955, 831, 532, 1035, 1162, 139, 1000, 1003, 1000, 947, 1010, 1048]
[193, 972, 1324, 211, 1397, 1511, 742, 1000, 930, 198, 1006, 776, 287, 1024, 676, 319, 951, 890, 1544, 521, 1162, 852, 1000, 956, 990, 1000, 1000, 954]
[193, 1928, 1429, 261, 1036, 1530, 742, 986, 829, 140, 1000, 796, 293, 1058, 643, 290, 1043, 874, 541, 988, 1219, 227, 964, 970, 1000, 960, 1000, 1000]
[440, 998, 1400, 211, 1030, 1539, 742, 1022, 860, 198, 941, 826, 254, 1533, 734, 300, 1000, 884, 550, 946, 1151, 169, 1000, 1673, 1025, 978, 1000, 996]
[193, 987, 1317, 211, 56, 1539, 742, 1017, 1271, 198, 983, 836, 321, 1028, 620, 290, 1000, 815, 579, 1045, 1159, 192, 1000, 1002, 1024, 1000, 769, 981]
[161, 994, 1404, 225, 1000, 1539, 742, 1288, 880, 1787, 977, 787, 1297, 1000, 679, 322, 1000, 565, 533, 1000, 1162, 140, 24, 1005, 1000, 1764, 961, 1024]
[133, 1000, 1373, 211, 984, 1546, 694, 1000, 880, 174, 1000, 759, 1780, 978, 636, 290, 941, 824, 565, 1000, 1150, 169, 1000, 1013, 1000, 1000, 1000, 1000]
[228, 955, 1337, 173, 959, 1539, 742, 993, 880, 198, 1005, 796, 329, 993, 645, 308, 1014, 900, 574, 1007, 1138, 143, 1057, 1000, 1000, 1017, 992, 1056]
[216, 1018, 1383, 259, 1045, 110, 787, 941, 832, 510, 1000, 823, 234, 988, 676, 322, 1025, 863, 587, 1000, 1162, 169, 949, 1000, 1000, 1000, 1000, 1040]
[148, 1000, 1348, 265, 382, 1561, 702, 1000, 900, 145, 955, 807, 972, 1000, 669, 284, 1044, 882, 556, 956, 1210, 169, 986, 1054, 962, 986, 1048, 778]
[137, 1051, 1374, 260, 967, 1542, 777, 1015, 880, 241, 1000, 801, 302, 1000, 709, 290, 973, 914, 574, 1007, 1117, 169, 1004, 1015, 996, 1044, 1000, 987]
[170, 946, 1448, 268, 956, 1523, 742, 1018, 939, 203, 1018, 849, 296, 984, 681, 290, 1037, 874, 970, 1000, 1147, 828, 790, 1000, 958, 755, 946, 1000]
[157, 1043, 1645, 207, 840, 1539, 742, 1016, 880, 876, 988, 796, 293, 1042, 720, 290, 1000, 899, 552, 1043, 1162, 174, 1000, 1054, 948, 1000, 959, 1000]
[225, 993, 1322, 193, 969, 1539, 721, 965, 902, 198, 978, 820, 326, 1037, 676, 258, 979, 865, 574, 979, 1137, 210, 1421, 953, 1057, 1055, 1012, 1092]
