[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[193, 1000, 1324, 267, 1029, 165, 742, 1009, 906, 984, 980, 796, 267, 136, 621, 342, 1000, 874, 630, 961, 1162, 118, 1011, 74, 1001, 1007, 1456, 1487]
[242, 1000, 1420, 211, 1000, 1509, 742, 1019, 880, 198, 312, 774, 248, 1000, 676, 233, 1458, 882, 239, 997, 1091, 162, 1183, 1047, 1000, 1027, 1000, 1000]
[237, 1000, 1427, 164, 1000, 1551, 742, 987, 1818, 152, 947, 744, 309, 986, 720, 290, 1811, 918, 592, 1013, 1162, 169, 1000, 1056, 1000, 1026, 1000, 942]
[241, 1056, 1374, 211, 716, 1539, 742, 1000, 887, 198, 1024, 796, 287, 977, 676, 290, 1017, 874, 574, 1000, 1827, 130, 972, 975, 1000, 992, 1000, 1000]
[153, 1000, 1362, 259, 1000, 1539, 790, 956, 880, 208, 1012, 830, 287, 1000, 676, 239, 989, 902, 574, 1000, 1162, 170, 1031, 968, 1000, 1681, 966, 1000]
[231, 1000, 1340, 151, 1000, 1544, 700, 1000, 880, 198, 1000, 797, 250, 995, 667, 345, 1022, 874, 541, 985, 1159, 169, 977, 1000, 984, 1000, 961, 994]
[193, 979, 1374, 234, 1000, 1579, 721, 1021, 880, 142, 982, 796, 271, 1000, 732, 310, 1044, 874, 569, 1000, 1116, 119, 998, 983, 1038, 621, 1000, 1058]
[139, 375, 1373, 166, 395, 1562, 742, 1000, 846, 198, 1002, 800, 287, 1000, 689, 253, 1000, 891, 633, 987, 1130, 169, 1343, 1000, 977, 1005, 947, 967]
[193, 1041, 1374, 257, 43, 1583, 723, 1000, 897, 238, 759, 779, 310, 1000, 676, 349, 1027, 889, 593, 737, 1158, 219, 992, 1006, 1000, 259, 1000, 485]
[193, 1000, 1374, 211, 1000, 1594, 742, 1000, 850, 198, 1039, 852, 268, 1047, 676, 235, 964, 859, 574, 952, 1162, 125, 1051, 949, 1000, 1000, 1000, 1007]
[186, 996, 1374, 211, 944, 1539, 702, 1000, 880, 234, 990, 829, 267, 972, 645, 240, 1022, 857, 608, 1037, 1162, 156, 987, 997, 1027, 1015, 1033, 1028]
[248, 1051, 1374, 242, 1031, 1533, 770, 962, 930, 215, 1819, 662, 263, 983, 671, 290, 991, 932, 564, 1000, 1162, 128, 949, 1018, 1000, 956, 1000, 1000]
[979, 980, 1376, 206, 973, 1518, 728, 1001, 850, 158, 1007, 736, 325, 1000, 705, 290, 1023, 906, 587, 1000, 1165, 216, 951, 1014, 985, 1000, 1000, 1017]
[193, 1000, 1379, 152, 1000, 1483, 695, 1000, 907, 189, 1000, 783, 305, 1044, 725, 290, 1073, 814, 525, 1005, 1123, 139, 995, 947, 1000, 959, 1047, 1017]
[248, 439, 1421, 188, 948, 1539, 801, 1000, 859, 253, 985, 796, 330, 1000, 676, 1419, 1008, 858, 529, 1503, 1152, 169, 942, 944, 1034, 1000, 1015, 997]
