[204, 1018, 1378, 202, 1239, 1540, 691, 950, 868, 288, 711, 782, 301, 1038, 707, 267, 1305, 864, 431, 654, 1071, 143, 1019, 995, 1025, 1520, 1005, 1355]
[201, 997, 1378, 202, 1247, 1535, 706, 947, 879, 295, 806, 774, 274, 743, 731, 273, 1560, 804, 389, 1218, 1073, 141, 1010, 995, 1026, 1163, 1005, 1206]
[203, 1012, 1377, 202, 1182, 1538, 772, 949, 878, 243, 772, 769, 237, 788, 710, 296, 1362, 812, 418, 1078, 1134, 157, 1019, 995, 1028, 779, 1004, 1110]
[203, 1013, 1378, 202, 1175, 1535, 713, 950, 879, 316, 810, 762, 229, 788, 715, 367, 1377, 829, 419, 856, 1116, 151, 1017, 995, 1029, 738, 1004, 1056]
[204, 996, 1379, 202, 1281, 1535, 715, 951, 892, 299, 843, 761, 244, 710, 729, 279, 1444, 829, 423, 694, 1110, 141, 1013, 995, 1030, 1119, 1003, 1148]
[207, 998, 1384, 202, 1371, 1538, 724, 963, 856, 255, 814, 779, 280, 908, 745, 270, 1556, 844, 466, 726, 1127, 203, 1010, 995, 1025, 891, 1003, 1299]
[202, 1010, 1375, 202, 1301, 1538, 696, 1090, 925, 284, 786, 703, 250, 731, 747, 415, 1459, 788, 229, 1125, 1121, 229, 1017, 995, 1025, 1362, 1005, 1311]
[205, 1012, 1378, 202, 1118, 1535, 694, 948, 861, 280, 788, 861, 238, 839, 636, 369, 1455, 837, 418, 762, 1119, 187, 1011, 995, 1025, 1200, 1005, 1308]
[204, 1065, 1378, 202, 1240, 1537, 697, 902, 869, 291, 726, 780, 255, 936, 716, 311, 1443, 846, 419, 968, 1047, 176, 1017, 995, 1025, 1645, 1005, 1218]
[205, 1125, 1378, 202, 1241, 1535, 698, 890, 873, 300, 774, 780, 248, 855, 717, 350, 1657, 826, 407, 1447, 1002, 181, 1016, 995, 1025, 1213, 1006, 1140]
[206, 1040, 1378, 202, 1148, 1530, 730, 959, 879, 278, 767, 784, 262, 911, 715, 278, 1063, 825, 540, 273, 1091, 29, 1024, 995, 1025, 1020, 1009, 1310]
[203, 1057, 1377, 202, 1215, 1535, 691, 935, 874, 304, 622, 775, 254, 862, 713, 334, 1431, 825, 549, 1276, 982, 51, 1016, 995, 1025, 1176, 1006, 1343]
[206, 995, 1380, 202, 1314, 1536, 721, 952, 859, 256, 811, 779, 279, 671, 741, 266, 1520, 838, 426, 364, 1119, 165, 1010, 995, 1025, 1174, 1003, 1351]
