[200, 1118, 1383, 219, 1135, 1559, 683, 527, 869, 229, 945, 799, 326, 1064, 661, 281, 1284, 886, 495, 786, 979, 215, 1022, 994, 1026, 995, 1011, 1226]
[199, 1097, 1384, 223, 1128, 1563, 678, 503, 871, 244, 888, 790, 260, 846, 661, 264, 1690, 894, 502, 660, 928, 231, 1019, 997, 1025, 1008, 1009, 1182]
[199, 1087, 1385, 219, 1091, 1560, 697, 717, 871, 228, 959, 797, 263, 1168, 662, 279, 1432, 879, 521, 369, 1040, 207, 1023, 1010, 1028, 865, 1011, 1333]
[199, 1072, 1383, 220, 1139, 1561, 689, 740, 870, 250, 914, 796, 257, 1021, 661, 297, 1637, 899, 507, 1157, 995, 148, 1020, 995, 1026, 1000, 1009, 1301]
[199, 1079, 1384, 219, 1148, 1557, 691, 773, 870, 244, 929, 796, 259, 989, 662, 301, 1522, 901, 507, 973, 1031, 209, 1022, 993, 1027, 957, 1010, 1205]
[198, 1053, 1384, 220, 1133, 1556, 688, 727, 871, 228, 974, 804, 271, 996, 665, 301, 1469, 903, 477, 770, 963, 198, 1023, 994, 1025, 1127, 1011, 1349]
[199, 1050, 1383, 220, 1126, 1556, 685, 696, 870, 239, 939, 802, 260, 1012, 661, 292, 1696, 893, 498, 518, 954, 210, 1020, 994, 1025, 1012, 1009, 1319]
[202, 1073, 1385, 221, 1095, 1562, 679, 607, 871, 254, 847, 796, 254, 1080, 661, 253, 1614, 905, 506, 274, 940, 222, 1020, 994, 1025, 1102, 1011, 1172]
[201, 1046, 1383, 221, 1099, 1562, 683, 688, 870, 251, 878, 796, 257, 1067, 661, 256, 1790, 893, 508, 416, 949, 236, 1020, 996, 1025, 1001, 1009, 1306]
[201, 1125, 1386, 223, 1136, 1562, 679, 483, 870, 252, 919, 787, 253, 1186, 661, 252, 1557, 918, 505, 1342, 922, 222, 1016, 993, 1025, 1431, 1010, 1125]
[198, 1013, 1384, 220, 1156, 1556, 682, 630, 871, 229, 902, 795, 286, 1065, 665, 304, 1631, 901, 491, 838, 971, 217, 1022, 994, 1025, 1127, 1011, 1264]
[199, 1060, 1384, 220, 1097, 1560, 684, 710, 870, 246, 942, 796, 261, 1124, 661, 265, 1755, 881, 511, 385, 1032, 222, 1021, 999, 1026, 979, 1010, 1326]
[201, 1157, 1384, 225, 1137, 1564, 678, 469, 871, 253, 849, 784, 253, 1195, 661, 252, 1592, 923, 504, 941, 920, 221, 1016, 993, 1025, 1002, 1010, 888]
[198, 1022, 1384, 221, 1140, 1557, 680, 572, 870, 242, 903, 791, 276, 1164, 661, 294, 1560, 917, 503, 1261, 936, 220, 1017, 993, 1025, 1110, 1010, 1225]
[201, 1113, 1385, 222, 1106, 1562, 679, 595, 870, 252, 870, 791, 253, 1151, 661, 252, 1612, 911, 505, 908, 928, 222, 1019, 993, 1025, 1176, 1010, 1147]
[199, 1087, 1385, 219, 1091, 1560, 697, 717, 871, 228, 959, 797, 263, 1168, 662, 279, 1432, 879, 521, 749, 1040, 207, 1023, 993, 1028, 707, 1011, 1333]
[198, 990, 1384, 218, 1101, 1563, 682, 542, 871, 231, 919, 798, 263, 682, 662, 288, 1462, 882, 502, 603, 968, 238, 1020, 999, 1026, 1026, 1007, 1219]
[196, 1034, 1384, 231, 1155, 1567, 667, 529, 871, 242, 964, 778, 228, 1153, 662, 297, 1530, 934, 527, 874, 902, 247, 1013, 999, 1030, 1111, 1004, 1120]
[199, 1069, 1384, 219, 1092, 1560, 695, 714, 880, 233, 956, 796, 262, 1133, 661, 276, 1589, 880, 520, 639, 1034, 217, 1021, 994, 1026, 801, 1010, 906]
[201, 1182, 1384, 226, 1178, 1567, 675, 354, 871, 252, 861, 764, 245, 1398, 662, 251, 1493, 926, 504, 1047, 888, 210, 1016, 993, 1026, 943, 1009, 887]
[198, 1036, 1383, 227, 1107, 1564, 688, 719, 869, 230, 957, 797, 261, 1013, 661, 290, 1019, 881, 509, 999, 974, 239, 1024, 998, 1026, 979, 1009, 1333]
[197, 1126, 1384, 229, 1167, 1567, 669, 414, 871, 243, 866, 778, 229, 1263, 662, 256, 1370, 926, 512, 1023, 902, 247, 1014, 999, 1030, 1107, 1005, 934]
[198, 955, 1384, 211, 1161, 1556, 691, 841, 869, 231, 1086, 809, 293, 949, 664, 307, 1356, 889, 475, 291, 918, 208, 1024, 995, 1030, 932, 1011, 1353]
[201, 1105, 1391, 223, 1136, 1560, 685, 539, 870, 242, 1049, 791, 253, 1182, 661, 252, 1481, 902, 510, 1500, 951, 327, 1020, 993, 1025, 805, 1010, 1151]
[199, 960, 1384, 219, 1142, 1558, 681, 570, 870, 234, 828, 794, 303, 1100, 661, 283, 927, 900, 507, 943, 997, 215, 1022, 993, 1027, 959, 1010, 1188]
[202, 952, 1384, 220, 1135, 1563, 679, 521, 871, 232, 800, 794, 331, 1110, 661, 279, 1295, 891, 508, 816, 989, 218, 1022, 994, 1027, 1110, 1011, 1179]
[198, 1081, 1384, 218, 1095, 1557, 710, 825, 870, 229, 1027, 806, 268, 995, 648, 298, 1409, 883, 508, 361, 942, 207, 1023, 993, 1029, 803, 1011, 1339]
[198, 1077, 1386, 221, 1107, 1556, 688, 831, 872, 228, 1054, 801, 254, 1001, 666, 308, 1745, 904, 487, 888, 875, 196, 1023, 995, 1025, 1133, 1011, 1303]
[202, 1075, 1385, 218, 1129, 1560, 687, 601, 870, 232, 809, 794, 255, 1160, 661, 253, 1472, 898, 511, 1144, 961, 260, 1021, 993, 1025, 708, 1011, 1180]
[209, 1070, 1385, 223, 1088, 1566, 679, 812, 871, 279, 708, 755, 256, 1278, 661, 245, 1334, 926, 492, 1213, 859, 252, 1019, 993, 1022, 909, 1011, 1308]
