[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[239, 950, 1346, 308, 456, 1539, 797, 1000, 877, 250, 1002, 796, 589, 514, 1727, 332, 989, 928, 574, 1000, 1162, 169, 1047, 1000, 1000, 956, 1045, 1000]
[193, 1000, 1379, 211, 976, 1539, 742, 1000, 933, 188, 941, 775, 1763, 960, 633, 303, 1000, 863, 20, 1118, 6, 134, 1000, 841, 1048, 968, 1000, 1018]
[234, 687, 1420, 162, 1026, 1539, 797, 1000, 880, 144, 1000, 802, 322, 958, 633, 290, 1045, 155, 517, 994, 1140, 146, 960, 990, 1013, 992, 947, 984]
[193, 967, 1396, 251, 1000, 1539, 778, 969, 902, 198, 943, 116, 311, 1045, 726, 348, 1059, 814, 557, 1000, 1162, 163, 954, 1000, 974, 1000, 998, 1039]
[1777, 1000, 1367, 257, 1038, 550, 797, 990, 880, 153, 951, 778, 1077, 982, 676, 284, 1048, 902, 574, 952, 1134, 220, 1025, 979, 996, 1000, 948, 1007]
[1681, 957, 1430, 196, 1011, 1509, 728, 1048, 880, 198, 1985, 796, 287, 1039, 676, 331, 1000, 878, 528, 1038, 1162, 203, 1000, 1000, 1010, 1042, 1000, 1005]
[156, 1032, 1368, 157, 1000, 1573, 777, 1035, 894, 231, 957, 796, 287, 1000, 676, 378, 1033, 825, 574, 1047, 1220, 169, 959, 982, 1000, 1044, 1000, 1000]
[250, 962, 1352, 239, 973, 1345, 768, 1015, 880, 198, 1000, 758, 933, 1000, 676, 290, 1575, 837, 559, 962, 1162, 169, 1030, 1020, 1033, 1009, 1066, 1000]
[193, 1000, 1316, 222, 981, 1575, 709, 1019, 850, 146, 1000, 819, 287, 1000, 669, 1084, 740, 834, 627, 1041, 1160, 169, 982, 987, 1049, 1049, 1788, 1000]
[162, 1029, 1346, 211, 1020, 1567, 721, 982, 1104, 244, 963, 753, 287, 1000, 919, 290, 738, 822, 574, 997, 1162, 206, 1007, 1909, 1000, 1000, 997, 1000]
[189, 1000, 418, 240, 530, 1539, 773, 1047, 880, 221, 1000, 853, 287, 1000, 619, 338, 1003, 849, 1790, 1008, 1162, 169, 961, 941, 1528, 1000, 1052, 1000]
[582, 975, 1389, 172, 1048, 1583, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 252, 979, 820, 574, 1000, 1188, 112, 1041, 1000, 982, 981, 1025, 992]
[193, 959, 1389, 178, 1016, 1539, 721, 1007, 935, 198, 987, 823, 261, 1000, 684, 290, 1051, 914, 594, 1018, 1215, 223, 950, 1000, 950, 1000, 1000, 1043]
[194, 1000, 715, 211, 1059, 1283, 34, 1037, 1345, 212, 642, 772, 282, 1052, 843, 323, 1000, 874, 574, 1000, 1162, 169, 1882, 994, 947, 962, 1033, 1016]
[322, 1013, 1374, 211, 1000, 1539, 742, 995, 827, 198, 1000, 791, 1888, 1616, 685, 295, 1000, 874, 574, 1007, 1162, 177, 1057, 1025, 977, 1000, 1000, 1029]
