[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[193, 1003, 1351, 232, 1002, 416, 942, 948, 880, 174, 947, 803, 343, 977, 684, 290, 1000, 892, 840, 985, 1162, 312, 1000, 1000, 1031, 1001, 1000, 996]
[230, 977, 1426, 211, 1025, 1539, 785, 1011, 880, 206, 1023, 796, 1359, 1000, 676, 242, 966, 895, 521, 977, 1162, 206, 1025, 1000, 1000, 999, 101, 944]
[212, 1013, 1374, 225, 1000, 1489, 742, 1000, 887, 253, 984, 796, 344, 1000, 675, 344, 1055, 850, 574, 1033, 1129, 150, 1000, 1055, 1000, 1000, 980, 975]
[246, 1011, 1347, 180, 1000, 1565, 726, 971, 880, 182, 1032, 836, 287, 1000, 11, 273, 1780, 836, 600, 980, 1162, 169, 955, 992, 1430, 975, 1000, 994]
[194, 1441, 1410, 269, 1000, 1539, 765, 1000, 903, 198, 946, 796, 319, 1000, 707, 290, 1000, 886, 581, 1000, 1162, 1515, 1000, 961, 1000, 1039, 1000, 965]
[193, 971, 1381, 218, 950, 1498, 684, 1000, 880, 198, 1034, 244, 564, 995, 676, 290, 1000, 862, 574, 948, 1162, 170, 983, 971, 1000, 1000, 1018, 1044]
[220, 984, 1356, 170, 974, 1539, 769, 1000, 859, 183, 453, 770, 287, 1000, 726, 323, 1000, 933, 615, 975, 1207, 127, 962, 1004, 950, 1000, 1000, 1000]
[179, 1003, 1373, 250, 1000, 1539, 769, 944, 843, 189, 918, 796, 284, 958, 701, 1991, 1000, 874, 605, 1000, 1156, 221, 1000, 975, 1000, 1685, 955, 1031]
[241, 1050, 1344, 235, 977, 1539, 695, 1000, 849, 236, 1329, 796, 287, 953, 730, 258, 976, 841, 562, 999, 1168, 179, 978, 1018, 979, 1047, 1000, 1009]
[193, 988, 1374, 261, 1012, 1545, 715, 992, 857, 198, 1000, 740, 270, 959, 674, 290, 1000, 874, 609, 1026, 1162, 190, 977, 996, 949, 1000, 1000, 1012]
[134, 989, 1160, 268, 1000, 1515, 932, 1058, 880, 197, 965, 797, 327, 1046, 619, 317, 1058, 888, 574, 1000, 1180, 169, 1000, 984, 1000, 377, 1053, 998]
[193, 1000, 1374, 211, 1000, 535, 694, 302, 846, 213, 1000, 832, 246, 1038, 652, 290, 1005, 874, 555, 1025, 1205, 158, 950, 1000, 1000, 1000, 1000, 1049]
[240, 1027, 1332, 211, 1000, 1583, 742, 606, 935, 683, 959, 796, 325, 977, 725, 472, 1000, 1389, 532, 980, 1149, 207, 1718, 1039, 1000, 1000, 945, 1015]
[137, 1000, 1411, 244, 1035, 1539, 742, 1312, 880, 253, 945, 756, 263, 1030, 1653, 338, 1007, 874, 574, 975, 552, 166, 1056, 995, 1005, 1000, 941, 1046]
[225, 64, 1352, 211, 1034, 1523, 730, 1000, 880, 198, 1000, 796, 339, 993, 655, 317, 1042, 835, 610, 1000, 1166, 169, 941, 946, 1000, 958, 982, 1000]
