[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[218, 953, 1374, 211, 1027, 178, 742, 956, 112, 198, 1031, 752, 607, 1000, 664, 315, 1980, 581, 552, 1000, 1136, 177, 1028, 1000, 1006, 1052, 992, 1052]
[193, 1000, 1414, 1741, 1001, 1517, 770, 1005, 839, 175, 283, 1283, 295, 1000, 698, 298, 1000, 831, 567, 952, 1142, 155, 1000, 973, 999, 1033, 1000, 1027]
[233, 1011, 1335, 1677, 1020, 1586, 733, 1038, 880, 198, 1006, 752, 1424, 1000, 658, 234, 994, 923, 588, 949, 1145, 164, 1001, 1000, 964, 1046, 967, 1000]
[244, 973, 1344, 211, 1084, 1539, 742, 984, 890, 198, 1035, 826, 713, 959, 727, 299, 1000, 874, 581, 1025, 1200, 118, 990, 1000, 1000, 1062, 223, 945]
[323, 1025, 1362, 1494, 980, 1539, 742, 970, 841, 198, 954, 796, 287, 1020, 707, 341, 721, 897, 574, 1000, 1162, 169, 1024, 1007, 982, 1098, 1016, 944]
[497, 972, 1374, 211, 1051, 1483, 709, 1000, 879, 241, 991, 796, 287, 1000, 167, 273, 1000, 874, 574, 961, 1118, 192, 1018, 1000, 1000, 965, 1000, 1018]
[193, 988, 1383, 211, 1000, 1581, 742, 960, 1883, 239, 1020, 796, 277, 1000, 698, 294, 983, 865, 554, 1000, 1115, 169, 1034, 1046, 1048, 1000, 1000, 1000]
[193, 1663, 1408, 211, 961, 1539, 789, 948, 880, 198, 959, 796, 259, 998, 631, 340, 1002, 821, 538, 1024, 1113, 158, 1019, 1046, 962, 389, 958, 1018]
[193, 970, 1374, 179, 986, 1539, 770, 959, 835, 234, 1011, 833, 313, 1027, 732, 320, 149, 903, 538, 968, 1197, 169, 1010, 1000, 1001, 1000, 1000, 1000]
[1023, 958, 1391, 182, 1036, 1546, 760, 1000, 842, 246, 976, 823, 287, 718, 646, 327, 1022, 878, 610, 1029, 1901, 215, 1000, 1016, 1000, 1000, 1023, 1016]
[204, 1000, 1332, 211, 955, 1539, 697, 1000, 849, 240, 1039, 796, 281, 1000, 637, 257, 1000, 874, 623, 1017, 1143, 169, 969, 1000, 1000, 1019, 1000, 1049]
[193, 957, 1362, 211, 1034, 1500, 712, 953, 880, 154, 1020, 796, 229, 1000, 639, 290, 995, 874, 8, 1024, 1137, 169, 1019, 1000, 1000, 1000, 1006, 129]
[193, 972, 1371, 248, 1000, 1539, 8, 1758, 842, 198, 1000, 796, 285, 1000, 733, 290, 981, 874, 603, 1000, 1162, 185, 1031, 957, 1000, 1011, 1018, 956]
[214, 965, 1347, 1448, 985, 1539, 742, 1000, 880, 198, 969, 29, 242, 1000, 684, 290, 1000, 858, 597, 993, 1157, 166, 1000, 950, 996, 1035, 1000, 1000]
[193, 1038, 1389, 245, 1000, 1539, 747, 946, 922, 198, 1000, 777, 259, 1029, 720, 290, 1000, 826, 626, 1000, 1655, 154, 991, 1025, 1019, 1620, 964, 1044]
[151, 983, 1410, 211, 976, 1527, 1566, 982, 868, 201, 1643, 828, 294, 1032, 633, 290, 1006, 874, 622, 1852, 1162, 169, 943, 1000, 1145, 985, 1000, 424]
[145, 1440, 1402, 219, 982, 1481, 747, 1000, 823, 153, 1054, 796, 277, 1042, 676, 303, 977, 874, 551, 1000, 1127, 169, 965, 1028, 997, 1000, 1037, 93]
[238, 968, 1425, 211, 1000, 1626, 742, 1000, 836, 206, 1016, 829, 303, 1000, 720, 285, 1014, 840, 574, 1000, 1187, 168, 971, 1024, 977, 1024, 1000, 1032]
[229, 1020, 1374, 263, 1046, 1539, 1151, 1048, 885, 171, 990, 851, 1467, 989, 616, 274, 1000, 865, 574, 1000, 1162, 169, 1046, 1000, 1000, 223, 1028, 941]
[193, 1000, 1400, 173, 1052, 1579, 723, 988, 880, 204, 975, 796, 287, 1056, 676, 290, 1000, 865, 556, 1000, 1112, 169, 1032, 960, 999, 942, 1055, 1000]
[193, 1051, 1427, 221, 1000, 1526, 691, 969, 835, 246, 1000, 801, 324, 1058, 676, 297, 1007, 1106, 557, 978, 1138, 169, 1000, 1006, 984, 909, 1000, 1728]
[381, 1045, 1398, 257, 1000, 369, 690, 944, 889, 177, 991, 742, 287, 1058, 746, 282, 976, 922, 616, 1057, 1209, 186, 1019, 1000, 1000, 1000, 1016, 945]
[193, 961, 1380, 269, 956, 1487, 742, 972, 880, 198, 1027, 793, 228, 985, 707, 271, 1000, 874, 574, 1025, 1185, 169, 1000, 969, 1027, 1017, 942, 1000]
[193, 999, 1403, 170, 973, 1539, 785, 827, 880, 198, 1000, 831, 230, 1000, 704, 290, 1021, 894, 532, 1000, 1105, 214, 1000, 987, 1000, 1000, 986, 1000]
[252, 1149, 1374, 214, 1275, 87, 795, 1000, 828, 218, 1056, 815, 287, 1296, 681, 290, 983, 874, 543, 1045, 1162, 128, 1011, 1000, 1029, 1000, 946, 1000]
[150, 23, 1391, 211, 1040, 1529, 742, 1000, 901, 198, 1374, 1643, 254, 1005, 627, 290, 1000, 867, 519, 1000, 1162, 169, 1000, 1000, 1000, 982, 958, 1000]
[193, 948, 1361, 210, 1018, 1543, 742, 1000, 919, 198, 1052, 825, 259, 1000, 709, 290, 689, 843, 1599, 940, 1197, 1902, 217, 1009, 1000, 968, 1000, 1059]
[193, 943, 1374, 160, 1000, 1558, 742, 1000, 830, 198, 1058, 829, 287, 989, 661, 321, 994, 918, 557, 961, 1162, 215, 1000, 1012, 1000, 949, 983, 1000]
[193, 940, 1374, 211, 1000, 1513, 742, 1001, 863, 154, 1000, 815, 706, 1040, 618, 290, 1000, 838, 574, 474, 1162, 176, 964, 1036, 1051, 1004, 795, 1002]
[184, 1040, 1410, 152, 144, 1542, 693, 941, 880, 1182, 972, 794, 265, 1049, 676, 345, 992, 874, 965, 953, 1140, 187, 949, 1000, 1000, 1000, 1728, 973]
[227, 987, 1384, 196, 983, 1597, 780, 1015, 1949, 154, 1056, 769, 259, 972, 645, 299, 1022, 833, 574, 981, 1153, 169, 1053, 973, 943, 1013, 284, 1014]
[206, 1000, 1616, 211, 948, 1555, 792, 1043, 900, 195, 977, 796, 272, 1000, 655, 300, 1036, 874, 574, 963, 1200, 144, 1000, 1000, 1000, 1000, 957, 944]
[193, 989, 1363, 166, 1776, 1592, 792, 1000, 901, 965, 1971, 758, 334, 969, 676, 290, 1000, 898, 574, 941, 1103, 207, 406, 1000, 1041, 984, 1520, 1000]
[193, 1000, 1374, 201, 1000, 1515, 796, 1037, 880, 198, 1059, 752, 251, 1000, 676, 299, 698, 920, 1292, 1058, 1162, 216, 992, 1000, 1000, 1051, 957, 1000]
[199, 1031, 1374, 211, 1057, 1577, 774, 950, 835, 198, 1446, 842, 228, 990, 676, 290, 1021, 872, 560, 793, 1138, 135, 1918, 977, 1012, 959, 1051, 981]
[210, 1000, 1413, 1175, 1000, 1539, 683, 1000, 1616, 232, 957, 768, 233, 1000, 1045, 290, 984, 841, 600, 952, 1143, 169, 1000, 1000, 1056, 1053, 984, 1055]
[193, 977, 1374, 211, 1014, 1587, 766, 1013, 839, 215, 1000, 792, 280, 941, 652, 292, 1054, 926, 574, 1000, 1209, 169, 1000, 1000, 1053, 1000, 1000, 970]
[252, 1004, 1403, 187, 987, 1556, 742, 978, 880, 236, 946, 796, 337, 1000, 723, 290, 1000, 868, 536, 1725, 1206, 216, 965, 977, 283, 965, 1000, 1037]
[193, 1000, 1374, 211, 1000, 1539, 704, 1000, 838, 47, 951, 839, 625, 1000, 676, 290, 972, 874, 1083, 1000, 1170, 169, 941, 1000, 950, 1128, 1000, 1003]
[953, 1000, 1359, 260, 735, 1547, 694, 1000, 861, 161, 1000, 761, 267, 942, 676, 290, 967, 874, 572, 1440, 1216, 391, 1006, 999, 1000, 978, 940, 1000]
[223, 1000, 1374, 39, 993, 1571, 725, 1000, 869, 246, 946, 796, 287, 996, 684, 290, 976, 831, 613, 1000, 1127, 152, 988, 960, 831, 1000, 1000, 1000]
[193, 952, 1368, 152, 957, 1596, 742, 940, 835, 160, 1033, 795, 287, 1024, 676, 308, 1000, 874, 604, 1011, 1162, 196, 1000, 992, 965, 1051, 1004, 998]
[218, 1000, 1414, 211, 444, 1571, 801, 965, 901, 198, 1043, 796, 287, 1041, 1257, 317, 983, 850, 546, 980, 1165, 169, 1000, 1002, 1020, 1000, 944, 58]
[193, 983, 1395, 210, 1004, 1581, 763, 1000, 856, 229, 1000, 747, 287, 995, 676, 260, 953, 862, 1374, 1000, 1162, 161, 1000, 940, 1010, 1019, 985, 1025]
[193, 1000, 1404, 242, 1000, 1539, 763, 1000, 822, 253, 1000, 769, 331, 1057, 676, 290, 1000, 874, 574, 994, 1162, 169, 1052, 1000, 1045, 967, 1048, 997]
[138, 980, 1429, 259, 1027, 1573, 725, 944, 830, 184, 259, 818, 1859, 1038, 676, 1763, 1033, 852, 374, 1000, 1162, 223, 979, 1446, 979, 1045, 942, 949]
[181, 1010, 1393, 208, 1007, 1539, 270, 1000, 920, 208, 1058, 786, 263, 1000, 676, 274, 1015, 877, 526, 1000, 1176, 226, 1021, 1000, 956, 1003, 947, 1009]
[205, 989, 1417, 229, 1000, 1500, 731, 1009, 883, 221, 1000, 667, 277, 1000, 717, 290, 1000, 851, 628, 963, 1402, 1247, 1051, 1000, 1042, 1000, 1022, 1042]
[193, 1015, 1408, 241, 1041, 1539, 682, 1000, 851, 146, 1000, 777, 300, 1000, 681, 261, 1000, 874, 515, 1059, 1186, 1578, 983, 1029, 1002, 1000, 1000, 985]
[154, 1000, 1365, 1144, 944, 1511, 742, 1000, 937, 198, 1000, 796, 331, 1000, 676, 272, 970, 1599, 574, 1852, 1160, 687, 946, 1023, 972, 1000, 1012, 1000]
[193, 1010, 1374, 211, 1047, 393, 719, 1009, 1282, 216, 996, 796, 243, 999, 626, 248, 971, 874, 574, 1000, 1160, 121, 1000, 1000, 963, 1031, 1037, 976]
[193, 1030, 1326, 211, 984, 1539, 789, 906, 1421, 1275, 1000, 796, 326, 1052, 631, 278, 1000, 874, 514, 1000, 1135, 1062, 1006, 1000, 953, 965, 1040, 1028]
[193, 1000, 1346, 196, 941, 1539, 702, 1000, 1183, 239, 1701, 809, 324, 969, 672, 268, 1031, 849, 602, 1000, 1140, 221, 1005, 1000, 1050, 1000, 1589, 1022]
[59, 1012, 1343, 157, 1000, 1593, 742, 1030, 828, 198, 840, 844, 287, 1013, 968, 231, 974, 821, 630, 1021, 1162, 148, 1018, 1000, 1000, 986, 1000, 1024]
[193, 1000, 1382, 188, 982, 1539, 742, 1000, 849, 176, 1000, 825, 337, 1000, 676, 39, 1000, 856, 565, 1000, 1162, 146, 841, 1032, 982, 1007, 946, 991]
[238, 969, 1399, 264, 1045, 1491, 691, 1051, 880, 1317, 1038, 842, 264, 1729, 676, 252, 940, 874, 574, 1032, 1135, 169, 1000, 766, 988, 1024, 1000, 1000]
[237, 994, 1336, 182, 974, 1556, 731, 1701, 1232, 453, 959, 796, 308, 1000, 693, 290, 1000, 895, 541, 943, 1154, 124, 546, 1618, 1003, 994, 958, 975]
[199, 1000, 1374, 233, 1038, 1584, 742, 1000, 884, 198, 1022, 877, 289, 962, 371, 313, 989, 1782, 564, 1000, 1187, 156, 948, 952, 1056, 1040, 1000, 1055]
[187, 970, 1415, 251, 989, 1494, 742, 1004, 926, 167, 1000, 804, 228, 1000, 676, 475, 1047, 909, 595, 1054, 1162, 119, 1933, 1036, 1000, 947, 1008, 1000]
[184, 982, 1432, 179, 965, 1520, 717, 1216, 839, 174, 1000, 788, 322, 1003, 643, 342, 1969, 837, 576, 983, 1213, 214, 1045, 1049, 1007, 1000, 1000, 1000]
[601, 551, 1176, 211, 1000, 1487, 775, 1057, 880, 198, 947, 808, 287, 1000, 661, 307, 1000, 814, 551, 1000, 1162, 156, 979, 985, 1000, 954, 1047, 1036]
[247, 1058, 1358, 211, 1056, 1539, 684, 1000, 878, 1816, 1039, 817, 313, 952, 634, 290, 1026, 845, 568, 1034, 1162, 121, 1000, 1000, 1005, 1016, 1058, 1000]
[1536, 973, 1314, 236, 1018, 1391, 742, 1034, 897, 198, 942, 796, 302, 1000, 696, 286, 1047, 547, 574, 960, 1141, 109, 988, 985, 950, 1031, 1000, 1009]
[234, 1000, 1323, 243, 599, 1525, 738, 1000, 880, 146, 965, 809, 756, 964, 676, 300, 1026, 932, 535, 1022, 1162, 178, 1000, 1000, 983, 967, 1000, 1000]
[190, 1000, 812, 211, 1007, 1596, 742, 1000, 206, 189, 984, 779, 287, 1342, 1984, 336, 992, 874, 574, 1000, 416, 185, 1000, 969, 943, 1054, 1000, 1005]
[193, 942, 1361, 262, 1000, 1502, 753, 968, 894, 194, 1000, 772, 287, 271, 640, 535, 993, 840, 570, 984, 1128, 226, 1000, 1043, 1000, 1000, 1024, 989]
[158, 1000, 1374, 211, 1024, 1539, 768, 1000, 892, 1132, 1000, 853, 267, 964, 676, 293, 1000, 876, 561, 1000, 1128, 156, 1000, 999, 948, 1000, 1006, 1000]
[899, 1000, 1342, 180, 1040, 1596, 742, 1033, 884, 191, 346, 796, 287, 1000, 676, 290, 1055, 909, 607, 1021, 1185, 1523, 958, 976, 982, 1000, 1036, 1000]
[768, 1029, 1323, 188, 1006, 1487, 762, 996, 847, 159, 1000, 1011, 283, 1000, 716, 286, 1008, 838, 574, 1013, 1152, 1210, 1000, 969, 1000, 1000, 1000, 1042]
[220, 1045, 1361, 180, 1039, 1539, 742, 1035, 896, 210, 1056, 1945, 299, 1000, 638, 270, 1018, 874, 575, 993, 1162, 169, 1000, 988, 1000, 1053, 478, 1000]
[193, 221, 1374, 211, 1000, 983, 697, 975, 880, 903, 1049, 792, 1824, 1033, 1035, 364, 1016, 857, 563, 994, 1131, 1206, 990, 983, 1049, 973, 1000, 1050]
[193, 1014, 1374, 166, 1027, 1582, 795, 966, 862, 198, 974, 765, 339, 66, 674, 1802, 1055, 874, 591, 959, 1175, 1574, 961, 960, 1151, 953, 996, 1027]
[193, 1033, 165, 168, 1000, 1539, 867, 965, 880, 198, 1040, 755, 249, 1047, 723, 310, 1000, 874, 536, 1047, 1162, 169, 1018, 1818, 1000, 1034, 795, 1024]
[136, 996, 1363, 202, 1002, 1042, 761, 984, 880, 214, 994, 774, 287, 1012, 724, 280, 1000, 815, 167, 1031, 1102, 133, 1059, 1047, 1016, 1013, 946, 1000]
[210, 1021, 366, 165, 1000, 1133, 729, 1012, 880, 198, 1003, 796, 318, 949, 676, 290, 979, 932, 574, 1000, 1203, 214, 338, 946, 1000, 942, 954, 972]
[238, 941, 1363, 196, 1000, 1558, 724, 1000, 883, 198, 955, 796, 287, 1021, 676, 263, 1000, 874, 574, 960, 1134, 169, 977, 965, 1033, 977, 1000, 1000]
[193, 978, 1374, 211, 1036, 1539, 682, 1041, 840, 254, 1000, 847, 287, 1000, 676, 1066, 954, 874, 516, 1000, 1170, 139, 1000, 1000, 1038, 1000, 1036, 986]
[180, 1006, 1374, 192, 1003, 1539, 709, 1000, 846, 143, 961, 759, 321, 1024, 676, 340, 961, 874, 568, 228, 1127, 126, 1000, 980, 952, 1022, 1057, 1000]
[228, 1028, 1361, 230, 91, 1539, 771, 311, 852, 213, 1000, 762, 287, 1000, 660, 290, 949, 910, 603, 1058, 1161, 151, 1655, 1003, 1000, 1000, 684, 958]
[187, 985, 1332, 257, 948, 1491, 790, 997, 858, 207, 1013, 765, 374, 996, 676, 290, 1045, 863, 562, 1012, 1111, 262, 1000, 965, 1000, 1000, 1054, 999]
[226, 1035, 1374, 76, 1045, 1546, 652, 954, 880, 198, 979, 799, 287, 1049, 686, 261, 1000, 874, 531, 1000, 1202, 194, 1000, 1005, 1000, 960, 944, 1982]
[206, 963, 874, 159, 1041, 1546, 767, 948, 881, 198, 1036, 796, 287, 1044, 676, 337, 1000, 928, 592, 1000, 1162, 177, 1000, 1000, 996, 1046, 1000, 1054]
[149, 1172, 1381, 208, 1027, 1539, 801, 1421, 1599, 221, 1000, 796, 284, 1000, 639, 254, 860, 874, 630, 1026, 1162, 183, 1037, 1017, 959, 1017, 951, 1272]
[197, 1000, 1351, 211, 942, 309, 742, 1016, 868, 168, 981, 796, 313, 964, 699, 235, 1000, 854, 356, 1901, 1162, 169, 994, 959, 975, 958, 1008, 1000]
[154, 1000, 1382, 198, 1000, 1589, 739, 999, 904, 229, 1002, 804, 287, 1000, 618, 318, 1010, 830, 629, 967, 1195, 128, 1000, 959, 1000, 968, 1000, 1013]
[218, 1059, 1388, 179, 971, 1596, 704, 906, 880, 198, 993, 850, 302, 1046, 676, 262, 960, 904, 582, 947, 1135, 163, 1949, 1000, 1016, 952, 1000, 973]
[147, 961, 1374, 211, 995, 1492, 742, 1058, 839, 149, 1000, 796, 330, 1020, 632, 230, 1000, 890, 595, 985, 1049, 140, 1000, 952, 1029, 1000, 1039, 1054]
[215, 958, 7, 211, 972, 1489, 742, 940, 846, 216, 940, 766, 276, 1000, 676, 304, 1011, 874, 606, 1000, 1178, 148, 1006, 963, 1023, 1049, 951, 1013]
[553, 1766, 127, 1873, 1000, 1374, 730, 948, 1324, 198, 1037, 757, 272, 1000, 674, 321, 995, 874, 550, 1000, 1162, 188, 528, 1000, 1226, 1035, 1030, 1004]
[173, 1052, 1389, 168, 1016, 1537, 746, 1020, 869, 198, 1000, 796, 304, 1000, 699, 242, 1031, 865, 606, 952, 1202, 200, 958, 1015, 1000, 1032, 1017, 1007]
[246, 1000, 1396, 211, 988, 1539, 742, 1000, 880, 198, 955, 831, 1760, 1005, 728, 343, 956, 859, 621, 1000, 1162, 169, 1000, 1058, 942, 1932, 1000, 969]
[186, 1000, 1372, 211, 446, 1539, 706, 983, 861, 169, 1023, 801, 275, 1000, 654, 315, 1046, 874, 574, 941, 1121, 169, 1000, 1010, 952, 1031, 982, 976]
[233, 966, 1374, 219, 1000, 1539, 332, 1003, 918, 168, 1040, 781, 240, 963, 676, 328, 1000, 869, 574, 1000, 1162, 162, 979, 1000, 1012, 957, 1000, 1000]
[193, 533, 1433, 225, 1000, 1555, 704, 991, 912, 241, 1022, 796, 273, 944, 689, 1307, 956, 874, 574, 970, 1133, 132, 1052, 1018, 963, 1007, 968, 1000]
[193, 1000, 1432, 211, 988, 1556, 772, 1000, 924, 158, 1000, 787, 235, 953, 663, 290, 970, 888, 583, 1000, 1216, 143, 963, 1000, 975, 988, 1000, 988]
[193, 1152, 1321, 197, 1320, 1493, 712, 978, 893, 241, 981, 835, 241, 1000, 672, 312, 965, 921, 574, 1000, 1162, 203, 1019, 1000, 945, 1001, 1018, 1000]
[193, 968, 1363, 211, 1044, 1539, 1300, 1031, 902, 1751, 1050, 796, 356, 1000, 696, 265, 1000, 843, 536, 1000, 1162, 166, 947, 1000, 949, 970, 1012, 1038]
[1959, 1000, 1419, 231, 964, 1539, 742, 954, 920, 198, 1005, 760, 325, 982, 693, 233, 960, 874, 574, 1000, 1103, 1722, 1025, 969, 970, 1016, 1001, 1056]
[522, 986, 1374, 244, 966, 1526, 742, 978, 123, 198, 1024, 796, 286, 1000, 693, 286, 1000, 828, 574, 1045, 92, 169, 1012, 1000, 1053, 1037, 997, 1018]
