[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[193, 1040, 1407, 158, 1003, 1541, 742, 1000, 843, 198, 970, 839, 304, 942, 676, 264, 1036, 874, 574, 979, 1182, 140, 1000, 1029, 1028, 1000, 1018, 1000]
[193, 1000, 1347, 192, 1003, 1539, 760, 1002, 905, 198, 1017, 796, 236, 941, 646, 292, 985, 852, 530, 1010, 1133, 211, 997, 1031, 1000, 951, 975, 974]
[247, 1000, 1413, 213, 941, 262, 713, 1000, 865, 198, 1046, 780, 329, 1000, 638, 342, 1035, 901, 626, 950, 1119, 172, 1235, 1037, 1056, 985, 1012, 1000]
[165, 965, 1344, 234, 950, 1582, 742, 970, 831, 158, 1049, 765, 287, 1036, 654, 279, 1000, 874, 574, 1020, 1115, 169, 1000, 1042, 1058, 1000, 1000, 960]
[193, 1000, 1374, 192, 952, 1539, 866, 962, 880, 198, 966, 796, 321, 1037, 691, 297, 1020, 862, 1058, 1014, 1220, 123, 1012, 1739, 981, 1000, 957, 1000]
[193, 1000, 1391, 211, 941, 1539, 724, 983, 902, 198, 995, 755, 282, 979, 688, 290, 833, 885, 582, 1000, 1163, 183, 1018, 1001, 1000, 976, 1000, 1000]
[162, 1042, 1366, 211, 972, 1539, 774, 969, 891, 196, 1040, 841, 1759, 1000, 669, 294, 1028, 832, 586, 957, 1113, 148, 1000, 644, 1040, 1983, 1000, 487]
[1932, 964, 1326, 167, 1019, 1522, 799, 1013, 929, 177, 1024, 796, 286, 1025, 730, 248, 968, 1732, 583, 1314, 1179, 112, 1000, 1037, 941, 1000, 1044, 1129]
[1314, 984, 1339, 251, 1000, 626, 763, 983, 880, 198, 978, 796, 343, 991, 652, 304, 1000, 871, 565, 1000, 1201, 169, 979, 1031, 954, 1010, 1000, 1000]
[166, 1033, 1367, 211, 1016, 1539, 728, 1000, 880, 152, 1025, 796, 227, 1044, 572, 290, 1000, 874, 565, 998, 1162, 164, 982, 1000, 1023, 1057, 914, 1230]
[151, 1004, 1331, 1208, 1051, 1539, 742, 1000, 918, 244, 968, 849, 315, 988, 673, 263, 1000, 844, 520, 1004, 1401, 169, 1000, 999, 1035, 1053, 1057, 1008]
[159, 1047, 1396, 211, 974, 1491, 801, 1000, 876, 237, 1000, 771, 323, 973, 698, 1284, 959, 1230, 527, 996, 1154, 134, 991, 1000, 1006, 1004, 1000, 1011]
[193, 967, 1340, 190, 998, 1504, 1586, 969, 422, 170, 1748, 817, 252, 979, 705, 290, 1004, 882, 603, 967, 583, 169, 1000, 1000, 1000, 975, 1036, 1004]
[167, 1000, 1371, 1211, 1052, 1552, 752, 952, 898, 198, 998, 761, 287, 1000, 712, 290, 1000, 874, 565, 976, 1112, 169, 1477, 975, 1196, 960, 963, 1017]
[193, 1000, 1413, 1419, 1000, 1578, 796, 1000, 853, 149, 1007, 827, 271, 1000, 646, 313, 1034, 1392, 628, 970, 1161, 172, 1000, 977, 1000, 1000, 1038, 984]
