[986, 999, 410, 631, 1140, 1119, 352, 874, 1335, 210, 579, 1280, 463, 1026, 991, 1045, 1168, 988, 1102]
[989, 999, 410, 627, 1359, 1118, 351, 862, 1337, 210, 847, 1277, 462, 1027, 987, 1046, 1053, 988, 1027]
[989, 999, 410, 627, 1230, 1119, 351, 845, 1335, 210, 850, 1278, 462, 1027, 987, 1046, 862, 988, 1026]
[987, 1000, 409, 627, 1174, 1118, 349, 892, 1337, 210, 583, 1278, 460, 1026, 989, 1044, 559, 988, 1076]
[987, 999, 410, 628, 1328, 1119, 351, 838, 1334, 210, 814, 1280, 462, 1024, 987, 1045, 573, 988, 1121]
[987, 999, 410, 631, 1197, 1119, 354, 856, 1335, 210, 681, 1282, 464, 1024, 988, 1045, 416, 988, 1154]
[989, 1000, 410, 632, 1179, 1118, 351, 840, 1334, 210, 702, 1281, 463, 1024, 990, 1047, 1071, 988, 1043]
[989, 999, 410, 629, 1243, 1118, 351, 842, 1336, 210, 841, 1282, 463, 1025, 987, 1046, 1228, 988, 1042]
[989, 999, 410, 628, 1384, 1118, 351, 845, 1339, 210, 840, 1277, 463, 1026, 988, 1044, 1522, 988, 1029]
[988, 999, 410, 629, 1176, 1118, 354, 853, 1339, 210, 570, 1279, 463, 1025, 989, 1044, 1267, 988, 1129]
[989, 1000, 410, 634, 1170, 1119, 351, 847, 1334, 210, 713, 1279, 463, 1025, 988, 1047, 1062, 988, 1044]
[989, 999, 410, 630, 1379, 1118, 351, 842, 1339, 210, 712, 1279, 463, 1022, 990, 1045, 1323, 988, 1044]
[987, 999, 411, 633, 1136, 1119, 355, 859, 1340, 210, 565, 1283, 464, 1025, 993, 1045, 869, 988, 1207]
[988, 999, 410, 632, 1261, 1118, 351, 854, 1339, 210, 805, 1282, 463, 1025, 992, 1044, 1414, 988, 1045]
[991, 999, 411, 637, 1190, 1118, 356, 912, 1333, 210, 822, 1279, 465, 1020, 995, 1049, 931, 987, 1038]
[989, 1000, 410, 632, 1168, 1119, 351, 856, 1334, 210, 761, 1279, 461, 1025, 987, 1047, 745, 988, 1041]
