[1003, 543, 383, 635, 2603, 1496, 372, 635, 1366, 191, 2445, 1745, 462, 1000, 1000, 1000, 1000, 1000, 1000]
[1003, 1000, 403, 635, 1000, 1153, 372, 1000, 1348, 191, 1000, 1265, 462, 1000, 1000, 1000, 1000, 1000, 1000]
[1003, 1000, 403, 603, 1043, 1181, 1505, 1000, 1326, 198, 1016, 1240, 462, 953, 954, 1048, 1000, 984, 944]
[1050, 1045, 403, 592, 979, 1153, 343, 1000, 957, 191, 994, 1318, 451, 1009, 982, 991, 984, 1006, 1000]
[999, 1016, 372, 616, 1000, 1142, 369, 1026, 1297, 191, 1058, 1224, 517, 973, 273, 1003, 1000, 1048, 1000]
[949, 1040, 403, 632, 1000, 1164, 365, 960, 1395, 246, 1050, 1265, 462, 964, 1000, 1425, 1005, 950, 1000]
[1042, 996, 403, 681, 954, 1153, 426, 963, 1397, 191, 963, 1289, 858, 1033, 1053, 974, 1027, 961, 1000]
[978, 1000, 403, 635, 1007, 1199, 355, 1048, 1348, 191, 984, 1266, 967, 846, 1022, 1000, 947, 1031, 1000]
[1029, 1023, 1820, 691, 1000, 1175, 407, 1000, 1384, 191, 1000, 1242, 462, 1000, 1000, 1000, 974, 968, 948]
[1025, 1000, 347, 654, 1041, 1738, 372, 1366, 1379, 191, 1000, 1265, 507, 1000, 1609, 1000, 1000, 1000, 1033]
[999, 1049, 403, 599, 974, 1153, 413, 1004, 1347, 136, 1000, 1265, 488, 1054, 1000, 968, 1000, 1513, 1003]
[993, 953, 434, 675, 988, 1153, 372, 1031, 1348, 173, 948, 1323, 467, 1024, 1054, 1000, 1000, 956, 1723]
[1060, 1052, 403, 630, 1000, 1164, 377, 974, 1348, 191, 983, 1261, 519, 1000, 1011, 1051, 997, 980, 967]
[1031, 1054, 403, 635, 1000, 1153, 372, 1000, 1348, 199, 1069, 1211, 513, 955, 1006, 1009, 1000, 965, 958]
[1051, 1007, 1325, 635, 978, 1153, 1942, 1009, 1348, 134, 971, 1523, 456, 972, 957, 951, 982, 1000, 1000]
[974, 1058, 391, 1027, 1000, 1153, 372, 268, 1335, 159, 949, 1265, 300, 972, 985, 967, 1054, 1000, 977]
[1003, 758, 403, 674, 978, 1153, 372, 948, 1348, 191, 1020, 1265, 442, 1019, 1013, 1019, 1000, 1633, 940]
[948, 1030, 378, 671, 964, 1153, 372, 1184, 1354, 238, 990, 1315, 97, 999, 1058, 1564, 1019, 1000, 1000]
[1041, 988, 399, 646, 1009, 1094, 333, 1000, 1358, 191, 1000, 1265, 519, 1000, 1041, 950, 1000, 1053, 994]
[961, 1000, 370, 590, 983, 1163, 372, 941, 1397, 191, 955, 1282, 492, 1035, 1020, 1000, 953, 983, 966]
[1003, 1011, 354, 681, 996, 1196, 396, 981, 1296, 191, 1015, 1298, 475, 1000, 1000, 1000, 992, 963, 1000]
[986, 987, 403, 691, 1043, 1163, 341, 1000, 1396, 142, 1013, 1265, 449, 198, 1002, 1000, 1008, 966, 1000]
[1003, 1046, 346, 582, 964, 1153, 372, 1000, 1347, 214, 1000, 1308, 408, 1035, 946, 1000, 1000, 998, 953]
[1048, 950, 398, 626, 1021, 1198, 418, 1000, 1352, 169, 987, 1236, 1588, 1000, 1000, 1000, 1021, 1000, 1000]
[1003, 1032, 414, 635, 1411, 1177, 423, 1301, 1404, 191, 1000, 1312, 498, 973, 1034, 1011, 952, 1042, 1053]
[962, 1000, 403, 575, 1005, 1210, 355, 1016, 1292, 137, 1045, 1270, 508, 1007, 1043, 949, 1010, 1017, 1350]
[1043, 1032, 418, 583, 1017, 1899, 372, 948, 1348, 741, 1004, 1360, 408, 1024, 1035, 1042, 1011, 988, 1000]
