[452, 1981, 584, 656, 1969, 1397, 608, 451, 1363, 489, 454, 612, 363, 1002, 1057, 1027, 1058, 974, 781]
[447, 1979, 586, 679, 1954, 1398, 619, 461, 1347, 478, 421, 644, 368, 1006, 1038, 1023, 746, 975, 608]
[446, 1985, 588, 649, 1973, 1398, 631, 408, 1365, 449, 463, 638, 335, 1009, 1063, 1032, 1037, 976, 665]
[446, 1985, 586, 645, 1981, 1398, 624, 445, 1361, 447, 464, 569, 381, 1005, 1063, 1025, 991, 976, 668]
[452, 1990, 587, 646, 1956, 1397, 620, 461, 1351, 454, 670, 622, 340, 1005, 1060, 1023, 923, 976, 862]
[452, 1987, 585, 642, 1988, 1398, 618, 490, 1359, 425, 469, 636, 350, 1004, 1063, 1024, 987, 977, 684]
[456, 1982, 579, 625, 1946, 1400, 612, 517, 1353, 456, 487, 634, 340, 1004, 1080, 1015, 851, 981, 752]
[456, 1984, 583, 614, 1945, 1401, 619, 508, 1347, 458, 438, 634, 345, 1005, 1080, 1010, 145, 988, 737]
[451, 1981, 584, 676, 1963, 1398, 616, 455, 1360, 477, 87, 613, 365, 1002, 1061, 1020, 426, 976, 723]
[452, 1983, 583, 627, 1969, 1399, 601, 454, 1356, 419, 485, 632, 479, 1004, 1079, 1015, 956, 977, 671]
[451, 1982, 585, 682, 1968, 1397, 627, 430, 1386, 473, 458, 630, 358, 1007, 1057, 1028, 793, 975, 1043]
[455, 1976, 586, 657, 1958, 1397, 624, 558, 1362, 427, 476, 612, 345, 1002, 1056, 1021, 629, 974, 738]
[456, 1979, 584, 691, 1960, 1397, 621, 456, 1387, 484, 452, 621, 365, 1004, 1053, 1019, 742, 975, 1017]
[457, 1976, 601, 658, 1955, 1398, 764, 514, 1362, 396, 478, 623, 309, 1004, 1056, 1021, 468, 976, 690]
[456, 1981, 578, 631, 1967, 1399, 596, 527, 1346, 453, 502, 637, 334, 1001, 1081, 1017, 1009, 974, 771]
[452, 1982, 589, 677, 1964, 1398, 611, 302, 1372, 468, 413, 628, 360, 1005, 1061, 1010, 437, 978, 978]
[456, 1992, 575, 613, 1944, 1404, 599, 465, 1350, 452, 445, 634, 345, 1003, 1098, 1006, 103, 985, 730]
[450, 1984, 579, 628, 1884, 1400, 618, 439, 1348, 455, 473, 634, 345, 1004, 1072, 1011, 544, 983, 730]
[446, 1986, 587, 646, 1972, 1398, 621, 701, 1364, 446, 648, 636, 337, 1008, 1067, 1025, 823, 978, 665]
[453, 1990, 584, 634, 1962, 1399, 616, 505, 1357, 412, 681, 635, 362, 1003, 1069, 1012, 246, 980, 691]
[456, 1982, 581, 615, 1956, 1399, 614, 652, 1346, 456, 403, 634, 416, 1004, 1080, 1015, 582, 979, 763]
[463, 1989, 578, 629, 1953, 1410, 616, 499, 1353, 423, 618, 634, 360, 1003, 1088, 1011, 560, 983, 718]
[453, 1983, 583, 665, 1966, 1399, 608, 388, 1362, 474, 74, 613, 362, 1002, 1064, 1009, 393, 980, 950]
[451, 1981, 582, 651, 1946, 1399, 617, 321, 1353, 455, 455, 632, 360, 1004, 1079, 1013, 797, 978, 646]
[453, 1990, 591, 665, 1964, 1399, 609, 220, 1357, 468, 274, 615, 362, 1002, 1064, 1008, 384, 980, 957]
[456, 1978, 589, 642, 1958, 1397, 659, 515, 1361, 364, 558, 635, 317, 1003, 1064, 1016, 925, 976, 669]
[451, 1981, 585, 659, 1948, 1399, 676, 496, 1354, 455, 438, 632, 365, 1004, 1079, 1013, 399, 978, 577]
[456, 1982, 583, 679, 1952, 1399, 619, 480, 1363, 461, 444, 628, 346, 1004, 1065, 1016, 648, 979, 934]
[461, 1976, 585, 645, 1958, 1398, 607, 402, 1347, 490, 455, 610, 332, 1005, 1076, 1019, 895, 977, 1469]
[449, 1977, 587, 663, 1954, 1398, 746, 488, 1357, 430, 441, 629, 366, 1004, 1040, 1022, 600, 975, 552]
[446, 1985, 588, 649, 1973, 1397, 631, 408, 1365, 449, 463, 517, 335, 1009, 1063, 1032, 1037, 976, 665]
[446, 1985, 579, 637, 1950, 1399, 618, 417, 1364, 449, 474, 634, 346, 1004, 1063, 1012, 820, 977, 718]
[453, 1981, 584, 659, 1961, 1397, 608, 713, 1333, 453, 454, 611, 366, 1001, 1053, 1019, 1142, 974, 831]
[456, 1991, 579, 666, 1957, 1400, 612, 464, 1357, 463, 558, 623, 362, 1003, 1065, 1007, 383, 981, 986]
[464, 1974, 577, 628, 1963, 1398, 584, 524, 1364, 491, 660, 608, 275, 1003, 1084, 1014, 917, 984, 697]
[465, 1985, 577, 613, 1942, 1417, 619, 547, 1363, 432, 568, 634, 329, 1001, 1108, 999, 151, 990, 751]
[456, 1983, 580, 681, 1957, 1398, 612, 458, 1379, 424, 796, 622, 363, 1003, 1063, 1014, 1011, 977, 1009]
[456, 1991, 576, 639, 1957, 1403, 614, 474, 1350, 406, 469, 634, 325, 1003, 1087, 1009, 498, 977, 673]
[453, 1985, 577, 635, 1940, 1401, 613, 495, 1358, 449, 684, 618, 347, 1004, 1063, 1009, 775, 981, 746]
[450, 1988, 587, 658, 1956, 1397, 620, 424, 1361, 446, 968, 627, 337, 1006, 1061, 1024, 880, 977, 716]
[465, 1985, 576, 612, 1942, 1412, 618, 490, 1352, 432, 587, 626, 354, 1003, 1104, 1001, 1610, 989, 726]
[458, 1982, 576, 616, 1961, 1409, 596, 540, 1345, 441, 520, 639, 320, 1001, 1107, 1003, 985, 983, 759]
[460, 1982, 577, 615, 1959, 1411, 617, 536, 1352, 421, 554, 637, 343, 1001, 1090, 1007, 215, 976, 701]
[459, 1992, 576, 613, 1966, 1409, 596, 487, 1349, 438, 206, 630, 344, 1002, 1097, 1003, 1414, 983, 713]
[459, 1978, 584, 663, 1958, 1397, 609, 511, 1355, 487, 452, 619, 84, 1004, 1059, 1019, 759, 975, 1179]
[457, 2004, 589, 639, 1972, 1396, 628, 462, 1365, 332, 692, 638, 328, 1004, 1070, 1023, 1137, 978, 611]
[454, 1982, 578, 616, 1967, 1407, 614, 527, 1344, 362, 542, 642, 411, 1001, 1082, 1015, 612, 975, 689]
[469, 2000, 577, 610, 2000, 1416, 620, 590, 1380, 485, 695, 596, 380, 1001, 1069, 1003, 918, 1005, 628]
[453, 1980, 584, 690, 1960, 1397, 616, 1028, 1349, 480, 1110, 619, 365, 1001, 1053, 1019, 428, 974, 858]
[466, 1996, 576, 611, 1974, 1411, 598, 477, 1350, 438, 596, 626, 356, 1005, 1082, 1003, 1731, 984, 678]
[453, 1983, 584, 695, 1962, 1397, 622, 1034, 1326, 447, 452, 647, 373, 1001, 1032, 1020, 709, 974, 590]
[467, 1992, 577, 610, 1971, 1416, 619, 574, 1379, 484, 659, 616, 371, 1001, 1094, 1002, 316, 1004, 352]
[455, 1992, 588, 630, 1967, 1397, 617, 526, 1354, 343, 666, 638, 366, 1003, 1071, 1016, 1124, 977, 658]
[447, 1985, 587, 646, 1966, 1397, 628, 457, 1362, 452, 885, 633, 337, 1007, 1118, 1028, 1476, 976, 755]
[465, 1985, 576, 614, 1968, 1404, 592, 514, 1359, 442, 607, 616, 348, 1003, 1083, 1005, 751, 984, 679]
[452, 2001, 587, 637, 1966, 1398, 627, 430, 1364, 354, 627, 635, 345, 1004, 1068, 1012, 443, 977, 691]
[465, 1995, 569, 613, 1944, 1413, 591, 392, 1351, 438, 477, 634, 347, 1002, 1099, 1002, 1460, 984, 702]
[455, 1987, 577, 644, 1951, 1400, 612, 225, 1357, 450, 471, 622, 351, 1003, 1063, 1008, 614, 981, 749]
[462, 1975, 582, 628, 1958, 1397, 586, 517, 1362, 403, 590, 631, 309, 1003, 1082, 1014, 1093, 979, 687]
[460, 1965, 577, 613, 1942, 1417, 619, 558, 1350, 434, 413, 642, 286, 1001, 1109, 999, 289, 987, 794]
[464, 1994, 569, 613, 1942, 1413, 596, 471, 1365, 434, 440, 635, 304, 1001, 1105, 1001, 693, 984, 847]
[441, 1983, 580, 644, 1959, 1402, 619, 923, 1327, 438, 457, 639, 333, 1001, 1106, 1015, 314, 980, 708]
[465, 1989, 576, 647, 1954, 1412, 606, 501, 1355, 436, 581, 630, 332, 1003, 1099, 1001, 974, 985, 691]
[461, 1981, 576, 616, 1961, 1408, 595, 351, 1357, 477, 619, 621, 317, 1001, 1095, 1003, 926, 983, 701]
[452, 1986, 580, 626, 1951, 1399, 619, 492, 1347, 460, 507, 635, 364, 1003, 1055, 997, 1477, 991, 640]
[453, 1981, 583, 631, 1962, 1398, 598, 510, 1361, 488, 679, 612, 347, 1003, 1070, 1012, 395, 981, 1474]
[447, 1949, 577, 617, 1942, 1420, 619, 583, 1335, 446, 413, 646, 280, 1002, 1111, 999, 502, 985, 839]
[463, 1981, 576, 616, 1954, 1415, 575, 237, 1373, 452, 496, 633, 316, 1001, 1124, 999, 173, 986, 732]
[451, 1979, 585, 657, 1964, 1397, 612, 460, 1356, 374, 449, 625, 365, 1003, 1051, 1026, 1514, 974, 698]
[459, 1986, 575, 612, 1943, 1406, 612, 553, 1350, 447, 702, 581, 69, 1003, 1101, 1005, 1337, 986, 726]
[450, 1983, 580, 628, 1941, 1399, 640, 461, 1352, 455, 447, 632, 748, 1004, 1075, 1012, 457, 981, 363]
[454, 1997, 583, 617, 1963, 1408, 620, 531, 1356, 473, 675, 615, 349, 1004, 1066, 1015, 371, 1000, 314]
[455, 1991, 582, 622, 1955, 1403, 609, 952, 1356, 430, 676, 634, 305, 1003, 1094, 1010, 321, 984, 715]
[446, 1980, 584, 647, 1952, 1398, 692, 621, 1363, 440, 472, 652, 283, 1004, 1060, 1013, 749, 975, 571]
[462, 1967, 576, 614, 1942, 1415, 578, 312, 1357, 443, 475, 640, 315, 1001, 1121, 999, 177, 986, 783]
[456, 1984, 576, 625, 1950, 1401, 600, 716, 1349, 448, 535, 638, 322, 1002, 1078, 1007, 889, 982, 752]
[452, 1983, 579, 642, 1890, 1398, 617, 448, 1352, 450, 685, 631, 360, 1003, 1070, 1013, 818, 977, 742]
[456, 1981, 581, 639, 1957, 1406, 601, 469, 1346, 457, 423, 642, 365, 1005, 1070, 1012, 812, 975, 614]
[452, 1981, 580, 657, 1953, 1409, 618, 467, 1352, 455, 509, 638, 796, 1005, 1042, 1020, 613, 982, 618]
[456, 1991, 578, 659, 1957, 1402, 613, 470, 1350, 427, 543, 627, 333, 1029, 1071, 1007, 396, 978, 732]
[459, 1983, 577, 628, 1964, 1398, 625, 252, 1364, 484, 507, 631, 347, 1008, 1082, 1022, 497, 977, 294]
[453, 1990, 581, 620, 1921, 1400, 611, 618, 1350, 421, 1070, 634, 345, 1003, 1092, 1010, 194, 984, 707]
[451, 1986, 586, 599, 1954, 1397, 619, 179, 1349, 456, 424, 630, 367, 1005, 1059, 1023, 485, 975, 617]
[455, 1981, 583, 684, 1962, 1398, 614, 423, 1381, 475, 418, 614, 363, 1002, 1063, 1012, 689, 976, 354]
[453, 1984, 584, 620, 1879, 1397, 626, 165, 1362, 452, 452, 576, 344, 1006, 1067, 1027, 226, 982, 1440]
[449, 1960, 576, 616, 1946, 1418, 615, 304, 1349, 449, 462, 635, 306, 1001, 1112, 999, 283, 985, 778]
[451, 1977, 578, 619, 1964, 1398, 740, 1117, 1351, 369, 502, 637, 344, 1001, 1074, 1018, 604, 975, 598]
[462, 2003, 591, 632, 1991, 1401, 628, 452, 1388, 484, 491, 597, 340, 1002, 1013, 1022, 1093, 1001, 546]
[448, 1822, 581, 644, 1698, 1406, 605, 478, 1346, 457, 444, 642, 360, 1004, 1080, 1005, 967, 981, 672]
[462, 1996, 576, 611, 1996, 1415, 614, 471, 1376, 469, 665, 597, 227, 1001, 1079, 1002, 231, 987, 751]
[452, 1990, 586, 639, 1960, 1400, 577, 469, 1352, 422, 680, 629, 488, 1004, 1066, 1015, 373, 976, 713]
[453, 1980, 584, 648, 1965, 1397, 638, 469, 1362, 464, 538, 612, 537, 1002, 1159, 1016, 969, 975, 692]
[466, 1980, 575, 606, 1990, 1415, 619, 594, 1363, 478, 678, 596, 357, 1001, 1085, 1001, 807, 1001, 762]
[463, 1999, 587, 618, 1963, 1409, 620, 511, 1385, 438, 557, 615, 332, 1001, 1044, 1007, 498, 998, 564]
[456, 1976, 597, 651, 1952, 1398, 660, 510, 1352, 374, 438, 633, 335, 1004, 1065, 1012, 327, 983, 293]
[447, 2007, 592, 703, 1981, 1376, 635, 325, 1418, 483, 703, 638, 372, 1018, 1005, 1034, 1187, 974, 544]
[463, 1983, 579, 627, 1946, 1400, 599, 1023, 1349, 470, 544, 611, 296, 1004, 1080, 1011, 160, 985, 711]
[466, 1960, 575, 606, 1988, 1414, 619, 596, 1355, 473, 319, 619, 264, 1001, 1096, 1001, 555, 993, 1028]
[459, 1976, 584, 656, 1958, 1397, 607, 660, 1335, 478, 454, 610, 311, 1001, 1069, 1019, 1105, 974, 1460]
[463, 1981, 570, 613, 1946, 1413, 577, 321, 1354, 446, 477, 633, 691, 1001, 1102, 999, 528, 984, 703]
