[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[193, 1000, 1336, 202, 1000, 1498, 742, 1000, 924, 198, 1000, 855, 302, 1039, 676, 294, 637, 843, 544, 1053, 1151, 111, 1000, 1000, 965, 1022, 1000, 969]
[137, 980, 1349, 211, 951, 1575, 687, 1043, 930, 188, 1003, 829, 257, 1000, 706, 290, 1026, 872, 600, 945, 1150, 200, 1000, 967, 1000, 952, 1035, 601]
[193, 30, 1314, 231, 1023, 1580, 742, 1056, 880, 250, 1007, 796, 318, 1000, 676, 290, 953, 908, 574, 1030, 1464, 125, 1000, 968, 1000, 1000, 1000, 1000]
[192, 1019, 1374, 197, 1000, 1539, 779, 1000, 871, 231, 1010, 515, 287, 1000, 687, 255, 957, 868, 570, 969, 1173, 713, 981, 942, 1000, 1000, 1000, 1000]
[193, 1000, 1423, 205, 971, 1529, 784, 978, 871, 165, 987, 758, 321, 1038, 658, 290, 985, 855, 620, 1033, 1162, 204, 1020, 1032, 1041, 1000, 988, 1041]
[251, 1000, 1325, 200, 1006, 1539, 706, 988, 924, 257, 1000, 837, 261, 978, 733, 265, 943, 874, 569, 1039, 1162, 177, 1000, 1046, 1036, 1051, 1000, 963]
[193, 1056, 1406, 160, 950, 1594, 738, 993, 917, 160, 944, 780, 287, 1000, 650, 267, 1000, 226, 1773, 1000, 1162, 169, 1000, 970, 1834, 1000, 1006, 1008]
[186, 1002, 1327, 211, 1049, 1539, 700, 1000, 839, 568, 1000, 758, 1568, 1047, 647, 329, 616, 874, 574, 955, 1187, 214, 947, 943, 216, 1023, 992, 1000]
[193, 985, 1374, 248, 988, 1535, 742, 952, 880, 229, 1036, 751, 1473, 1000, 666, 290, 1017, 874, 574, 988, 1168, 195, 993, 995, 1022, 1000, 1035, 1559]
[193, 983, 1322, 228, 982, 1564, 781, 960, 880, 203, 1028, 796, 306, 1005, 676, 290, 1053, 413, 1428, 964, 1162, 169, 956, 1044, 1614, 1042, 1000, 1041]
[190, 1027, 1415, 220, 1005, 1564, 222, 1000, 880, 210, 958, 796, 305, 994, 676, 290, 1028, 918, 628, 1000, 1259, 169, 1014, 1473, 8, 1000, 1000, 986]
[140, 1027, 1346, 269, 945, 1532, 689, 1056, 872, 172, 1373, 796, 303, 945, 645, 290, 957, 874, 577, 975, 1162, 481, 1000, 957, 1048, 1059, 1005, 1000]
[193, 1022, 669, 263, 1030, 1539, 742, 949, 880, 198, 1053, 758, 278, 991, 633, 290, 950, 874, 574, 1014, 1162, 212, 1000, 1871, 1052, 1000, 967, 1000]
[217, 1000, 1374, 211, 982, 1539, 742, 1000, 1953, 206, 1002, 740, 313, 1047, 703, 290, 43, 918, 574, 943, 98, 169, 966, 1025, 1028, 948, 963, 1028]
[193, 1041, 1360, 1589, 964, 1505, 770, 1000, 431, 241, 1000, 796, 287, 1009, 676, 310, 1008, 874, 574, 1020, 1148, 145, 1055, 996, 996, 1051, 990, 1043]
