[133, 1031, 1207, 367, 515, 1171, 597, 865, 868, 135, 987, 784, 393, 1708, 758, 364, 1030, 851, 657, 972, 992, 1056, 1072, 981, 1347]
[141, 1016, 1227, 293, 972, 1102, 644, 989, 830, 304, 917, 797, 370, 956, 695, 223, 1213, 900, 547, 1220, 1066, 900, 1899, 991, 1015]
[166, 969, 1152, 353, 1039, 1121, 662, 989, 830, 440, 963, 759, 393, 902, 752, 335, 1041, 820, 626, 972, 1002, 957, 1005, 1015, 1078]
[126, 1034, 1123, 338, 1113, 1171, 596, 1578, 859, 454, 956, 742, 396, 353, 766, 330, 1034, 855, 664, 972, 993, 993, 948, 979, 1851]
[156, 1082, 1156, 376, 1079, 1107, 638, 955, 830, 417, 1002, 744, 382, 907, 749, 397, 1329, 866, 605, 972, 1006, 950, 995, 1002, 719]
[75, 1025, 1111, 321, 334, 1171, 587, 989, 882, 450, 931, 759, 401, 952, 741, 373, 1042, 845, 684, 972, 989, 936, 1027, 973, 1069]
[115, 1006, 1139, 353, 1039, 1118, 655, 974, 827, 433, 1045, 759, 393, 1297, 722, 343, 1020, 431, 599, 972, 1014, 918, 418, 996, 1026]
[137, 254, 1149, 306, 761, 1129, 597, 1095, 840, 405, 958, 759, 399, 952, 742, 314, 1568, 845, 646, 972, 1006, 910, 1027, 973, 1038]
[141, 1083, 1176, 394, 1109, 1089, 633, 947, 830, 400, 1018, 710, 363, 956, 744, 419, 1042, 900, 575, 972, 1036, 901, 993, 991, 985]
[185, 1009, 1176, 369, 849, 1146, 633, 1308, 830, 241, 1013, 716, 371, 199, 863, 372, 1025, 840, 33, 996, 1022, 901, 1009, 1000, 990]
[137, 1022, 1164, 314, 1778, 1167, 604, 978, 861, 98, 698, 736, 429, 955, 736, 395, 1043, 890, 233, 972, 999, 915, 982, 982, 1061]
[148, 972, 1167, 372, 1088, 1124, 640, 1352, 789, 414, 936, 759, 390, 923, 683, 340, 1041, 820, 387, 965, 1004, 896, 977, 1013, 1022]
[147, 1006, 1187, 352, 1068, 1111, 653, 989, 830, 413, 925, 784, 392, 944, 732, 314, 1041, 867, 628, 1000, 1002, 932, 1529, 995, 1029]
[141, 1016, 1227, 293, 1097, 1102, 644, 989, 830, 361, 917, 797, 370, 956, 695, 223, 1064, 900, 629, 1018, 1066, 900, 1989, 991, 1015]
[138, 1055, 1225, 295, 1603, 1112, 235, 972, 849, 422, 979, 762, 384, 950, 723, 335, 1063, 879, 1130, 952, 1065, 900, 1893, 973, 1018]
[141, 1016, 1169, 353, 1097, 1121, 633, 989, 830, 400, 963, 759, 393, 956, 744, 361, 1042, 845, 626, 972, 1007, 901, 1027, 991, 1038]
[94, 1022, 1161, 333, 43, 1162, 603, 1779, 835, 442, 933, 759, 397, 954, 741, 366, 1042, 845, 630, 972, 1002, 936, 535, 977, 1047]
[141, 1016, 1147, 353, 1052, 1196, 655, 981, 830, 400, 971, 759, 391, 963, 744, 361, 1055, 618, 624, 972, 1007, 901, 1043, 1010, 471]
[141, 1016, 1189, 293, 1110, 1131, 617, 941, 850, 407, 963, 719, 439, 956, 703, 414, 1048, 898, 619, 972, 1007, 901, 1045, 991, 1038]
[191, 971, 1170, 368, 1097, 1147, 633, 1013, 789, 402, 935, 725, 59, 956, 613, 316, 1033, 830, 619, 925, 1007, 875, 976, 985, 1003]
[145, 997, 1179, 305, 1798, 1132, 630, 1019, 812, 406, 946, 741, 58, 246, 660, 364, 1042, 877, 614, 947, 986, 867, 1033, 991, 1005]
