[182, 1050, 1367, 216, 1171, 1536, 727, 1351, 868, 203, 947, 786, 351, 945, 678, 295, 1459, 890, 457, 689, 1134, 91, 1090, 995, 1002, 1167, 999, 1190]
[183, 1197, 1367, 222, 1057, 1534, 730, 1413, 864, 204, 741, 787, 252, 745, 718, 296, 1605, 893, 500, 467, 1052, 251, 1078, 993, 1008, 326, 1000, 1029]
[184, 1191, 1367, 218, 1043, 1536, 733, 1158, 866, 204, 779, 787, 252, 738, 698, 297, 1409, 893, 499, 736, 1127, 231, 1084, 995, 1007, 942, 1000, 1109]
[183, 1169, 1367, 222, 1056, 1534, 729, 1144, 864, 201, 865, 787, 252, 763, 723, 296, 1262, 890, 516, 613, 1144, 246, 1074, 994, 1015, 1143, 1000, 1202]
[182, 1049, 1368, 220, 1065, 1530, 726, 795, 871, 224, 974, 788, 254, 815, 717, 292, 679, 889, 479, 220, 998, 254, 1060, 995, 1008, 1173, 1000, 1206]
[183, 1190, 1367, 219, 1043, 1535, 732, 1001, 866, 204, 763, 787, 252, 810, 713, 297, 1532, 893, 522, 588, 1169, 230, 1079, 994, 1008, 457, 1000, 1056]
[177, 1223, 1367, 226, 1051, 1533, 725, 1126, 866, 221, 825, 787, 257, 922, 711, 299, 1732, 892, 548, 527, 1057, 208, 1053, 994, 1008, 1166, 999, 1157]
[182, 1094, 1367, 225, 1049, 1535, 724, 729, 865, 205, 936, 787, 256, 936, 712, 300, 1570, 890, 572, 590, 1135, 224, 1053, 995, 1018, 1169, 999, 1308]
[180, 1122, 1367, 222, 1062, 1531, 728, 918, 865, 213, 841, 787, 252, 474, 717, 250, 1019, 891, 496, 392, 1065, 252, 1088, 993, 1010, 1778, 1000, 1229]
[183, 1176, 1367, 225, 1062, 1535, 731, 742, 863, 204, 704, 787, 252, 902, 722, 297, 1580, 894, 578, 503, 1181, 197, 1054, 994, 1014, 1536, 1000, 1263]
[184, 1199, 1367, 217, 1043, 1535, 731, 1292, 866, 204, 764, 787, 252, 737, 696, 296, 1510, 893, 498, 537, 1045, 253, 1081, 995, 1007, 906, 1000, 1090]
[183, 1185, 1367, 222, 1056, 1534, 729, 1400, 864, 202, 750, 787, 252, 714, 721, 296, 1427, 891, 512, 571, 1115, 248, 1076, 993, 1010, 1593, 1000, 1078]
[182, 1055, 1367, 223, 1056, 1534, 727, 1193, 861, 204, 765, 787, 252, 777, 712, 299, 1628, 893, 551, 373, 1064, 203, 1054, 993, 1012, 1049, 1000, 1258]
[185, 1200, 1367, 216, 1043, 1537, 735, 1250, 869, 204, 782, 787, 252, 731, 684, 298, 1408, 894, 495, 786, 1045, 256, 1099, 996, 1006, 1057, 1000, 1132]
[177, 1286, 1367, 227, 1054, 1531, 719, 1442, 866, 222, 959, 787, 262, 996, 711, 300, 1858, 890, 551, 510, 1033, 194, 1046, 995, 1009, 1282, 999, 1250]
[182, 1082, 1367, 218, 1159, 1534, 727, 1134, 864, 201, 924, 786, 325, 931, 683, 295, 1357, 889, 528, 630, 1146, 188, 1056, 994, 1008, 1318, 999, 1202]
[183, 1168, 1367, 223, 1063, 1534, 729, 901, 862, 199, 869, 787, 253, 838, 727, 295, 1027, 889, 580, 568, 1163, 209, 1053, 994, 1017, 1881, 1000, 1203]
[186, 1043, 1367, 212, 1050, 1538, 739, 1442, 877, 204, 990, 788, 254, 993, 676, 295, 1194, 890, 403, 710, 993, 334, 1135, 997, 998, 1130, 1000, 1121]
[184, 1046, 1367, 220, 1043, 1536, 733, 745, 868, 204, 771, 787, 252, 917, 686, 302, 1654, 895, 564, 801, 1243, 187, 1056, 995, 1013, 1030, 1000, 1226]
[183, 1175, 1367, 222, 1058, 1534, 729, 1014, 863, 202, 750, 787, 252, 778, 718, 295, 1483, 892, 550, 558, 1089, 222, 1063, 993, 1016, 327, 1000, 1108]
[178, 1207, 1367, 226, 1059, 1533, 724, 1165, 865, 208, 863, 787, 256, 933, 712, 298, 1832, 892, 555, 506, 1135, 196, 1046, 994, 1010, 1918, 999, 1299]
[182, 1150, 1367, 221, 1061, 1530, 727, 924, 865, 218, 789, 787, 253, 750, 717, 293, 1013, 891, 498, 357, 1000, 251, 1067, 993, 1008, 1075, 1000, 1171]
[179, 1098, 1367, 223, 1064, 1533, 729, 908, 871, 211, 941, 787, 252, 960, 717, 206, 1289, 892, 476, 528, 1090, 259, 1095, 994, 1013, 1017, 1000, 1256]
[184, 1062, 1368, 223, 1064, 1534, 726, 723, 862, 199, 966, 789, 255, 746, 745, 292, 677, 889, 581, 851, 1110, 239, 1053, 996, 1025, 1911, 1000, 1164]
[183, 1079, 1367, 226, 1099, 1534, 712, 718, 861, 205, 623, 788, 253, 868, 736, 295, 1430, 893, 579, 425, 1113, 233, 1048, 993, 1021, 1791, 1000, 1264]
[179, 1097, 1367, 224, 1049, 1533, 724, 435, 865, 208, 936, 787, 253, 938, 715, 287, 1454, 890, 545, 558, 1097, 240, 1106, 994, 1015, 740, 999, 1301]
[184, 1172, 1367, 219, 1043, 1536, 734, 997, 868, 204, 780, 787, 252, 901, 685, 301, 1516, 894, 539, 1350, 1203, 224, 1095, 995, 1010, 1049, 1000, 1180]
[183, 1176, 1367, 221, 1048, 1535, 729, 1155, 865, 202, 830, 787, 252, 752, 704, 296, 1346, 891, 501, 621, 1143, 235, 1083, 994, 1014, 1022, 1000, 1136]
[183, 1016, 1366, 217, 1058, 1536, 737, 363, 868, 204, 1029, 786, 254, 939, 691, 296, 1421, 891, 516, 755, 1092, 215, 1057, 996, 1013, 365, 999, 1317]
[177, 1027, 1367, 223, 1055, 1534, 725, 724, 863, 199, 961, 788, 256, 939, 731, 215, 692, 887, 567, 1488, 1105, 237, 1049, 996, 1021, 1224, 999, 1293]
[177, 1013, 1367, 226, 1016, 1536, 723, 725, 866, 209, 957, 787, 265, 1292, 701, 302, 1566, 886, 557, 1417, 1100, 235, 1049, 997, 1020, 407, 999, 1353]
[184, 1062, 1368, 223, 1064, 1534, 726, 723, 862, 199, 966, 789, 255, 746, 745, 292, 677, 889, 581, 1315, 1110, 239, 1053, 996, 1025, 1911, 1000, 1164]
[182, 1157, 1367, 220, 1017, 1531, 724, 792, 866, 213, 1243, 788, 253, 840, 734, 292, 1328, 891, 533, 299, 1027, 244, 1054, 994, 1011, 1550, 1000, 1476]
[178, 1028, 1368, 220, 1070, 1530, 729, 923, 873, 225, 983, 788, 254, 1150, 709, 300, 779, 891, 450, 772, 943, 332, 1134, 995, 1008, 838, 1000, 1247]
[182, 1032, 1368, 228, 1049, 1534, 726, 725, 859, 204, 791, 787, 253, 789, 698, 302, 1633, 895, 582, 765, 1147, 179, 1052, 993, 1015, 1200, 1000, 1334]
[185, 1043, 1367, 212, 1107, 1537, 738, 1395, 873, 202, 953, 782, 254, 1143, 676, 294, 1201, 890, 456, 712, 1040, 318, 1124, 997, 1000, 1167, 1000, 1121]
[171, 1008, 1368, 232, 1064, 1530, 731, 939, 862, 185, 1053, 789, 259, 1258, 696, 625, 431, 884, 393, 715, 1189, 18, 1021, 996, 1030, 1032, 999, 1209]
[176, 992, 1367, 228, 1053, 1535, 716, 714, 861, 209, 953, 787, 263, 1239, 707, 302, 1630, 892, 561, 783, 1181, 178, 1043, 996, 1021, 703, 999, 1429]
[185, 984, 1367, 215, 1078, 1537, 749, 1217, 869, 203, 947, 786, 252, 933, 682, 296, 1378, 893, 491, 783, 1042, 274, 1110, 996, 1005, 1110, 1000, 1166]
[182, 1032, 1368, 228, 1049, 1534, 726, 725, 859, 204, 791, 787, 253, 871, 698, 302, 1633, 895, 582, 765, 1147, 179, 1052, 993, 1015, 1007, 1000, 1334]
[176, 1008, 1367, 226, 1026, 1535, 718, 716, 861, 209, 956, 787, 263, 1248, 702, 302, 1576, 890, 559, 1195, 1137, 234, 1044, 996, 1020, 668, 999, 1365]
[179, 1025, 1365, 220, 1050, 1530, 727, 738, 872, 207, 1030, 787, 256, 1144, 712, 301, 1388, 888, 518, 707, 978, 209, 1062, 995, 1011, 798, 999, 1285]
[208, 1198, 1367, 219, 1043, 1536, 734, 1364, 867, 204, 828, 787, 252, 740, 690, 296, 1602, 893, 495, 667, 1048, 253, 1079, 993, 1006, 489, 1000, 1037]
[179, 1137, 1362, 229, 1080, 1538, 712, 574, 859, 212, 930, 787, 239, 969, 717, 305, 1765, 904, 568, 540, 1002, 148, 1052, 993, 1002, 865, 1004, 1404]
[178, 1087, 1365, 227, 1070, 1536, 718, 634, 859, 200, 963, 788, 243, 882, 714, 292, 1516, 895, 571, 516, 1174, 194, 1051, 993, 1014, 898, 1003, 1422]
[180, 1024, 1347, 222, 1030, 1536, 727, 737, 867, 205, 1077, 787, 257, 973, 752, 302, 1570, 888, 558, 675, 1190, 206, 1050, 996, 1018, 629, 999, 1326]
[183, 1088, 1367, 214, 1098, 1534, 729, 895, 867, 203, 1215, 786, 252, 703, 701, 295, 1102, 893, 532, 670, 1046, 277, 1052, 995, 1015, 1756, 1000, 1228]
[181, 1077, 1366, 218, 945, 1537, 732, 642, 862, 210, 797, 787, 253, 969, 709, 298, 1677, 896, 566, 651, 1024, 154, 1092, 995, 1005, 881, 1001, 1264]
[186, 1043, 1367, 212, 1050, 1538, 739, 1442, 877, 191, 990, 788, 254, 993, 676, 295, 1194, 890, 403, 710, 993, 334, 1135, 997, 998, 1130, 1000, 1121]
[184, 1070, 1368, 223, 1066, 1534, 729, 726, 863, 202, 968, 789, 255, 533, 689, 293, 656, 891, 581, 863, 1066, 240, 1055, 997, 1023, 1860, 1000, 1351]
[185, 1196, 1367, 213, 1097, 1537, 736, 930, 872, 203, 1296, 786, 252, 1041, 677, 296, 1327, 893, 487, 782, 1041, 279, 1111, 996, 1005, 1159, 1000, 1192]
[180, 860, 1367, 226, 1066, 1531, 712, 667, 864, 214, 743, 787, 260, 950, 723, 296, 1672, 890, 568, 314, 1055, 198, 1046, 994, 1013, 1630, 999, 1528]
[176, 985, 1370, 229, 1054, 1534, 713, 675, 852, 210, 946, 787, 260, 879, 715, 302, 1627, 898, 589, 712, 1186, 173, 1037, 993, 1024, 1475, 1001, 1441]
[181, 1144, 1367, 221, 1062, 1530, 727, 922, 867, 211, 935, 787, 252, 753, 717, 231, 1255, 891, 497, 371, 1039, 254, 1092, 993, 1012, 1023, 1000, 1243]
[186, 1043, 1367, 212, 1050, 1538, 739, 1442, 877, 191, 928, 788, 254, 993, 676, 295, 1928, 890, 403, 710, 993, 334, 1135, 997, 998, 1130, 1001, 926]
[182, 1100, 1367, 222, 1052, 1533, 728, 959, 864, 201, 907, 787, 252, 905, 720, 295, 612, 890, 517, 567, 969, 241, 1079, 994, 1015, 844, 999, 1232]
[180, 1084, 1365, 220, 1276, 1536, 720, 641, 864, 203, 947, 787, 250, 889, 697, 301, 1522, 895, 566, 762, 1185, 190, 1054, 993, 1013, 1010, 1001, 1379]
[184, 1048, 1367, 217, 1094, 1530, 729, 914, 871, 214, 957, 784, 254, 501, 689, 292, 781, 889, 470, 563, 1004, 270, 1096, 996, 1004, 1172, 1000, 1163]
[178, 951, 1369, 229, 1045, 1536, 714, 620, 858, 211, 943, 787, 251, 908, 716, 304, 1750, 898, 579, 646, 1005, 159, 1039, 993, 1017, 886, 1003, 1405]
[175, 1047, 1368, 226, 1063, 1534, 723, 699, 861, 198, 971, 789, 256, 653, 694, 290, 797, 889, 587, 462, 1192, 199, 1047, 995, 1025, 1731, 1000, 1702]
[176, 1086, 1367, 229, 1151, 1536, 712, 696, 850, 206, 937, 787, 252, 918, 715, 303, 1665, 902, 578, 683, 1128, 162, 1045, 993, 1020, 1192, 1001, 1404]
[175, 1038, 1367, 228, 1055, 1537, 724, 1316, 859, 198, 756, 788, 326, 826, 676, 294, 1645, 889, 571, 619, 932, 188, 1105, 996, 1004, 1136, 1000, 1300]
[185, 1043, 1367, 213, 1049, 1537, 738, 1381, 870, 202, 849, 746, 254, 1660, 676, 294, 1225, 890, 458, 776, 1110, 307, 1116, 997, 1001, 1227, 1000, 1121]
[179, 1137, 1362, 229, 1080, 1538, 712, 706, 859, 212, 930, 787, 239, 969, 717, 305, 1765, 904, 568, 540, 1002, 148, 1052, 993, 1002, 865, 1004, 1404]
[200, 1199, 1367, 218, 1043, 1536, 734, 1319, 867, 204, 931, 787, 252, 733, 688, 296, 1504, 893, 495, 730, 1045, 253, 1097, 995, 1006, 503, 1000, 1057]
[185, 1054, 1367, 215, 1041, 1537, 737, 797, 869, 202, 748, 788, 254, 969, 677, 294, 1238, 891, 562, 846, 1313, 233, 1116, 997, 1006, 1231, 1000, 1123]
[186, 1043, 1367, 212, 1050, 1538, 739, 835, 877, 204, 990, 788, 254, 993, 676, 295, 1194, 890, 403, 710, 993, 266, 1135, 997, 998, 1130, 1000, 1121]
[186, 1043, 1367, 212, 1050, 1538, 739, 835, 877, 204, 990, 788, 254, 993, 676, 295, 1194, 890, 403, 169, 993, 266, 1135, 997, 998, 1130, 1000, 1121]
