[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[147, 1000, 1356, 245, 1000, 1539, 701, 1000, 828, 240, 988, 771, 292, 959, 729, 234, 1010, 874, 607, 1000, 1136, 147, 1000, 965, 1000, 304, 976, 960]
[184, 1028, 1374, 202, 1015, 1569, 738, 1000, 908, 169, 1000, 796, 465, 1000, 816, 285, 1000, 1048, 523, 973, 1159, 215, 1019, 1030, 1008, 1037, 1039, 959]
[193, 942, 1395, 242, 959, 1539, 865, 975, 901, 168, 1024, 796, 286, 1062, 676, 291, 1032, 839, 530, 959, 1164, 211, 1034, 1000, 1732, 1031, 1000, 1031]
[165, 1000, 1374, 153, 1000, 1539, 703, 977, 929, 235, 946, 796, 307, 1039, 710, 343, 1000, 709, 628, 1000, 1103, 157, 1000, 954, 1015, 1027, 993, 958]
[182, 945, 1369, 211, 966, 1577, 689, 983, 850, 198, 1378, 1264, 261, 100, 1391, 290, 1000, 821, 574, 1010, 1162, 201, 996, 940, 994, 1045, 1033, 1312]
[193, 767, 1424, 242, 1000, 1539, 742, 1000, 880, 194, 1000, 796, 287, 976, 729, 290, 431, 874, 574, 1011, 1130, 1586, 1051, 970, 1000, 1000, 1000, 1658]
[193, 1013, 1430, 249, 998, 1539, 782, 952, 1032, 213, 1581, 841, 287, 1022, 669, 237, 1005, 819, 550, 1000, 1191, 169, 993, 1663, 1000, 1030, 1040, 965]
[168, 989, 1349, 246, 954, 1482, 744, 1000, 880, 187, 1058, 811, 311, 1026, 680, 309, 1000, 874, 570, 386, 1162, 228, 1000, 1048, 999, 1000, 966, 1018]
[209, 986, 1360, 211, 1000, 1539, 731, 975, 895, 209, 972, 775, 313, 1000, 676, 347, 1012, 874, 574, 1000, 381, 110, 1000, 1006, 961, 1000, 996, 958]
[191, 1000, 1413, 211, 941, 1585, 730, 1005, 234, 198, 1012, 737, 267, 1029, 676, 245, 982, 917, 574, 992, 1146, 169, 1008, 1000, 1000, 1022, 1010, 952]
[143, 1009, 1430, 161, 1000, 1539, 737, 1008, 868, 198, 1024, 813, 320, 1000, 676, 290, 949, 845, 603, 941, 1162, 218, 993, 951, 1009, 1048, 1000, 1030]
[143, 966, 1343, 248, 1037, 1500, 721, 1000, 909, 222, 1005, 771, 229, 972, 658, 1990, 1002, 920, 556, 1026, 1162, 146, 975, 1000, 1031, 980, 995, 964]
[213, 950, 1374, 166, 946, 1493, 742, 1050, 880, 198, 1057, 803, 340, 1014, 692, 319, 1000, 895, 531, 959, 1102, 228, 1020, 986, 971, 968, 1969, 962]
[217, 1000, 1381, 216, 480, 1589, 773, 1034, 880, 197, 1008, 791, 287, 1018, 693, 240, 1047, 915, 600, 1000, 1215, 1813, 1021, 997, 943, 981, 883, 1013]
[137, 971, 1364, 229, 1046, 1595, 711, 1000, 114, 198, 1000, 784, 279, 1000, 676, 1896, 35, 903, 848, 943, 1597, 71, 957, 1000, 975, 1008, 1043, 1000]
