[995, 1197, 390, 632, 1417, 1194, 359, 1023, 1338, 200, 1035, 1277, 444, 995, 988, 1011, 895, 1012, 1046]
[995, 1169, 388, 627, 1059, 1180, 367, 1082, 1334, 205, 977, 1323, 463, 1002, 985, 1015, 1170, 1013, 814]
[995, 1149, 388, 626, 1248, 1183, 363, 1082, 1332, 196, 931, 1293, 461, 1002, 983, 1013, 1521, 1011, 1005]
[994, 1154, 390, 628, 1297, 1183, 364, 1048, 1332, 210, 938, 1320, 459, 1002, 982, 1014, 1127, 1012, 826]
[995, 1153, 389, 628, 1341, 1187, 363, 1016, 1332, 197, 890, 1299, 459, 1005, 983, 1014, 1083, 1011, 852]
[995, 1193, 389, 631, 1374, 1189, 359, 886, 1335, 199, 1028, 1284, 444, 994, 986, 1011, 901, 1011, 1041]
[995, 1148, 389, 626, 1245, 1188, 365, 830, 1333, 194, 905, 1292, 480, 995, 984, 1012, 1326, 1012, 959]
[996, 1128, 389, 627, 1091, 1203, 367, 1082, 1335, 199, 639, 1287, 454, 993, 986, 1012, 1122, 1012, 951]
[995, 1128, 389, 627, 1161, 1188, 364, 1028, 1333, 193, 974, 1296, 462, 998, 984, 1013, 1454, 1012, 850]
[995, 1120, 389, 627, 1100, 1188, 366, 1048, 1333, 194, 884, 1295, 487, 994, 985, 1013, 1436, 1012, 808]
[995, 1165, 389, 626, 1441, 1188, 362, 1019, 1331, 197, 1016, 1293, 475, 1006, 984, 1015, 1191, 1012, 765]
[995, 1168, 389, 626, 1404, 1184, 362, 1149, 1332, 197, 912, 1293, 461, 1003, 983, 1014, 1465, 1012, 862]
[996, 1176, 389, 630, 1231, 1192, 365, 900, 1335, 201, 864, 1285, 449, 993, 983, 1011, 927, 1012, 1097]
[995, 1173, 389, 626, 1345, 1189, 362, 725, 1333, 200, 910, 1288, 459, 1000, 983, 1011, 976, 1012, 966]
[995, 1120, 389, 627, 1094, 1189, 366, 1069, 1334, 194, 731, 1287, 476, 993, 985, 1012, 1314, 1012, 828]
[995, 1141, 391, 630, 1114, 1194, 367, 1082, 1338, 209, 994, 1300, 450, 994, 983, 1015, 1199, 1014, 804]
[995, 1140, 389, 627, 1066, 1185, 364, 997, 1333, 199, 864, 1298, 460, 997, 983, 1013, 1379, 1011, 907]
[995, 1166, 388, 626, 1110, 1183, 366, 1069, 1333, 202, 987, 1307, 466, 1002, 984, 1015, 1132, 1012, 779]
[995, 1160, 389, 630, 1205, 1192, 366, 998, 1336, 203, 954, 1291, 449, 993, 983, 1013, 281, 1013, 949]
[995, 1149, 389, 630, 1407, 1193, 360, 1010, 1335, 194, 816, 1293, 452, 994, 986, 1011, 930, 1012, 815]
[995, 1196, 389, 631, 1378, 1190, 359, 942, 1337, 219, 677, 1279, 444, 994, 986, 1011, 900, 1009, 1044]
[994, 1157, 391, 629, 1099, 1180, 367, 1149, 1334, 211, 1181, 1326, 460, 999, 982, 1015, 1138, 1013, 820]
[994, 1187, 390, 629, 1122, 1180, 366, 1093, 1335, 205, 1077, 1318, 460, 1000, 983, 1015, 1239, 1013, 802]
[994, 1199, 391, 630, 1098, 1180, 367, 1094, 1337, 213, 1080, 1326, 461, 999, 983, 1016, 1168, 1014, 821]
[995, 1168, 389, 626, 1404, 1184, 362, 1149, 1332, 197, 912, 1293, 461, 1003, 983, 1014, 1720, 1012, 862]
[995, 1139, 389, 628, 1238, 1182, 359, 886, 1333, 199, 1028, 1304, 472, 994, 985, 1011, 1345, 1011, 888]
[995, 1169, 389, 627, 1214, 1195, 365, 1061, 1336, 199, 901, 1285, 445, 994, 986, 1011, 1076, 1012, 1010]
