[1003, 543, 383, 635, 2603, 1496, 372, 635, 1366, 191, 2445, 1745, 462, 1000, 1000, 1000, 1000, 1000, 1000]
[1003, 1000, 403, 635, 1000, 1153, 372, 1000, 1348, 191, 1000, 1265, 462, 1000, 1000, 1000, 1000, 1000, 1000]
[1003, 1000, 390, 707, 526, 1198, 343, 1000, 1392, 191, 1037, 1257, 485, 1049, 1000, 944, 1017, 1016, 534]
[1003, 1000, 364, 645, 1000, 1153, 403, 1000, 252, 141, 1043, 1208, 509, 1054, 993, 1000, 1038, 947, 997]
[1003, 946, 403, 670, 1000, 1129, 372, 1049, 1320, 247, 1000, 1211, 433, 1962, 1000, 1281, 1000, 1000, 1042]
[1003, 1003, 395, 602, 1000, 1153, 426, 1004, 1342, 148, 1055, 1245, 462, 976, 1017, 1047, 943, 1924, 1000]
[1003, 1000, 439, 674, 1002, 981, 416, 961, 1300, 164, 1009, 1265, 462, 1000, 1031, 981, 1027, 1051, 1013]
[1060, 1000, 397, 635, 969, 1162, 413, 989, 1379, 177, 1000, 1265, 424, 1000, 966, 1056, 957, 953, 1000]
[953, 1000, 448, 505, 1000, 1200, 372, 973, 1348, 186, 950, 1265, 500, 965, 1000, 1000, 959, 1034, 1000]
[1062, 1019, 429, 591, 986, 1094, 372, 992, 1348, 191, 1000, 1217, 408, 1000, 698, 1026, 972, 1000, 1036]
[1032, 1013, 417, 635, 1029, 1202, 332, 1000, 1388, 191, 967, 1265, 490, 1012, 1000, 960, 1010, 1000, 1041]
[1002, 1000, 429, 649, 1057, 1142, 361, 924, 1306, 191, 1000, 168, 423, 1011, 1046, 1000, 972, 1045, 1055]
[965, 1000, 403, 603, 1013, 1180, 372, 976, 1839, 241, 993, 1309, 458, 1000, 978, 1031, 971, 958, 1039]
[1957, 1005, 403, 596, 343, 1153, 1143, 1000, 1395, 162, 1000, 1965, 516, 959, 1021, 1056, 1016, 1000, 1034]
[624, 1006, 404, 635, 961, 1203, 317, 1047, 1368, 134, 1101, 312, 418, 1054, 1000, 953, 1000, 1005, 951]
[1022, 972, 352, 672, 1059, 1185, 357, 1000, 1325, 161, 1037, 1281, 423, 993, 651, 1000, 991, 1041, 1000]
[1003, 969, 403, 692, 1036, 1190, 372, 962, 1308, 145, 1000, 1586, 485, 1000, 1475, 952, 985, 1000, 1000]
[1041, 1000, 362, 599, 963, 1183, 376, 1005, 1380, 191, 1000, 1300, 465, 972, 1000, 1000, 1000, 1000, 947]
[1003, 1038, 405, 694, 1000, 1177, 421, 967, 1359, 948, 1055, 1265, 418, 952, 962, 986, 1000, 953, 967]
[1003, 972, 403, 631, 1027, 1153, 367, 1038, 1357, 178, 961, 1265, 475, 1000, 965, 988, 942, 1054, 940]
[1003, 984, 344, 680, 1031, 1105, 320, 998, 1123, 191, 981, 1264, 498, 946, 987, 1043, 949, 983, 1027]
[1003, 949, 393, 632, 498, 1148, 346, 1021, 1349, 132, 407, 1265, 462, 566, 1643, 1654, 1038, 1048, 1004]
[1003, 1052, 380, 635, 608, 1153, 372, 1024, 1348, 1427, 1000, 1247, 498, 943, 996, 959, 1000, 1007, 972]
[945, 1016, 350, 639, 1000, 1108, 372, 989, 1348, 191, 950, 1265, 475, 949, 1000, 1000, 997, 1011, 1008]
[1003, 1000, 1114, 619, 1000, 1153, 352, 966, 1348, 181, 951, 1255, 462, 1001, 1000, 976, 1000, 1000, 1027]
[1003, 1000, 349, 631, 1050, 1663, 966, 1000, 1348, 149, 1036, 1290, 520, 972, 1000, 1889, 1000, 1040, 1030]
[994, 1000, 403, 648, 971, 1138, 372, 986, 1348, 206, 1000, 1279, 514, 985, 979, 954, 1000, 1000, 1000]
