[461, 2014, 574, 716, 2000, 1416, 620, 348, 1383, 485, 692, 617, 370, 1001, 1004, 1003, 918, 970, 588]
[516, 1964, 574, 716, 1990, 1416, 584, 314, 1383, 454, 692, 640, 1551, 985, 1004, 1003, 869, 959, 540]
[438, 2000, 602, 716, 718, 1362, 620, 351, 1383, 540, 749, 660, 370, 1021, 1004, 944, 907, 970, 611]
[440, 1971, 551, 700, 2000, 1310, 579, 548, 1383, 538, 692, 617, 397, 1496, 1004, 961, 918, 970, 588]
[506, 2000, 516, 716, 2000, 1455, 642, 778, 1359, 458, 692, 588, 366, 887, 1226, 1022, 926, 970, 540]
[453, 1954, 574, 716, 2000, 1416, 620, 382, 1383, 485, 692, 582, 340, 1001, 1051, 1003, 919, 970, 588]
[503, 1299, 616, 716, 2000, 1913, 563, 1629, 1318, 486, 679, 581, 397, 1025, 969, 960, 912, 1011, 558]
[461, 1955, 554, 716, 2000, 1453, 620, 374, 1784, 694, 661, 617, 370, 1001, 1004, 1031, 918, 992, 590]
[445, 406, 618, 704, 900, 1426, 620, 380, 1337, 518, 646, 617, 370, 1026, 1020, 968, 1743, 933, 532]
[512, 2000, 574, 716, 1969, 1463, 600, 336, 1383, 533, 739, 585, 370, 1048, 1004, 950, 918, 958, 588]
[519, 1994, 574, 709, 2000, 1472, 565, 388, 1355, 1478, 739, 617, 405, 1048, 1004, 487, 914, 1267, 554]
[462, 2014, 608, 672, 2000, 1424, 658, 334, 1383, 485, 698, 670, 370, 953, 1070, 1039, 905, 930, 549]
[1049, 1973, 574, 720, 1981, 1422, 630, 312, 1363, 540, 661, 609, 370, 1001, 978, 1016, 918, 1004, 604]
[1794, 1984, 568, 766, 1976, 1402, 670, 296, 1383, 538, 440, 582, 320, 945, 947, 1029, 870, 1025, 555]
[410, 2014, 547, 660, 2000, 1426, 620, 303, 1403, 485, 692, 650, 391, 1040, 1004, 963, 930, 970, 541]
[497, 1272, 594, 714, 1943, 1404, 568, 348, 1329, 467, 665, 1913, 428, 964, 223, 1003, 918, 970, 537]
[461, 2014, 376, 716, 2000, 1364, 620, 291, 1425, 1253, 684, 583, 355, 1004, 1004, 1003, 940, 965, 1762]
[413, 1994, 576, 716, 2000, 1147, 629, 303, 1383, 484, 646, 617, 349, 961, 1004, 1003, 1033, 940, 598]
[444, 2000, 618, 742, 2000, 1388, 620, 348, 1383, 470, 692, 396, 385, 1001, 973, 1009, 918, 970, 588]
[493, 1997, 553, 730, 2000, 1440, 670, 322, 1388, 1455, 714, 617, 340, 1001, 1759, 1003, 918, 970, 588]
[461, 1984, 525, 763, 2000, 1457, 596, 162, 1427, 485, 700, 617, 394, 1001, 1004, 966, 964, 979, 571]
[514, 2014, 574, 716, 2000, 1402, 620, 348, 1425, 485, 676, 582, 370, 1047, 1355, 975, 918, 970, 588]
[409, 2000, 574, 716, 2000, 1416, 647, 290, 1383, 472, 1039, 576, 370, 1001, 1004, 1009, 623, 910, 587]
[429, 1973, 522, 716, 662, 1454, 641, 348, 1365, 451, 690, 592, 411, 1001, 1004, 1930, 918, 986, 549]
[429, 2014, 564, 716, 2000, 873, 619, 348, 1414, 450, 677, 615, 370, 1041, 1055, 1003, 918, 970, 531]
[410, 2014, 613, 747, 1969, 1416, 670, 16, 783, 530, 708, 578, 345, 951, 1004, 993, 975, 937, 588]
[459, 2000, 574, 751, 2000, 1424, 618, 340, 1396, 451, 701, 617, 372, 1003, 1004, 1003, 876, 993, 554]
[271, 578, 536, 694, 1951, 1385, 614, 353, 1426, 461, 682, 617, 370, 1059, 995, 1019, 960, 970, 533]
[461, 2000, 519, 707, 2000, 1368, 1398, 362, 1415, 461, 696, 617, 370, 1001, 1963, 1054, 974, 970, 587]
[437, 1720, 626, 716, 2000, 1409, 644, 379, 1377, 541, 737, 617, 370, 976, 1043, 1025, 918, 959, 588]
[437, 2000, 524, 679, 2000, 1462, 620, 297, 1398, 485, 692, 665, 396, 1001, 1034, 968, 933, 970, 620]
[411, 2000, 574, 716, 2000, 1374, 574, 383, 1427, 485, 1424, 674, 370, 1001, 1010, 1020, 1050, 969, 615]
[461, 2014, 524, 728, 1951, 1416, 584, 348, 1383, 432, 721, 617, 391, 1046, 1004, 1061, 920, 970, 588]
[477, 1979, 523, 696, 1971, 1399, 592, 348, 1389, 1630, 684, 617, 375, 1051, 1004, 1003, 918, 970, 546]
[493, 2000, 574, 678, 1946, 1265, 654, 379, 1353, 485, 692, 617, 313, 993, 1004, 1003, 910, 921, 548]
[997, 1968, 1434, 704, 2000, 1400, 295, 320, 1383, 436, 692, 623, 370, 979, 1004, 979, 918, 910, 622]
[467, 2000, 574, 725, 1984, 1377, 620, 405, 1354, 467, 743, 663, 389, 961, 962, 1003, 868, 1015, 604]
[425, 2000, 565, 679, 1525, 1433, 679, 334, 1415, 485, 692, 617, 328, 1031, 1042, 970, 933, 985, 588]
[428, 2000, 1918, 716, 202, 1367, 620, 361, 1415, 485, 763, 624, 425, 1010, 1004, 1003, 918, 970, 539]
[451, 868, 518, 1908, 1991, 1384, 620, 345, 1383, 485, 742, 416, 370, 191, 977, 950, 1375, 947, 1390]
[1740, 1566, 574, 700, 2000, 1448, 592, 375, 1332, 433, 643, 617, 328, 1051, 1018, 1003, 918, 989, 590]
[487, 665, 574, 677, 1941, 1390, 603, 15, 1337, 522, 668, 1214, 358, 1001, 1062, 976, 918, 926, 588]
[461, 2000, 574, 716, 1986, 1434, 620, 376, 1324, 501, 692, 665, 399, 1052, 1004, 972, 911, 208, 530]
[461, 2000, 538, 716, 2000, 1416, 594, 301, 1383, 461, 673, 611, 313, 1001, 984, 981, 925, 970, 1699]
[446, 1975, 601, 131, 2000, 1416, 646, 338, 1333, 485, 635, 671, 384, 1014, 1004, 1018, 911, 1315, 529]
[431, 2014, 574, 679, 2000, 1451, 620, 348, 1331, 537, 664, 661, 338, 977, 947, 989, 954, 1019, 588]
[449, 2014, 596, 716, 2000, 1393, 678, 348, 1349, 493, 166, 1513, 310, 1009, 1028, 1037, 931, 970, 565]
[461, 558, 546, 716, 1405, 1374, 620, 366, 1383, 436, 722, 635, 381, 983, 1464, 1061, 1534, 1011, 535]
[461, 2000, 606, 681, 2000, 1440, 620, 377, 1329, 485, 692, 651, 367, 1015, 977, 1003, 896, 970, 571]
[477, 2014, 515, 745, 1945, 1458, 620, 348, 1383, 513, 692, 617, 370, 976, 956, 1055, 859, 1008, 584]
