[168, 993, 1421, 254, 1143, 1502, 707, 857, 890, 218, 487, 900, 254, 1071, 548, 290, 1931, 844, 541, 1527, 1237, 187, 1050, 999, 1025, 1323, 1026, 1614]
[170, 998, 1422, 254, 1142, 1502, 708, 837, 891, 218, 643, 906, 255, 1062, 536, 290, 1947, 845, 550, 1540, 1238, 189, 1051, 999, 1025, 1334, 1027, 1681]
[168, 1004, 1421, 254, 1143, 1502, 707, 859, 890, 218, 618, 902, 254, 1065, 537, 290, 1925, 845, 548, 1564, 1229, 186, 1050, 999, 1025, 1265, 1024, 1645]
[167, 954, 1417, 253, 1228, 1514, 707, 923, 887, 225, 783, 887, 245, 1067, 588, 301, 1396, 846, 531, 1345, 1239, 178, 1049, 999, 1025, 1292, 1023, 1471]
[167, 970, 1419, 254, 1263, 1505, 707, 905, 890, 218, 646, 905, 254, 1063, 548, 290, 1853, 844, 545, 1728, 1228, 185, 1050, 999, 1025, 1305, 1025, 1679]
[169, 986, 1420, 254, 1184, 1504, 707, 995, 890, 218, 799, 905, 254, 1062, 544, 290, 1940, 844, 546, 1609, 1233, 185, 1050, 999, 1025, 1327, 1026, 1680]
[168, 1033, 1421, 254, 1156, 1502, 707, 904, 889, 218, 616, 899, 249, 1077, 544, 290, 1880, 845, 545, 1602, 1213, 185, 1049, 999, 1025, 1148, 1024, 1639]
[169, 1086, 1420, 254, 1096, 1509, 708, 1019, 883, 221, 726, 887, 250, 1108, 551, 290, 1872, 844, 548, 1926, 1215, 186, 1049, 999, 1026, 1299, 1024, 1575]
[167, 979, 1419, 254, 1222, 1503, 707, 901, 890, 232, 641, 902, 254, 1065, 548, 290, 1382, 844, 542, 1161, 1236, 186, 1050, 999, 1025, 1305, 1025, 1617]
[167, 969, 1419, 254, 1261, 1505, 707, 1002, 890, 218, 700, 900, 254, 768, 553, 290, 1909, 844, 540, 1617, 1233, 185, 1050, 999, 1025, 806, 1023, 1362]
[168, 1043, 1419, 254, 1158, 1512, 706, 1034, 882, 220, 628, 887, 249, 1079, 545, 294, 1829, 845, 544, 1739, 1206, 185, 1049, 999, 1026, 1095, 1023, 1574]
[169, 986, 1420, 254, 1184, 1504, 707, 1444, 890, 218, 1248, 905, 254, 1062, 544, 290, 1940, 844, 546, 1609, 1233, 185, 1050, 999, 1025, 1327, 1026, 1680]
[170, 971, 1420, 245, 1163, 1511, 708, 917, 889, 221, 1057, 905, 252, 1055, 543, 324, 1858, 845, 445, 1778, 1239, 189, 1050, 999, 1025, 1303, 1026, 1208]
[163, 943, 1416, 254, 1246, 1518, 708, 995, 878, 223, 1039, 873, 246, 1087, 600, 291, 1482, 854, 534, 1458, 1349, 83, 1047, 999, 1025, 1306, 1022, 1361]
[167, 945, 1417, 254, 1231, 1519, 710, 1093, 883, 221, 1029, 880, 250, 1080, 563, 291, 1514, 854, 540, 933, 1190, 217, 1047, 999, 1025, 1174, 1022, 1383]
[168, 968, 1420, 254, 1159, 1515, 707, 1113, 888, 218, 831, 890, 249, 1104, 556, 291, 1879, 844, 540, 1460, 1197, 182, 1049, 999, 1026, 1185, 1023, 1294]
[170, 953, 1416, 234, 1231, 1518, 708, 1033, 878, 222, 1062, 879, 245, 1068, 589, 313, 1477, 848, 503, 1814, 1275, 153, 1048, 999, 1025, 1258, 1022, 1304]
[166, 950, 1416, 254, 1256, 1517, 707, 1000, 886, 219, 1136, 899, 253, 1144, 553, 290, 1838, 850, 539, 1515, 1314, 143, 1048, 999, 1025, 830, 1022, 1361]
[166, 962, 1418, 254, 1259, 1514, 707, 1216, 889, 218, 1240, 903, 253, 1134, 551, 290, 1839, 846, 543, 1658, 1279, 146, 1049, 999, 1025, 857, 1024, 1623]
[169, 941, 1418, 254, 1223, 1522, 708, 1274, 882, 222, 1094, 882, 248, 1116, 558, 291, 1869, 844, 544, 1315, 1179, 181, 1049, 999, 1027, 1183, 1023, 1285]
[168, 969, 1421, 254, 1145, 1505, 707, 1075, 890, 218, 729, 898, 254, 1072, 554, 291, 1919, 844, 540, 1524, 1234, 185, 1050, 999, 1025, 1309, 1023, 1564]
[167, 965, 1418, 254, 1232, 1507, 707, 1077, 885, 219, 934, 889, 251, 1079, 557, 301, 1846, 844, 539, 1418, 1227, 185, 1049, 999, 1026, 1208, 1023, 1560]
[181, 1032, 1421, 218, 1046, 1505, 707, 840, 890, 219, 1239, 910, 245, 916, 517, 562, 1298, 845, 276, 1392, 1251, 201, 1051, 999, 1025, 1339, 1027, 1351]
[168, 1034, 1418, 254, 1180, 1517, 706, 1170, 882, 220, 346, 888, 248, 1077, 543, 300, 1815, 846, 543, 1499, 1183, 184, 1049, 999, 1026, 872, 1023, 1572]
[167, 1080, 1420, 254, 1110, 1507, 706, 1158, 884, 220, 869, 890, 251, 1106, 535, 309, 1812, 849, 542, 1790, 1232, 186, 1050, 999, 1024, 1311, 1024, 1618]
[154, 953, 1416, 254, 1253, 1512, 704, 992, 878, 224, 988, 888, 246, 1124, 597, 293, 1485, 840, 528, 1166, 1724, 18, 1047, 999, 1026, 1319, 1022, 1408]
[171, 965, 1419, 232, 1217, 1518, 708, 1051, 889, 222, 1211, 902, 245, 1052, 546, 342, 1395, 845, 389, 1958, 1247, 193, 1050, 999, 1025, 1231, 1024, 1239]
[169, 989, 1422, 254, 1174, 1501, 697, 962, 890, 218, 804, 906, 255, 719, 494, 290, 1809, 876, 543, 1163, 1344, 188, 1051, 999, 1021, 1172, 1027, 1691]
[156, 943, 1416, 254, 1251, 1514, 705, 1344, 877, 224, 1282, 876, 245, 1074, 590, 293, 1377, 843, 530, 1041, 1170, 96, 1046, 999, 1026, 1257, 1021, 1384]
