[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[174, 1024, 1390, 246, 1000, 1539, 742, 997, 914, 206, 1015, 739, 245, 1054, 720, 289, 976, 874, 574, 986, 1162, 169, 1000, 1000, 1020, 1027, 1055, 942]
[238, 1058, 1326, 162, 989, 1559, 1062, 1904, 494, 221, 1000, 850, 311, 1000, 677, 260, 1000, 874, 574, 1015, 1193, 205, 979, 1022, 1025, 1000, 995, 1025]
[160, 790, 1374, 211, 991, 1539, 779, 1000, 931, 198, 75, 792, 287, 1000, 676, 1644, 1007, 904, 521, 996, 1130, 165, 961, 1000, 1000, 1000, 1022, 1000]
[136, 1000, 1396, 117, 948, 1578, 742, 1000, 928, 250, 1000, 794, 287, 1029, 258, 290, 1053, 929, 593, 1038, 1163, 169, 1000, 989, 1000, 941, 957, 963]
[216, 1000, 1374, 151, 1016, 1539, 742, 948, 924, 234, 1657, 736, 287, 983, 682, 237, 974, 874, 574, 956, 1201, 169, 1000, 1759, 948, 1000, 950, 1014]
[238, 1000, 1430, 391, 1000, 1505, 694, 1000, 903, 206, 728, 855, 287, 1000, 721, 801, 238, 874, 550, 1042, 1110, 1743, 1029, 1000, 974, 954, 1028, 1020]
[180, 1000, 1391, 242, 1000, 1564, 742, 1000, 921, 198, 1037, 796, 339, 809, 661, 301, 1000, 891, 608, 988, 1124, 1422, 973, 1048, 995, 864, 1000, 1000]
[234, 999, 1374, 205, 1000, 1569, 744, 1000, 880, 169, 941, 819, 312, 1056, 689, 1455, 1000, 868, 574, 1000, 1127, 1672, 969, 1000, 1042, 1000, 971, 971]
[206, 957, 1380, 211, 1000, 1493, 722, 995, 877, 198, 1037, 763, 335, 1000, 956, 300, 973, 911, 574, 956, 1162, 127, 637, 1025, 1000, 1039, 1000, 983]
[193, 980, 1374, 246, 1000, 1539, 732, 1007, 880, 681, 1000, 787, 257, 1000, 681, 332, 946, 848, 580, 1040, 1173, 173, 949, 961, 976, 1009, 1044, 1000]
[231, 966, 1348, 265, 1000, 1539, 712, 1000, 921, 149, 219, 780, 262, 975, 648, 233, 562, 848, 574, 1020, 1150, 138, 1016, 732, 990, 977, 1031, 1000]
[193, 1058, 1373, 200, 1000, 642, 742, 1195, 888, 198, 1056, 770, 340, 960, 1632, 290, 1340, 413, 532, 1000, 1162, 169, 1052, 1000, 1000, 1000, 969, 1056]
[193, 1052, 1333, 211, 1000, 1537, 727, 1000, 935, 85, 1011, 824, 1787, 1000, 1991, 325, 998, 824, 525, 964, 1128, 143, 1000, 1906, 1018, 965, 1040, 1000]
[190, 1000, 1716, 211, 1009, 1576, 696, 683, 880, 212, 986, 778, 287, 1262, 637, 290, 997, 874, 574, 954, 1162, 169, 1059, 1026, 1057, 1005, 1010, 1000]
[152, 1038, 1374, 233, 1000, 1499, 700, 1029, 880, 198, 154, 787, 314, 1059, 1400, 290, 1211, 874, 566, 986, 1162, 160, 1000, 945, 993, 1059, 1000, 1027]
